OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape_Leng,Shape_Area,Longitude,Latitude
201,802,St Thomas,VI,,,31.39,1.758090812,0.006949626,-64.92999675,18.34527664
202,820,Christiansted,VI,,,43.2,1.028278083,0.009530845,-64.70546702,17.73744922
203,830,St John,VI,,,19.77,1.021119416,0.004376039,-64.73869773,18.33895532
204,840,Frederiksted,VI,,,34.96,0.544638621,0.007712778,-64.8411042,17.72922458
205,850,Kingshill,VI,,,5.52,0.160643667,0.001217076,-64.79315609,17.72482486
206,901,San Juan,PR,,,1.02,0.136212766,0.000225867,-66.10506814,18.46514859
207,907,San Juan,PR,,,1.92,0.156606416,0.000424688,-66.08449238,18.45292747
208,909,San Juan,PR,,,0.51,0.073489561,0.000113464,-66.06644752,18.4422986
209,911,San Juan,PR,,,0.41,0.042683114,8.98279E-05,-66.05749814,18.45131363
210,912,San Juan,PR,,,0.35,0.053193977,7.74267E-05,-66.06133504,18.44609986
211,913,San Juan,PR,,,0.39,0.047643535,8.5545E-05,-66.04395496,18.45002103
212,915,San Juan,PR,,,1.67,0.122810331,0.000369829,-66.0454091,18.43676248
213,917,San Juan,PR,,,1.31,0.082651826,0.000289368,-66.05009182,18.42153825
214,918,San Juan,PR,,,2.74,0.136150769,0.000606448,-66.06700451,18.42140589
215,920,San Juan,PR,,,4.34,0.202026018,0.000960988,-66.08950475,18.42014853
216,921,San Juan,PR,,,2.84,0.138335907,0.000629132,-66.08801933,18.39249237
217,923,San Juan,PR,,,2.2,0.103157722,0.000488189,-66.03550453,18.41254751
218,924,San Juan,PR,,,5.64,0.220275797,0.001248324,-66.01066346,18.39865126
219,925,San Juan,PR,,,0.78,0.054460043,0.000173029,-66.0494158,18.40272136
220,926,San Juan,PR,,,21.25,0.468664942,0.004705107,-66.05995617,18.34760776
221,927,San Juan,PR,,,2.66,0.143845493,0.000587979,-66.07239162,18.38836853
222,934,Fort Buchanan,PR,,,1.21,0.098937144,0.000269016,-66.1213567,18.41289564
223,949,Toa Baja,PR,,,21.22,0.631721897,0.00470055,-66.2165996,18.4326232
224,952,Sabana Seca,PR,,,1.4,0.105829164,0.000310623,-66.18381227,18.42876949
225,953,Toa Alta,PR,,,28.49,0.451276855,0.006307231,-66.24540494,18.36389605
226,956,Bayamon,PR,,,25.84,0.599243734,0.005719201,-66.170916,18.32059063
227,957,Bayamon,PR,,,5.61,0.313957768,0.001242672,-66.18593435,18.36556844
228,959,Bayamon,PR,,,5.79,0.39871794,0.001282398,-66.15435933,18.38557609
229,961,Bayamon,PR,,,7.05,0.254472558,0.001561273,-66.15894725,18.41133068
230,962,Catano,PR,,,4.93,0.274813092,0.001091684,-66.14401254,18.43803598
231,965,Guaynabo,PR,,,1.28,0.093346036,0.000283294,-66.11910153,18.4288145
232,966,Guaynabo,PR,,,1.91,0.123116939,0.000423615,-66.11523313,18.39664841
233,968,Guaynabo,PR,,,1.2,0.129884994,0.000265845,-66.10510062,18.41411336
234,969,Guaynabo,PR,,,22.28,0.465897496,0.004933078,-66.11414127,18.32919186
235,976,Trujillo Alto,PR,,,21.16,0.445369279,0.004684574,-65.99895731,18.33617442
236,979,Carolina,PR,,,5.04,0.213463121,0.001115901,-66.01017348,18.43643275
237,982,Carolina,PR,,,2.42,0.132219037,0.000535871,-65.99447523,18.41345368
238,983,Carolina,PR,,,3.57,0.170533514,0.000789789,-65.97593278,18.4167093
239,985,Carolina,PR,,,10.41,0.30612872,0.002304661,-65.94603536,18.40385393
240,987,Carolina,PR,,,25.13,0.575669176,0.005563983,-65.94276351,18.33923719
241,1001,Agawam,MA,17231,1426.41,12.08,0.318575071,0.003403693,-72.62359006,42.06374619
242,1002,Amherst,MA,30170,519.9,58.03,0.932125561,0.016428939,-72.46222141,42.37676177
243,1003,Amherst,MA,11813,13897.65,0.85,0.102932892,0.000239962,-72.52837844,42.39041742
244,1005,Barre,MA,5768,129.79,44.44,0.513525229,0.012590354,-72.10602609,42.42034331
245,1007,Belchertown,MA,15474,277.06,55.85,0.705468297,0.015785656,-72.4002173,42.27910001
246,1008,Blandford,MA,1718,28.34,60.62,0.680555336,0.017111537,-72.95906666,42.18837693
247,1010,Brimfield,MA,4048,108.35,37.36,0.601535965,0.01053675,-72.2050471,42.12812035
248,1011,Chester,MA,1690,49.6,34.07,0.670515332,0.009633436,-72.96658616,42.29776722
249,1012,Chesterfield,MA,698,68.63,10.17,0.32974301,0.00287996,-72.84353528,42.37684768
250,1013,Chicopee,MA,23628,3657.59,6.46,0.32834199,0.001822157,-72.60815617,42.16018734
251,1020,Chicopee,MA,30010,2359.28,12.72,0.498072991,0.003588365,-72.56543294,42.17584244
252,1022,Chicopee,MA,2636,531.45,4.96,0.158179279,0.001401154,-72.54300667,42.19680597
253,1026,Cummington,MA,1092,35.65,30.63,0.644064657,0.008683679,-72.91690637,42.46161047
254,1027,Easthampton,MA,17967,434.2,41.38,0.724677147,0.011698955,-72.7423603,42.29514194
255,1028,East Longmeadow,MA,16622,1298.59,12.8,0.263375204,0.003606645,-72.49856632,42.05983414
256,1030,Feeding Hills,MA,12152,964.44,12.6,0.330181118,0.003548731,-72.67888286,42.06810228
257,1031,Gilbertville,MA,1413,140.04,10.09,0.373644613,0.002854345,-72.17335929,42.34305007
258,1032,Goshen,MA,143,23.25,6.15,0.242625501,0.001741838,-72.8278667,42.45451525
259,1033,Granby,MA,6354,223.34,28.45,0.395538996,0.00804034,-72.50390414,42.26035745
260,1034,Granville,MA,2134,28.59,74.63,0.740007263,0.021032919,-72.95741707,42.08508776
261,1035,Hadley,MA,5429,222.23,24.43,0.541724573,0.006913981,-72.56976869,42.35516041
262,1036,Hampden,MA,5471,273.55,20,0.346661863,0.005633489,-72.41508296,42.06380833
263,1037,Hardwick,MA,1172,82.83,14.15,0.279576117,0.004006205,-72.20099763,42.37461711
264,1038,Hatfield,MA,2701,274.77,9.83,0.314166792,0.002783663,-72.6057851,42.38330241
265,1039,Haydenville,MA,1619,99.14,16.33,0.429564488,0.00462644,-72.68731629,42.40760284
266,1040,Holyoke,MA,40524,1774.26,22.84,0.411391081,0.006448677,-72.64103424,42.21233863
267,1050,Huntington,MA,2772,63,44,0.900993692,0.012440639,-72.87645578,42.29134333
268,1053,Leeds,MA,1955,431.57,4.53,0.170210276,0.001281711,-72.71531671,42.35244743
269,1054,Leverett,MA,1854,81.49,22.75,0.362368376,0.00645101,-72.48788056,42.47387756
270,1056,Ludlow,MA,22040,786.3,28.03,0.403398206,0.007911642,-72.4574322,42.19181668
271,1057,Monson,MA,8463,192.3,44.01,0.565705053,0.012404727,-72.32314184,42.0903697
272,1060,Northampton,MA,14976,1269.15,11.8,0.432108239,0.00333777,-72.63145239,42.31948605
273,1062,Florence,MA,11471,619.05,18.53,0.444234031,0.005240445,-72.69200519,42.32553438
274,1063,Northampton,MA,1776,8880,0.2,0.042268491,5.70374E-05,-72.64080196,42.3176105
275,1066,North Hatfield,MA,17,17.35,0.98,0.094586384,0.000278666,-72.6184549,42.40649622
276,1068,Oakham,MA,1975,92.33,21.39,0.392322428,0.00605245,-72.04740535,42.34858165
277,1069,Palmer,MA,10165,324.86,31.29,0.670668738,0.008831009,-72.30803792,42.18709811
278,1070,Plainfield,MA,617,30.62,20.15,0.367917486,0.005717292,-72.92667467,42.52099503
279,1071,Russell,MA,1804,111.91,16.12,0.352049151,0.004548164,-72.85986846,42.16029228
280,1072,Shutesbury,MA,1619,78.1,20.73,0.442182851,0.005875361,-72.41452774,42.46186932
281,1073,Southampton,MA,6139,210.53,29.16,0.461932374,0.008237053,-72.73869222,42.23087001
282,1074,South Barre,MA,,,0.15,0.039505379,4.22215E-05,-72.10155346,42.38151263
283,1075,South Hadley,MA,18047,986.71,18.29,0.368054758,0.005168527,-72.57924175,42.25658479
284,1077,Southwick,MA,9848,313.53,31.41,0.465578028,0.008848325,-72.77794969,42.05455178
285,1080,Three Rivers,MA,2268,921.95,2.46,0.163681505,0.000695421,-72.37050166,42.17961923
286,1081,Wales,MA,1972,142.18,13.87,0.388974661,0.003906081,-72.23273897,42.06083638
287,1082,Ware,MA,10276,182.23,56.39,0.73683528,0.015943854,-72.27493889,42.2997388
288,1083,Warren,MA,2857,163.54,17.47,0.407146598,0.004932541,-72.21739914,42.2066341
289,1084,West Chesterfield,MA,120,17.47,6.87,0.290885254,0.001944136,-72.88249071,42.38161183
290,1085,Westfield,MA,43437,701.62,61.91,0.762692693,0.017464956,-72.77052665,42.15355803
291,1088,West Hatfield,MA,857,156.67,5.47,0.209433658,0.001549895,-72.64673833,42.39366634
292,1089,West Springfield,MA,28751,1697.23,16.94,0.351072418,0.004776308,-72.65068073,42.12557094
293,1092,West Warren,MA,936,23400,0.04,0.014455129,9.93276E-06,-72.23880499,42.21342096
294,1095,Wilbraham,MA,14925,668.68,22.32,0.414665777,0.006294788,-72.430646,42.1271103
295,1096,Williamsburg,MA,2894,65.33,44.3,0.838772431,0.012549555,-72.77294157,42.41977646
