  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
   20,687369,   62,   17,   82,   56,    0,    3,    1,    2,    2,    0,    0,    0,    0,    0,2511204,  167,   27,  205,  153,    1,    4,    1,    1,    0,    0,    0,    0,    0,    0,6115043,  398,   82,  399,  279,    1,    8,    1,    0,    3,    0,    0,    0,    0,    0,9313616,  627,  126,  686,  488,    2,   15,    3,    3,    5,    0,    0,    0,    0,    0
   21,687319,   77,   19,  106,   65,    0,    3,    0,    1,    2,    1,    0,    0,    0,    0,2511075,  230,   38,  221,  192,    1,    5,    1,    2,    1,    3,    0,    0,    0,    1,6114785,  487,  104,  484,  341,    1,    7,    0,    2,    3,    2,    0,    0,    0,    0,9313179,  794,  161,  811,  598,    2,   15,    1,    5,    6,    6,    0,    0,    0,    1
   22,687263,   98,   28,  107,   90,    0,    4,    1,    0,    2,    2,    0,    0,    0,    1,2510935,  286,   48,  259,  228,    1,    9,    4,    0,    3,    7,    0,    0,    0,    5,6114463,  593,  119,  600,  426,    1,    9,    2,    2,    3,    6,    0,    0,    0,    2,9312661,  977,  195,  966,  744,    2,   22,    7,    2,    8,   15,    0,    0,    0,    8
   23,687191,  130,   33,  119,  113,    0,    5,    1,    0,    3,    3,    0,    0,    0,    2,2510778,  322,   55,  328,  273,    1,    8,    0,    0,    3,    7,    0,    0,    0,    5,6114118,  699,  140,  705,  537,    3,   11,    4,    0,    2,   10,    0,    0,    0,    6,9312087, 1151,  228, 1152,  923,    4,   24,    5,    0,    8,   20,    0,    0,    0,   13
   24,687105,  172,   42,  131,  136,    0,    8,    3,    0,    3,    6,    0,    0,    0,    5,2510538,  433,   65,  377,  343,    1,   11,    3,    1,    5,   11,    0,    0,    0,    8,6113630,  901,  163,  852,  653,    3,   16,    7,    4,    5,   21,    0,    0,    0,   13,9311273, 1506,  270, 1360, 1132,    4,   35,   13,    5,   13,   38,    0,    0,    0,   26
   25,686999,  192,   49,  181,  165,    0,    8,    1,    1,    4,    8,    0,    0,    0,    6,2510281,  503,   77,  480,  415,    1,   12,    2,    2,    6,   15,    0,    0,    0,   10,6113085, 1072,  195, 1045,  802,    3,   24,    8,    4,    8,   33,    0,    0,    0,   21,9310365, 1767,  321, 1706, 1382,    4,   44,   11,    7,   18,   56,    0,    0,    0,   37
   26,686852,  282,   55,  201,  196,    0,    8,    1,    1,    5,   10,    0,    0,    0,    7,2509982,  598,   91,  576,  509,    1,   12,    0,    2,    6,   17,    0,    0,    0,   10,6112430, 1266,  221, 1300,  982,    3,   31,    9,    0,   12,   42,    0,    0,    0,   30,9309264, 2146,  367, 2077, 1687,    4,   51,   10,    3,   23,   69,    0,    0,    0,   47
   27,686716,  298,   70,  271,  231,    0,    8,    1,    2,    4,   13,    0,    0,    0,    8,2509631,  697,  114,  698,  616,    1,   13,    4,    2,    9,   23,    0,    0,    0,   14,6111697, 1431,  284, 1586, 1201,    3,   40,   10,    7,   18,   59,    0,    0,    0,   40,9308044, 2426,  468, 2555, 2048,    4,   61,   15,   11,   31,   95,    0,    0,    0,   62
   28,686571,  309,   85,  350,  271,    0,    8,    1,    1,    4,   15,    0,    0,    0,    9,2509245,  775,  139,  858,  739,    1,   15,    3,    2,   11,   28,    0,    0,    0,   17,6110869, 1665,  339, 1834, 1491,    4,   46,    8,    6,   22,   73,    0,    0,    0,   48,9306685, 2749,  563, 3042, 2501,    5,   69,   12,    9,   37,  116,    0,    0,    0,   74
   29,686373,  388,  103,  405,  317,    0,   11,    3,    1,    4,   19,    0,    0,    0,   12,2508785,  878,  175, 1044,  874,    1,   17,    2,    4,   13,   34,    0,    0,    0,   19,6109947, 1879,  423, 2123, 1826,    4,   49,    4,    7,   23,   84,    0,    0,    0,   52,9305105, 3145,  701, 3572, 3017,    5,   77,    9,   12,   40,  137,    0,    0,    0,   83
   30,686200,  409,  130,  453,  394,    0,   14,    3,    5,    6,   27,    0,    0,    0,   15,2508269, 1020,  209, 1201, 1056,    2,   19,    3,    5,   15,   42,    0,    0,    0,   22,6108928, 2057,  490, 2496, 2225,    6,   64,   18,   13,   29,  115,    0,    0,    0,   70,9303397, 3486,  829, 4150, 3675,    8,   97,   24,   23,   50,  184,    0,    0,    0,  107
   31,685988,  442,  149,  536,  470,    1,   15,    2,    2,    7,   31,    0,    0,    0,   17,2507703, 1160,  257, 1351, 1284,    2,   27,    8,    5,   18,   55,    0,    0,    0,   30,6107784, 2320,  571, 2805, 2715,    7,   79,   19,   10,   36,  144,    0,    0,    0,   89,9301475, 3922,  977, 4692, 4469,   10,  121,   29,   17,   61,  230,    0,    0,    0,  136
   32,685742,  496,  168,  589,  590,    1,   18,    4,    2,    9,   37,    0,    0,    0,   21,2507116, 1256,  300, 1557, 1526,    2,   32,    7,   11,   23,   73,    0,    0,    0,   37,6106554, 2552,  663, 3187, 3238,    8,   96,   22,   15,   46,  181,    0,    0,    0,  111,9299412, 4304, 1131, 5333, 5354,   11,  146,   33,   28,   78,  291,    0,    0,    0,  169
   33,685479,  551,  187,  667,  701,    1,   26,    9,    4,   13,   50,    0,    0,    0,   30,2506501, 1327,  351, 1753, 1822,    3,   42,   11,    3,   30,   87,    0,    0,    0,   48,6105194, 2824,  770, 3540, 3862,   12,  111,   20,   16,   54,  217,    0,    0,    0,  131,9297174, 4702, 1308, 5960, 6385,   16,  179,   40,   23,   97,  354,    0,    0,    0,  209
   34,685214,  579,  203,  751,  838,    1,   35,   10,    4,   16,   64,    0,    0,    0,   40,2505802, 1490,  400, 1902, 2160,    3,   54,   12,   10,   35,  109,    0,    0,    0,   60,6103798, 3048,  865, 3961, 4517,   13,  124,   20,   19,   66,  256,    0,    0,    0,  151,9294814, 5117, 1468, 6614, 7515,   17,  213,   42,   33,  117,  429,    0,    0,    0,  251
   35,684937,  623,  227,  818,  978,    3,   39,    8,    6,   19,   78,    0,    0,    0,   48,2505073, 1579,  457, 2100, 2545,    3,   66,   12,    3,   39,  124,    0,    0,    0,   72,6102301, 3188, 1006, 4380, 5312,   15,  152,   32,   15,   82,  303,    0,    0,    0,  183,9292311, 5390, 1690, 7298, 8835,   21,  257,   52,   24,  140,  505,    0,    0,    0,  303
   36,684604,  678,  255,  898, 1148,    3,   52,   14,    3,   23,   95,    0,    0,    0,   62,2504324, 1662,  515, 2318, 2934,    4,   85,   20,   11,   51,  155,    0,    0,    0,   92,6100707, 3425, 1164, 4670, 6219,   17,  176,   29,   17,   91,  349,    0,    0,    0,  212,9289635, 5765, 1934, 7886,10301,   24,  313,   63,   31,  165,  599,    0,    0,    0,  366
   37,684293,  683,  285,  990, 1332,    3,   64,   13,    1,   28,  109,    0,    0,    0,   75,2503536, 1714,  582, 2532, 3388,    5,   97,   14,   12,   53,  181,    0,    0,    0,  106,6098992, 3686, 1269, 5037, 7198,   20,  204,   39,   18,  102,  406,    0,    0,    0,  251,9286821, 6083, 2136, 8559,11918,   28,  365,   66,   31,  183,  696,    0,    0,    0,  432
   38,683956,  713,  314, 1058, 1540,    5,   73,   12,    8,   34,  129,    0,    0,    0,   87,2502681, 1815,  643, 2706, 3905,    7,  113,   20,   13,   59,  214,    0,    0,    0,  126,6097205, 3825, 1390, 5545, 8207,   30,  229,   42,   23,  117,  471,    0,    0,    0,  293,9283842, 6353, 2347, 9309,13652,   42,  415,   74,   44,  210,  814,    0,    0,    0,  506
   39,683612,  753,  349, 1090, 1776,    6,   76,    8,    6,   36,  143,    0,    0,    0,   95,2501810, 1877,  685, 2930, 4448,    7,  137,   27,   14,   69,  255,    0,    0,    0,  153,6095384, 3945, 1549, 5997, 9293,   34,  261,   41,   26,  131,  538,    0,    0,    0,  334,9280806, 6575, 2583,10017,15517,   47,  474,   76,   46,  236,  936,    0,    0,    0,  582
   40,683257,  778,  378, 1158, 2008,    7,   85,   13,    6,   42,  162,    0,    0,    0,  108,2500915, 2002,  756, 3037, 5039,    8,  149,   22,   13,   77,  290,    0,    0,    0,  175,6093539, 4064, 1728, 6325,10509,   37,  295,   50,   32,  152,  620,    0,    0,    0,  384,9277711, 6844, 2862,10520,17556,   52,  529,   85,   51,  271, 1072,    0,    0,    0,  667
   41,682911,  796,  405, 1218, 2247,    9,   90,   13,   11,   45,  186,    0,    0,    0,  121,2500045, 1988,  850, 3134, 5725,   15,  168,   31,    7,   89,  328,    0,    0,    0,  206,6091642, 4160, 1875, 6658,11821,   46,  326,   53,   28,  167,  701,    0,    0,    0,  437,9274598, 6944, 3130,11010,19793,   70,  584,   97,   46,  301, 1215,    0,    0,    0,  764
   42,682595,  775,  440, 1269, 2496,   11,   95,   10,   10,   48,  206,    0,    0,    0,  131,2499211, 1969,  910, 3263, 6384,   20,  185,   27,   13,   99,  368,    0,    0,    0,  233,6089816, 4177, 2036, 6858,13261,   54,  359,   55,   45,  186,  801,    0,    0,    0,  492,9271622, 6921, 3386,11390,22141,   85,  639,   92,   68,  333, 1375,    0,    0,    0,  856
   43,682255,  783,  462, 1283, 2789,   14,  106,   16,    7,   51,  229,    0,    0,    0,  147,2498373, 1926,  964, 3370, 7101,   23,  199,   23,   16,  109,  407,    0,    0,    0,  256,6087930, 4232, 2161, 7040,14775,   64,  405,   66,   39,  199,  906,    0,    0,    0,  558,9268558, 6941, 3587,11693,24665,  101,  710,  105,   62,  359, 1542,    0,    0,    0,  961
   44,681928,  769,  478, 1312, 3081,   18,  107,   11,    9,   56,  249,    0,    0,    0,  158,2497545, 1935, 1031, 3393, 7827,   26,  219,   28,   14,  112,  449,    0,    0,    0,  284,6086113, 4181, 2292, 7222,16325,   69,  459,   79,   45,  221, 1030,    0,    0,    0,  637,9265586, 6885, 3801,11927,27233,  113,  785,  118,   68,  389, 1728,    0,    0,    0, 1079
   45,681585,  781,  492, 1318, 3389,   21,  116,   20,   10,   60,  279,    0,    0,    0,  178,2496661, 1988, 1097, 3360, 8616,   35,  225,   27,   17,  113,  493,    0,    0,    0,  311,6084257, 4198, 2396, 7380,17889,   82,  518,   86,   36,  253, 1152,    0,    0,    0,  723,9262503, 6967, 3985,12058,29894,  138,  859,  133,   63,  426, 1924,    0,    0,    0, 1212
   46,681262,  754,  517, 1367, 3662,   24,  130,   21,    7,   65,  307,    0,    0,    0,  199,2495808, 1982, 1149, 3378, 9400,   40,  258,   42,   27,  122,  562,    0,    0,    0,  353,6082348, 4294, 2485, 7455,19520,  100,  564,   88,   36,  264, 1276,    0,    0,    0,  811,9259418, 7030, 4151,12200,32582,  164,  952,  151,   70,  451, 2145,    0,    0,    0, 1363
   47,680920,  759,  538, 1364, 3976,   29,  143,   24,   13,   69,  424,    0,    0,    0,  228,2494948, 1972, 1196, 3426,10170,   45,  287,   53,   22,  138,  856,    0,    0,    1,  435,6080525, 4238, 2569, 7515,21238,  117,  609,   89,   49,  286, 2002,    0,    0,    1,  955,9256393, 6969, 4303,12305,35384,  191, 1039,  166,   84,  493, 3282,    0,    0,    2, 1618
   48,680564,  749,  553, 1406, 4280,   34,  145,   16,   15,   72,  536,    0,    0,    6,  256,2494136, 1864, 1252, 3507,10948,   50,  299,   31,   30,  143, 1138,    0,    0,   11,  494,6078633, 4283, 2672, 7497,22984,  133,  661,   95,   74,  314, 2761,    0,    0,   31, 1101,9253333, 6896, 4477,12410,38212,  217, 1105,  142,  119,  529, 4435,    0,    0,   48, 1851
   49,680216,  767,  573, 1378, 4618,   34,  150,   11,   22,   69,  650,    0,    0,    9,  278,2493303, 1858, 1278, 3474,11786,   58,  324,   46,   35,  157, 1440,    0,    0,   29,  568,6076699, 4382, 2750, 7493,24728,  150,  701,   80,  103,  335, 3524,    0,    0,   55, 1261,9250218, 7007, 4601,12345,41132,  242, 1175,  137,  160,  561, 5614,    0,    0,   93, 2107
   50,679913,  738,  592, 1360, 4942,   41,  157,   22,   23,   75,  773,    0,    0,   18,  316,2492422, 1915, 1298, 3420,12632,   70,  335,   41,   38,  167, 1739,    0,    0,   41,  632,6074815, 4335, 2839, 7554,26492,  167,  733,   92,   86,  350, 4285,    0,    0,   98, 1415,9247150, 6988, 4729,12334,44066,  278, 1225,  155,  147,  592, 6797,    0,    0,  157, 2363
   51,679600,  716,  617, 1331, 5276,   46,  159,   15,   24,   75,  891,    0,    0,   23,  342,2491523, 1970, 1342, 3364,13480,   78,  343,   33,   52,  175, 2043,    0,    0,   47,  699,6072914, 4293, 2895, 7686,28221,  193,  758,   86,  104,  358, 5066,    0,    0,  123, 1575,9244037, 6979, 4854,12381,46977,  317, 1260,  134,  180,  608, 8000,    0,    0,  193, 2616
   52,679279,  713,  621, 1356, 5566,   51,  173,   25,   26,   82, 1022,    0,    0,   29,  387,2490672, 1967, 1357, 3375,14303,   83,  357,   42,   59,  180, 2359,    0,    0,   54,  770,6071008, 4343, 2971, 7691,29975,  214,  808,  108,  119,  376, 5885,    0,    0,  144, 1766,9240959, 7023, 4949,12422,49844,  348, 1338,  175,  204,  638, 9266,    0,    0,  227, 2923
   53,678933,  776,  623, 1296, 5901,   57,  177,   23,   21,   85, 1142,    0,    0,   32,  427,2489773, 1988, 1373, 3438,15090,   95,  378,   53,   50,  188, 2682,    0,    0,   66,  848,6068996, 4509, 2984, 7718,31752,  243,  855,  117,  124,  402, 6728,    0,    1,  170, 1958,9237702, 7273, 4980,12452,52743,  395, 1410,  193,  195,  675,10552,    0,    1,  268, 3233
   54,678628,  744,  626, 1298, 6226,   64,  190,   26,   29,   87, 1272,    0,    0,   36,  466,2488848, 2061, 1367, 3477,15899,  105,  389,   44,   52,  191, 3000,    0,    0,   79,  919,6066980, 4574, 3030, 7756,33592,  270,  865,   85,  129,  404, 7539,    0,    1,  196, 2123,9234456, 7379, 5023,12531,55717,  439, 1444,  155,  210,  682,11811,    0,    1,  311, 3508
   55,678316,  727,  609, 1357, 6507,   70,  195,   23,   25,   96, 1398,    0,    0,   40,  501,2487950, 2057, 1373, 3513,16745,  119,  399,   40,   57,  191, 3322,    0,    1,   86,  981,6064996, 4549, 3037, 7889,35436,  295,  880,   94,  134,  421, 8373,    0,    1,  219, 2289,9231262, 7333, 5019,12759,58688,  484, 1474,  157,  216,  708,13093,    0,    2,  345, 3771
   56,677959,  765,  610, 1340, 6834,   78,  200,   20,   34,   95, 1531,    0,    0,   42,  538,2487045, 2056, 1375, 3543,17605,  133,  407,   41,   57,  195, 3647,    0,    1,   93, 1040,6062908, 4639, 3058, 8026,37242,  329,  910,  104,  132,  424, 9211,    0,    1,  234, 2472,9227912, 7460, 5043,12909,61681,  540, 1517,  165,  223,  714,14389,    0,    2,  369, 4050
   57,677594,  775,  602, 1347, 7184,   84,  197,   18,   19,   96, 1647,    0,    0,   46,  568,2486109, 2116, 1390, 3547,18448,  147,  419,   47,   62,  196, 3983,    0,    1,  104, 1125,6060822, 4721, 3068, 8121,39113,  357,  938,  105,  123,  431,10048,    0,    1,  264, 2633,9224525, 7612, 5060,13015,64745,  588, 1554,  170,  204,  723,15678,    0,    2,  414, 4326
   58,677250,  786,  599, 1358, 7503,   90,  200,   21,   25,  102, 1773,    0,    0,   51,  601,2485116, 2166, 1368, 3638,19312,  157,  402,   26,   70,  195, 4310,    0,    1,  110, 1188,6058686, 4804, 3093, 8203,41026,  390,  944,   96,  154,  447,10911,    0,    1,  286, 2822,9221052, 7756, 5060,13199,67841,  637, 1546,  143,  249,  744,16994,    0,    2,  447, 4611
   59,676884,  787,  594, 1401, 7824,   96,  200,   16,   18,   99, 1889,    0,    0,   58,  630,2484102, 2236, 1377, 3757,20109,  176,  420,   51,   74,  195, 4673,    0,    1,  118, 1281,6056487, 4840, 3158, 8295,43002,  420,  953,   92,  135,  450,11759,    0,    1,  329, 3002,9217473, 7863, 5129,13453,70935,  692, 1573,  159,  227,  744,18321,    0,    2,  505, 4913
   60,676535,  793,  596, 1366, 8186,  110,  196,   14,   25,   98, 2008,    0,    0,   63,  652,2483112, 2219, 1396, 3851,20991,  188,  423,   44,   65,  193, 5027,    0,    2,  145, 1356,6054429, 4781, 3154, 8441,44946,  451,  939,   82,  135,  443,12602,    0,    1,  348, 3162,9214076, 7793, 5146,13658,74123,  749, 1558,  140,  225,  734,19637,    0,    3,  556, 5170
   61,676176,  838,  614, 1320, 8522,  116,  193,   18,   22,   95, 2126,    0,    1,   63,  675,2482108, 2240, 1374, 3965,21864,  206,  412,   37,   67,  201, 5378,    0,    2,  154, 1409,6052183, 4905, 3202, 8475,46951,  486,  945,   92,  116,  463,13439,    0,    4,  365, 3334,9210467, 7983, 5190,13760,77337,  808, 1550,  147,  205,  759,20943,    0,    7,  582, 5418
   62,675786,  850,  608, 1380, 8838,  124,  186,   15,   29,   90, 2251,    0,    1,   65,  701,2481036, 2332, 1412, 3957,22805,  215,  414,   37,   53,  201, 5708,    0,    3,  162, 1476,6049985, 4999, 3189, 8613,48902,  514,  947,   97,  136,  463,14307,    0,    4,  383, 3508,9206807, 8181, 5209,13950,80545,  853, 1547,  149,  218,  754,22266,    0,    8,  610, 5685
   63,675399,  840,  614, 1431, 9175,  127,  186,   15,   30,   84, 2379,    0,    2,   68,  726,2479991, 2402, 1418, 3948,23770,  228,  418,   43,   54,  199, 6051,    0,    3,  165, 1545,6047790, 4957, 3205, 8782,50933,  535,  950,   99,  137,  461,15189,    0,    4,  397, 3694,9203180, 8199, 5237,14161,83878,  890, 1554,  157,  221,  744,23619,    0,    9,  630, 5965
   64,675057,  783,  617, 1494, 9501,  134,  181,   15,   24,   84, 2504,    0,    2,   74,  756,2478949, 2400, 1430, 4034,24705,  239,  434,   49,   53,  201, 6404,    0,    3,  172, 1625,6045477, 5085, 3239, 8889,52945,  567,  954,  101,  164,  453,16105,    0,    5,  409, 3887,9199483, 8268, 5286,14417,87151,  940, 1569,  165,  241,  738,25013,    0,   10,  655, 6268
   65,674671,  828,  616, 1499, 9833,  139,  176,   15,   34,   88, 2639,    0,    3,   84,  785,2477868, 2393, 1433, 4161,25649,  253,  427,   37,   72,  197, 6767,    0,    3,  184, 1695,6043213, 5133, 3265, 8978,55010,  603,  974,  115,  148,  466,17029,    0,    8,  426, 4066,9195752, 8354, 5314,14638,90492,  995, 1577,  167,  254,  751,26435,    0,   14,  694, 6546
   66,674301,  818,  632, 1490,10197,  148,  173,   18,   31,   84, 2774,    0,    3,   86,  813,2476793, 2419, 1461, 4234,26583,  267,  431,   49,   67,  196, 7145,    0,    3,  186, 1776,6040818, 5305, 3283, 9037,57128,  631,  981,   99,  143,  463,17932,    0,    8,  441, 4236,9191912, 8542, 5376,14761,93908, 1046, 1585,  166,  241,  743,27851,    0,   14,  713, 6825
