day,George Washington University Hospital_occupancy,Hadley Memorial Hospital_occupancy,Howard University Hospital_occupancy,MedStar Georgetown University _occupancy,Sibley Memorial Hospital_occupancy,Providence Hospital_occupancy,United Medical Center_occupancy,MedStar Washington Hospital Center_occupancy,Other D.C. Hospitals_occupancy,Virginia_occupancy,Meritus Medical Center_occupancy,University of Maryland Medical Center_occupancy,Prince George's Hospital Center_occupancy,Holy Cross Hospital_occupancy,Frederick Memorial Hospital_occupancy,Mercy Medical Center_occupancy,Johns Hopkins Hospital_occupancy,Dorchester (UMSRH)_occupancy,St. Agnes Hospital_occupancy,Sinai Hospital of Baltimore_occupancy,White Oak Medical Center_occupancy,Garrett Memorial Hospital (WVU)_occupancy,Montgomery Medical Center (MedStar)_occupancy,Peninsula Regional Medical Center_occupancy,Suburban Hospital_occupancy,Anne Arundel Medical Center_occupancy,Union Memorial Hospital (MedStar)_occupancy,Western Maryland Medical Center (UPMC)_occupancy,St. Mary's Hospital_occupancy,Johns Hopkins Bayview Medical Center_occupancy,Chestertown (UMSRH)_occupancy,Carroll Hospital Center_occupancy,Harbor Hospital (MedStar)_occupancy,Charles Regional (UM)_occupancy,Easton (UMSRH)_occupancy,UMM Center Midtown Campus (acute) (Formerly Maryland General)_occupancy,Calvert Memorial Hospital_occupancy,Northwest Hospital_occupancy,Baltimore Washington Medical Center_occupancy,Greater Baltimore Medical Center_occupancy,Howard County General Hospital (JHM)_occupancy,Doctors Community Hospital_occupancy,Greater Laurel_occupancy,Good Samaritan Hospital (MedStar)_occupancy,Shady Grove Adventist Hospital_occupancy,Fort Washington Hospital_occupancy,Atlantic General Hospital_occupancy,Southern Maryland Hospital (MedStar)_occupancy,St. Joseph's (UM)_occupancy,Holy Cross Germantown_occupancy,Queenstown Emergency Center_occupancy,Franklin Square (MedStar)_occupancy,Grace Medical Center_occupancy,Union Hospital of Cecil County_occupancy,Upper Chesapeake Medical Center (UMUCH)_occupancy,Edward McCready Memorial Hospital_occupancy,Harford Memorial Hospital (UMUCH)_occupancy,George Washington University Hospital_admissions,Hadley Memorial Hospital_admissions,Howard University Hospital_admissions,MedStar Georgetown University _admissions,Sibley Memorial Hospital_admissions,Providence Hospital_admissions,United Medical Center_admissions,MedStar Washington Hospital Center_admissions,Other D.C. Hospitals_admissions,Virginia_admissions,Meritus Medical Center_admissions,University of Maryland Medical Center_admissions,Prince George's Hospital Center_admissions,Holy Cross Hospital_admissions,Frederick Memorial Hospital_admissions,Mercy Medical Center_admissions,Johns Hopkins Hospital_admissions,Dorchester (UMSRH)_admissions,St. Agnes Hospital_admissions,Sinai Hospital of Baltimore_admissions,White Oak Medical Center_admissions,Garrett Memorial Hospital (WVU)_admissions,Montgomery Medical Center (MedStar)_admissions,Peninsula Regional Medical Center_admissions,Suburban Hospital_admissions,Anne Arundel Medical Center_admissions,Union Memorial Hospital (MedStar)_admissions,Western Maryland Medical Center (UPMC)_admissions,St. Mary's Hospital_admissions,Johns Hopkins Bayview Medical Center_admissions,Chestertown (UMSRH)_admissions,Carroll Hospital Center_admissions,Harbor Hospital (MedStar)_admissions,Charles Regional (UM)_admissions,Easton (UMSRH)_admissions,UMM Center Midtown Campus (acute) (Formerly Maryland General)_admissions,Calvert Memorial Hospital_admissions,Northwest Hospital_admissions,Baltimore Washington Medical Center_admissions,Greater Baltimore Medical Center_admissions,Howard County General Hospital (JHM)_admissions,Doctors Community Hospital_admissions,Greater Laurel_admissions,Good Samaritan Hospital (MedStar)_admissions,Shady Grove Adventist Hospital_admissions,Fort Washington Hospital_admissions,Atlantic General Hospital_admissions,Southern Maryland Hospital (MedStar)_admissions,St. Joseph's (UM)_admissions,Holy Cross Germantown_admissions,Queenstown Emergency Center_admissions,Franklin Square (MedStar)_admissions,Grace Medical Center_admissions,Union Hospital of Cecil County_admissions,Upper Chesapeake Medical Center (UMUCH)_admissions,Edward McCready Memorial Hospital_admissions,Harford Memorial Hospital (UMUCH)_admissions,George Washington University Hospital_edvisits,Hadley Memorial Hospital_edvisits,Howard University Hospital_edvisits,MedStar Georgetown University _edvisits,Sibley Memorial Hospital_edvisits,Providence Hospital_edvisits,United Medical Center_edvisits,MedStar Washington Hospital Center_edvisits,Other D.C. Hospitals_edvisits,Virginia_edvisits,Meritus Medical Center_edvisits,University of Maryland Medical Center_edvisits,Prince George's Hospital Center_edvisits,Holy Cross Hospital_edvisits,Frederick Memorial Hospital_edvisits,Mercy Medical Center_edvisits,Johns Hopkins Hospital_edvisits,Dorchester (UMSRH)_edvisits,St. Agnes Hospital_edvisits,Sinai Hospital of Baltimore_edvisits,White Oak Medical Center_edvisits,Garrett Memorial Hospital (WVU)_edvisits,Montgomery Medical Center (MedStar)_edvisits,Peninsula Regional Medical Center_edvisits,Suburban Hospital_edvisits,Anne Arundel Medical Center_edvisits,Union Memorial Hospital (MedStar)_edvisits,Western Maryland Medical Center (UPMC)_edvisits,St. Mary's Hospital_edvisits,Johns Hopkins Bayview Medical Center_edvisits,Chestertown (UMSRH)_edvisits,Carroll Hospital Center_edvisits,Harbor Hospital (MedStar)_edvisits,Charles Regional (UM)_edvisits,Easton (UMSRH)_edvisits,UMM Center Midtown Campus (acute) (Formerly Maryland General)_edvisits,Calvert Memorial Hospital_edvisits,Northwest Hospital_edvisits,Baltimore Washington Medical Center_edvisits,Greater Baltimore Medical Center_edvisits,Howard County General Hospital (JHM)_edvisits,Doctors Community Hospital_edvisits,Greater Laurel_edvisits,Good Samaritan Hospital (MedStar)_edvisits,Shady Grove Adventist Hospital_edvisits,Fort Washington Hospital_edvisits,Atlantic General Hospital_edvisits,Southern Maryland Hospital (MedStar)_edvisits,St. Joseph's (UM)_edvisits,Holy Cross Germantown_edvisits,Queenstown Emergency Center_edvisits,Franklin Square (MedStar)_edvisits,Grace Medical Center_edvisits,Union Hospital of Cecil County_edvisits,Upper Chesapeake Medical Center (UMUCH)_edvisits,Edward McCready Memorial Hospital_edvisits,Harford Memorial Hospital (UMUCH)_edvisits,George Washington University Hospital_ICU,Hadley Memorial Hospital_ICU,Howard University Hospital_ICU,MedStar Georgetown University _ICU,Sibley Memorial Hospital_ICU,Providence Hospital_ICU,United Medical Center_ICU,MedStar Washington Hospital Center_ICU,Other D.C. Hospitals_ICU,Virginia_ICU,Meritus Medical Center_ICU,University of Maryland Medical Center_ICU,Prince George's Hospital Center_ICU,Holy Cross Hospital_ICU,Frederick Memorial Hospital_ICU,Mercy Medical Center_ICU,Johns Hopkins Hospital_ICU,Dorchester (UMSRH)_ICU,St. Agnes Hospital_ICU,Sinai Hospital of Baltimore_ICU,White Oak Medical Center_ICU,Garrett Memorial Hospital (WVU)_ICU,Montgomery Medical Center (MedStar)_ICU,Peninsula Regional Medical Center_ICU,Suburban Hospital_ICU,Anne Arundel Medical Center_ICU,Union Memorial Hospital (MedStar)_ICU,Western Maryland Medical Center (UPMC)_ICU,St. Mary's Hospital_ICU,Johns Hopkins Bayview Medical Center_ICU,Chestertown (UMSRH)_ICU,Carroll Hospital Center_ICU,Harbor Hospital (MedStar)_ICU,Charles Regional (UM)_ICU,Easton (UMSRH)_ICU,UMM Center Midtown Campus (acute) (Formerly Maryland General)_ICU,Calvert Memorial Hospital_ICU,Northwest Hospital_ICU,Baltimore Washington Medical Center_ICU,Greater Baltimore Medical Center_ICU,Howard County General Hospital (JHM)_ICU,Doctors Community Hospital_ICU,Greater Laurel_ICU,Good Samaritan Hospital (MedStar)_ICU,Shady Grove Adventist Hospital_ICU,Fort Washington Hospital_ICU,Atlantic General Hospital_ICU,Southern Maryland Hospital (MedStar)_ICU,St. Joseph's (UM)_ICU,Holy Cross Germantown_ICU,Queenstown Emergency Center_ICU,Franklin Square (MedStar)_ICU,Grace Medical Center_ICU,Union Hospital of Cecil County_ICU,Upper Chesapeake Medical Center (UMUCH)_ICU,Edward McCready Memorial Hospital_ICU,Harford Memorial Hospital (UMUCH)_ICU
113,24,49,27,24,13,25,33,32,3,628,20,23,29,91,35,20,50,1,59,27,42,2,27,14,52,88,25,12,11,27,2,24,13,19,1,8,11,28,65,30,85,61,22,28,66,52,2,40,30,24,9,45,8,10,36,1,10,2,5,1,3,1,0,6,5,0,55,1,1,5,8,6,1,4,0,5,1,4,0,2,2,6,5,3,0,1,8,0,0,2,2,0,1,0,1,9,1,8,9,1,3,3,5,0,2,4,1,2,9,1,1,2,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,8,10,7,12,10,14,2,263,9,6,8,33,15,8,17,1,22,9,19,0,10,4,18,30,6,4,5,12,1,13,5,10,0,4,5,14,28,10,36,28,7,12,26,20,0,14,12,10,3,19,1,3,15,1,3
114,26,44,24,25,13,23,31,32,2,634,20,19,28,102,39,19,47,1,61,23,43,2,25,16,49,82,22,11,13,29,2,26,14,20,2,10,10,24,70,29,84,61,20,27,70,51,2,36,28,26,9,44,8,7,33,1,11,4,4,2,3,1,1,1,2,0,64,2,1,3,18,6,1,4,0,7,1,4,0,2,3,3,5,1,1,3,4,1,3,2,3,2,2,1,1,8,2,8,8,2,1,11,4,0,2,1,3,0,4,1,0,2,0,2,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,6,11,8,11,9,12,2,272,9,6,8,36,16,6,16,1,21,6,20,0,10,3,16,30,6,4,5,13,1,16,5,10,0,5,4,14,28,10,37,26,7,11,29,20,0,13,11,10,2,18,2,3,14,1,4
115,22,49,26,27,14,21,31,33,2,625,20,21,24,105,40,21,48,2,59,23,39,2,28,15,50,87,22,12,13,29,2,27,13,22,3,11,8,26,69,29,85,61,21,29,72,53,1,34,32,28,8,42,7,6,34,1,14,1,8,4,5,2,0,3,3,0,53,1,3,2,10,4,4,4,1,7,2,1,0,8,1,9,12,3,1,1,2,0,2,1,3,1,1,2,4,8,3,8,4,3,3,12,7,0,4,6,4,0,1,0,0,4,0,3,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,7,12,8,8,11,13,2,261,7,7,7,37,13,8,14,1,20,6,18,0,13,4,18,29,8,4,4,12,1,13,4,7,0,5,4,15,29,12,34,23,8,10,30,19,0,10,11,12,2,18,2,3,13,1,6
116,23,51,25,31,12,20,31,33,3,617,24,18,24,104,40,25,55,5,56,25,41,3,28,17,53,86,21,12,13,29,2,26,13,23,4,9,8,25,63,27,88,63,22,31,71,53,1,33,32,27,6,43,8,6,33,1,12,1,4,2,6,0,1,4,3,1,56,4,1,1,12,2,5,9,3,4,5,4,1,2,2,8,7,3,1,1,1,0,2,1,2,1,1,0,3,2,3,8,5,2,4,5,4,0,2,2,2,0,4,2,0,1,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,7,12,8,6,14,14,2,247,11,8,7,36,12,10,18,3,20,10,16,0,11,5,19,27,8,5,4,11,0,15,4,6,0,5,3,10,28,11,32,27,9,11,29,20,0,9,8,10,2,18,3,3,12,1,6
117,20,44,24,29,13,23,30,32,3,592,22,18,31,99,40,21,53,5,55,26,40,2,30,17,49,76,20,11,12,32,3,28,11,24,5,8,7,25,63,27,93,61,21,30,81,52,1,30,35,25,5,41,7,6,37,1,12,1,2,2,1,2,7,3,5,0,56,0,3,8,7,4,0,4,0,5,4,4,0,4,1,2,5,3,1,0,6,1,3,0,6,1,0,0,1,6,3,15,2,3,3,12,7,0,2,7,2,0,2,1,3,10,0,1,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,8,10,7,5,16,15,2,252,9,9,13,39,13,10,19,2,19,10,15,0,11,6,19,25,7,6,3,12,1,14,4,7,0,5,3,8,27,12,34,24,8,11,27,23,0,9,11,11,2,15,3,3,14,1,7
118,22,45,27,32,16,22,27,36,3,587,23,18,31,96,39,20,55,5,54,28,40,2,35,16,44,74,20,11,11,29,3,26,16,28,5,10,6,24,69,27,95,66,21,31,81,52,1,29,38,24,6,35,8,6,35,1,12,5,5,6,5,3,2,1,6,0,58,3,1,2,9,3,1,7,0,4,4,4,0,6,0,4,9,0,0,1,0,0,2,6,4,0,2,0,1,12,4,9,9,2,3,8,6,0,1,6,2,1,0,2,0,2,0,2,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,8,11,7,6,15,16,2,250,8,10,13,37,15,9,18,2,17,10,14,0,12,6,20,24,6,6,4,12,1,14,6,7,0,5,2,8,31,11,34,24,9,10,30,22,0,8,13,9,3,12,4,3,14,1,7
119,19,48,24,32,17,23,30,37,3,587,20,19,29,95,40,21,53,5,50,25,44,1,34,14,45,73,20,8,11,28,4,26,17,30,6,10,6,23,68,32,100,60,21,33,82,48,0,28,39,23,3,40,10,7,34,1,13,2,9,1,1,1,3,6,5,0,55,0,2,3,9,6,2,5,0,6,1,7,0,2,2,4,8,2,1,0,1,1,2,3,3,1,0,0,1,6,5,11,4,1,4,9,2,0,1,3,1,0,7,2,1,3,0,1,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,7,10,4,5,15,15,1,261,7,10,13,38,15,5,18,2,18,10,16,0,10,6,20,25,5,5,4,13,1,14,7,8,1,5,2,7,34,10,37,20,8,10,31,22,0,7,13,8,3,11,5,2,14,1,6
120,18,48,24,31,14,21,29,38,3,594,20,20,29,98,41,24,53,4,49,28,46,3,32,11,47,71,24,7,9,26,4,28,18,28,7,10,8,21,71,34,100,58,19,34,87,42,2,28,38,21,4,39,11,7,34,1,12,2,3,3,2,0,1,1,3,0,60,3,4,2,12,1,4,9,0,5,3,7,2,2,1,6,3,4,0,0,2,0,2,2,1,1,0,2,2,5,6,11,7,3,4,12,0,2,5,2,0,1,4,1,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,6,9,2,4,14,15,1,270,9,13,14,40,13,5,23,2,18,9,16,1,10,6,19,21,6,3,3,10,1,11,7,8,2,3,4,5,35,10,36,20,7,13,30,19,1,10,14,6,3,10,5,2,12,1,6
121,19,51,23,31,15,20,30,38,3,589,18,19,30,103,36,22,56,3,48,27,46,2,32,15,51,67,24,9,10,25,4,29,18,28,8,11,9,19,74,33,94,60,18,32,84,39,2,23,38,19,6,39,14,6,33,1,12,3,8,1,3,1,1,3,4,0,61,2,0,2,12,3,2,7,0,3,2,3,0,4,4,7,3,4,2,3,2,0,3,1,4,2,2,2,1,9,2,4,6,0,4,6,2,0,1,3,1,2,5,3,0,1,0,1,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,7,9,1,5,13,16,0,263,10,12,13,38,15,4,23,2,14,9,14,1,10,6,21,21,7,3,4,9,1,10,6,9,4,4,6,4,33,10,32,19,7,12,33,20,1,9,14,4,4,14,6,2,12,1,6
122,20,58,24,31,17,21,28,39,2,590,18,20,31,100,31,23,59,2,49,25,46,2,32,16,48,64,21,11,10,25,5,28,22,28,7,8,8,18,74,35,93,64,18,32,90,44,2,18,39,21,6,39,15,7,31,1,11,3,11,4,2,2,2,1,5,0,54,2,2,5,10,2,2,6,0,7,2,4,0,6,1,2,6,1,2,1,3,1,2,6,3,0,1,1,4,8,3,12,10,0,4,11,6,0,0,4,3,0,5,2,1,1,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,9,10,3,6,11,20,0,263,11,11,16,39,15,6,24,2,16,9,12,1,12,6,20,19,7,3,3,10,1,7,8,10,4,4,6,5,31,9,31,19,6,15,39,21,1,9,18,5,4,16,7,2,13,0,5
123,23,60,25,27,19,24,25,36,3,587,20,18,33,94,31,19,59,2,47,25,44,2,30,15,45,66,22,10,10,28,5,28,26,28,9,9,9,16,78,35,90,61,18,30,89,44,3,18,34,21,6,42,16,5,22,1,11,4,4,2,2,2,5,1,1,1,56,3,2,4,7,2,0,3,0,3,2,5,0,2,2,4,9,2,1,1,4,0,3,5,5,3,1,1,2,8,2,6,5,3,4,12,4,1,1,1,2,0,6,2,0,0,0,1,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,9,10,5,8,9,18,1,260,9,9,17,37,15,5,23,2,17,10,13,1,12,6,18,23,8,2,3,11,1,7,9,10,6,5,7,6,31,11,27,20,6,13,38,20,1,8,19,6,3,19,9,2,12,0,5
124,23,57,27,23,14,28,27,41,2,591,21,19,34,97,31,20,57,2,47,21,41,2,33,17,48,61,26,11,9,29,3,24,29,27,9,8,10,18,73,38,82,58,16,32,85,41,3,16,33,19,5,42,16,6,21,1,12,3,7,4,1,2,7,3,5,0,59,3,2,3,10,3,1,4,0,8,0,1,0,5,2,8,3,6,2,1,3,0,1,3,2,1,0,2,4,2,8,9,5,1,3,3,3,0,0,3,1,0,4,0,2,2,0,2,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,10,11,6,10,8,18,1,252,10,8,16,38,13,4,23,2,17,7,13,1,11,6,20,21,10,2,4,12,0,7,8,11,6,5,6,6,27,13,27,21,7,15,36,19,1,6,20,6,3,20,9,1,11,0,6
125,26,59,24,24,11,28,26,43,2,602,24,24,34,88,34,19,52,2,44,21,37,2,33,17,53,60,24,12,9,26,3,26,26,27,8,7,13,17,69,36,85,60,13,31,84,43,4,19,31,21,5,44,14,6,21,1,11,4,3,1,3,0,2,2,5,0,61,3,5,4,6,4,2,4,0,2,1,5,0,2,0,10,8,2,1,1,1,1,7,1,1,0,0,3,2,6,3,15,6,1,2,4,6,1,5,1,3,1,4,1,1,1,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,9,10,5,11,6,18,1,245,10,10,17,39,11,3,25,1,17,7,14,1,11,6,19,22,9,3,4,13,1,9,8,12,6,5,7,6,30,12,34,20,6,15,35,19,1,6,19,6,4,20,9,2,11,0,5
126,28,55,24,22,10,27,28,40,1,607,26,26,33,85,34,16,55,3,50,20,36,2,31,17,55,60,26,13,8,28,3,27,27,26,8,8,14,18,61,40,87,62,15,29,81,39,4,18,37,18,5,44,14,5,20,0,11,4,6,2,3,0,1,4,3,0,66,3,2,2,7,2,2,7,1,8,3,3,0,2,2,6,6,2,2,0,5,0,3,3,3,0,2,1,1,1,7,8,6,3,1,5,2,0,1,7,2,1,7,0,0,4,0,1,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,10,10,5,11,7,14,1,244,10,10,19,33,12,2,23,2,16,6,13,1,11,7,18,23,8,5,4,14,1,10,9,13,6,5,8,5,26,15,36,19,5,14,34,19,1,6,20,7,3,22,8,1,11,0,3
127,26,46,20,25,11,30,26,42,1,605,24,30,35,82,35,14,52,3,48,18,36,2,31,19,58,61,26,14,8,27,3,27,24,31,10,9,14,21,59,38,86,67,18,31,81,41,4,22,37,22,5,49,15,5,23,0,10,1,0,0,4,1,6,2,7,0,57,0,6,4,4,3,3,3,0,2,2,3,0,4,3,5,7,3,1,2,2,0,2,2,6,2,1,0,3,5,4,9,11,4,4,6,3,0,5,5,5,0,8,2,0,4,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,9,10,5,12,5,17,1,238,10,13,19,30,12,3,22,2,17,6,14,1,13,6,18,21,10,5,6,14,1,10,10,12,7,5,8,6,23,15,37,21,8,16,29,15,1,6,18,7,3,25,7,1,11,0,2
128,23,50,19,25,11,32,27,43,1,614,26,35,36,82,35,15,55,3,47,20,40,2,35,16,64,60,27,12,8,29,3,27,23,30,11,8,15,20,62,37,86,67,18,31,75,43,3,22,39,25,5,50,14,5,23,0,9,0,8,3,1,1,4,2,5,0,62,4,5,5,8,3,2,9,0,3,4,7,0,7,1,7,5,4,1,1,4,0,4,2,3,1,0,2,2,11,2,11,7,1,2,6,6,0,3,6,5,0,4,0,0,1,0,1,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,8,9,5,12,6,18,1,239,10,15,20,30,13,4,24,1,16,4,20,1,14,5,22,23,10,6,6,15,1,11,9,13,7,4,7,5,23,15,35,22,9,15,30,16,1,5,20,8,3,23,7,1,8,0,1
129,22,49,22,26,10,33,24,41,2,612,28,34,38,83,36,16,57,4,47,19,38,2,32,15,67,59,27,10,8,30,5,27,22,33,13,9,15,20,63,34,85,62,19,30,67,42,3,27,38,23,4,57,13,8,25,0,9,1,3,4,3,0,2,3,1,1,53,4,2,5,10,3,2,6,1,4,1,5,0,2,1,10,5,2,1,0,2,2,3,1,5,2,1,1,2,6,2,4,3,3,5,7,4,0,6,0,1,0,7,1,3,4,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,9,11,4,13,7,17,2,235,12,14,21,31,12,6,24,1,18,5,20,1,14,5,24,25,8,6,5,14,2,13,8,16,8,4,5,4,23,14,34,23,11,14,30,14,0,8,19,7,3,21,6,2,10,0,1
130,22,52,25,26,11,34,25,43,2,588,23,30,39,77,36,18,54,4,45,20,36,2,34,12,69,64,27,11,10,31,3,28,25,33,14,10,14,21,57,35,85,60,20,29,72,42,1,29,42,30,4,55,10,7,26,0,8,3,6,4,2,2,4,1,4,0,46,1,2,5,8,2,4,2,0,5,5,4,0,4,1,11,8,1,1,2,2,0,5,5,3,1,1,1,3,2,3,5,6,2,2,9,3,0,5,6,7,0,4,0,1,4,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,10,11,6,13,8,14,2,231,12,12,19,25,11,8,22,1,17,7,21,1,15,5,30,25,7,5,5,15,2,12,9,15,8,4,4,3,22,12,33,25,13,13,28,14,0,10,20,9,3,20,6,3,12,0,1
131,23,49,25,22,14,34,20,40,3,582,28,34,40,85,36,19,56,4,43,23,39,1,31,14,70,62,28,13,10,30,4,32,24,30,14,10,14,22,59,36,81,61,20,30,81,42,0,31,47,28,4,55,13,8,23,0,5,3,4,2,1,3,2,0,5,1,56,6,7,1,14,5,2,7,1,5,3,4,0,0,2,10,4,4,2,0,2,1,5,2,1,1,1,0,4,8,4,7,10,2,3,14,4,0,4,7,1,0,4,3,2,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,9,10,7,14,8,14,2,229,12,15,18,27,11,8,22,1,16,7,22,1,13,5,33,24,7,5,4,15,2,13,9,14,6,3,3,5,24,12,34,28,13,12,32,15,0,13,24,10,3,21,7,3,11,0,0
132,21,49,25,24,13,29,17,40,3,577,27,34,39,84,37,21,57,4,45,24,40,1,32,14,67,66,28,11,12,31,4,28,23,30,14,12,13,23,61,34,82,63,23,27,85,40,0,36,48,27,4,57,14,7,22,0,5,1,4,1,4,0,1,2,3,0,55,0,2,3,7,7,2,4,0,3,2,2,0,2,2,3,8,2,0,3,2,0,1,3,2,0,3,0,3,9,2,11,6,4,1,15,5,0,6,5,1,0,6,1,0,1,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,9,6,13,8,15,2,239,11,16,16,25,13,8,18,1,17,7,20,1,13,4,33,24,6,5,4,15,2,13,8,14,4,3,1,6,23,9,34,30,12,9,34,14,0,18,23,8,3,21,7,2,12,0,0
133,20,51,25,20,13,27,18,41,3,570,28,29,41,85,38,20,57,3,41,25,45,1,28,14,65,58,24,12,12,27,4,31,22,27,12,12,13,25,67,31,82,63,25,30,82,42,0,33,46,27,4,54,13,9,18,0,4,1,6,3,0,1,1,2,4,0,48,3,0,3,10,4,2,5,0,3,4,6,0,0,3,5,5,2,1,1,0,0,4,1,0,0,1,3,5,10,0,5,8,4,4,5,5,0,4,4,4,1,2,0,2,2,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,7,7,6,10,9,15,2,223,10,15,16,21,16,9,20,1,15,8,20,0,11,4,34,23,8,5,5,14,2,13,8,13,2,4,3,9,21,7,33,32,9,12,32,15,0,19,23,8,3,21,5,3,12,0,0
