day,George Washington University Hospital_occupancy,Hadley Memorial Hospital_occupancy,Howard University Hospital_occupancy,MedStar Georgetown University _occupancy,Sibley Memorial Hospital_occupancy,Providence Hospital_occupancy,United Medical Center_occupancy,MedStar Washington Hospital Center_occupancy,Other D.C. Hospitals_occupancy,Virginia_occupancy,Meritus Medical Center_occupancy,University of Maryland Medical Center_occupancy,Prince George's Hospital Center_occupancy,Holy Cross Hospital_occupancy,Frederick Memorial Hospital_occupancy,Mercy Medical Center_occupancy,Johns Hopkins Hospital_occupancy,Dorchester (UMSRH)_occupancy,St. Agnes Hospital_occupancy,Sinai Hospital of Baltimore_occupancy,White Oak Medical Center_occupancy,Garrett Memorial Hospital (WVU)_occupancy,Montgomery Medical Center (MedStar)_occupancy,Peninsula Regional Medical Center_occupancy,Suburban Hospital_occupancy,Anne Arundel Medical Center_occupancy,Union Memorial Hospital (MedStar)_occupancy,Western Maryland Medical Center (UPMC)_occupancy,St. Mary's Hospital_occupancy,Johns Hopkins Bayview Medical Center_occupancy,Chestertown (UMSRH)_occupancy,Carroll Hospital Center_occupancy,Harbor Hospital (MedStar)_occupancy,Charles Regional (UM)_occupancy,Easton (UMSRH)_occupancy,UMM Center Midtown Campus (acute) (Formerly Maryland General)_occupancy,Calvert Memorial Hospital_occupancy,Northwest Hospital_occupancy,Baltimore Washington Medical Center_occupancy,Greater Baltimore Medical Center_occupancy,Howard County General Hospital (JHM)_occupancy,Doctors Community Hospital_occupancy,Greater Laurel_occupancy,Good Samaritan Hospital (MedStar)_occupancy,Shady Grove Adventist Hospital_occupancy,Fort Washington Hospital_occupancy,Atlantic General Hospital_occupancy,Southern Maryland Hospital (MedStar)_occupancy,St. Joseph's (UM)_occupancy,Holy Cross Germantown_occupancy,Queenstown Emergency Center_occupancy,Franklin Square (MedStar)_occupancy,Grace Medical Center_occupancy,Union Hospital of Cecil County_occupancy,Upper Chesapeake Medical Center (UMUCH)_occupancy,Edward McCready Memorial Hospital_occupancy,Harford Memorial Hospital (UMUCH)_occupancy,George Washington University Hospital_admissions,Hadley Memorial Hospital_admissions,Howard University Hospital_admissions,MedStar Georgetown University _admissions,Sibley Memorial Hospital_admissions,Providence Hospital_admissions,United Medical Center_admissions,MedStar Washington Hospital Center_admissions,Other D.C. Hospitals_admissions,Virginia_admissions,Meritus Medical Center_admissions,University of Maryland Medical Center_admissions,Prince George's Hospital Center_admissions,Holy Cross Hospital_admissions,Frederick Memorial Hospital_admissions,Mercy Medical Center_admissions,Johns Hopkins Hospital_admissions,Dorchester (UMSRH)_admissions,St. Agnes Hospital_admissions,Sinai Hospital of Baltimore_admissions,White Oak Medical Center_admissions,Garrett Memorial Hospital (WVU)_admissions,Montgomery Medical Center (MedStar)_admissions,Peninsula Regional Medical Center_admissions,Suburban Hospital_admissions,Anne Arundel Medical Center_admissions,Union Memorial Hospital (MedStar)_admissions,Western Maryland Medical Center (UPMC)_admissions,St. Mary's Hospital_admissions,Johns Hopkins Bayview Medical Center_admissions,Chestertown (UMSRH)_admissions,Carroll Hospital Center_admissions,Harbor Hospital (MedStar)_admissions,Charles Regional (UM)_admissions,Easton (UMSRH)_admissions,UMM Center Midtown Campus (acute) (Formerly Maryland General)_admissions,Calvert Memorial Hospital_admissions,Northwest Hospital_admissions,Baltimore Washington Medical Center_admissions,Greater Baltimore Medical Center_admissions,Howard County General Hospital (JHM)_admissions,Doctors Community Hospital_admissions,Greater Laurel_admissions,Good Samaritan Hospital (MedStar)_admissions,Shady Grove Adventist Hospital_admissions,Fort Washington Hospital_admissions,Atlantic General Hospital_admissions,Southern Maryland Hospital (MedStar)_admissions,St. Joseph's (UM)_admissions,Holy Cross Germantown_admissions,Queenstown Emergency Center_admissions,Franklin Square (MedStar)_admissions,Grace Medical Center_admissions,Union Hospital of Cecil County_admissions,Upper Chesapeake Medical Center (UMUCH)_admissions,Edward McCready Memorial Hospital_admissions,Harford Memorial Hospital (UMUCH)_admissions,George Washington University Hospital_edvisits,Hadley Memorial Hospital_edvisits,Howard University Hospital_edvisits,MedStar Georgetown University _edvisits,Sibley Memorial Hospital_edvisits,Providence Hospital_edvisits,United Medical Center_edvisits,MedStar Washington Hospital Center_edvisits,Other D.C. Hospitals_edvisits,Virginia_edvisits,Meritus Medical Center_edvisits,University of Maryland Medical Center_edvisits,Prince George's Hospital Center_edvisits,Holy Cross Hospital_edvisits,Frederick Memorial Hospital_edvisits,Mercy Medical Center_edvisits,Johns Hopkins Hospital_edvisits,Dorchester (UMSRH)_edvisits,St. Agnes Hospital_edvisits,Sinai Hospital of Baltimore_edvisits,White Oak Medical Center_edvisits,Garrett Memorial Hospital (WVU)_edvisits,Montgomery Medical Center (MedStar)_edvisits,Peninsula Regional Medical Center_edvisits,Suburban Hospital_edvisits,Anne Arundel Medical Center_edvisits,Union Memorial Hospital (MedStar)_edvisits,Western Maryland Medical Center (UPMC)_edvisits,St. Mary's Hospital_edvisits,Johns Hopkins Bayview Medical Center_edvisits,Chestertown (UMSRH)_edvisits,Carroll Hospital Center_edvisits,Harbor Hospital (MedStar)_edvisits,Charles Regional (UM)_edvisits,Easton (UMSRH)_edvisits,UMM Center Midtown Campus (acute) (Formerly Maryland General)_edvisits,Calvert Memorial Hospital_edvisits,Northwest Hospital_edvisits,Baltimore Washington Medical Center_edvisits,Greater Baltimore Medical Center_edvisits,Howard County General Hospital (JHM)_edvisits,Doctors Community Hospital_edvisits,Greater Laurel_edvisits,Good Samaritan Hospital (MedStar)_edvisits,Shady Grove Adventist Hospital_edvisits,Fort Washington Hospital_edvisits,Atlantic General Hospital_edvisits,Southern Maryland Hospital (MedStar)_edvisits,St. Joseph's (UM)_edvisits,Holy Cross Germantown_edvisits,Queenstown Emergency Center_edvisits,Franklin Square (MedStar)_edvisits,Grace Medical Center_edvisits,Union Hospital of Cecil County_edvisits,Upper Chesapeake Medical Center (UMUCH)_edvisits,Edward McCready Memorial Hospital_edvisits,Harford Memorial Hospital (UMUCH)_edvisits,George Washington University Hospital_ICU,Hadley Memorial Hospital_ICU,Howard University Hospital_ICU,MedStar Georgetown University _ICU,Sibley Memorial Hospital_ICU,Providence Hospital_ICU,United Medical Center_ICU,MedStar Washington Hospital Center_ICU,Other D.C. Hospitals_ICU,Virginia_ICU,Meritus Medical Center_ICU,University of Maryland Medical Center_ICU,Prince George's Hospital Center_ICU,Holy Cross Hospital_ICU,Frederick Memorial Hospital_ICU,Mercy Medical Center_ICU,Johns Hopkins Hospital_ICU,Dorchester (UMSRH)_ICU,St. Agnes Hospital_ICU,Sinai Hospital of Baltimore_ICU,White Oak Medical Center_ICU,Garrett Memorial Hospital (WVU)_ICU,Montgomery Medical Center (MedStar)_ICU,Peninsula Regional Medical Center_ICU,Suburban Hospital_ICU,Anne Arundel Medical Center_ICU,Union Memorial Hospital (MedStar)_ICU,Western Maryland Medical Center (UPMC)_ICU,St. Mary's Hospital_ICU,Johns Hopkins Bayview Medical Center_ICU,Chestertown (UMSRH)_ICU,Carroll Hospital Center_ICU,Harbor Hospital (MedStar)_ICU,Charles Regional (UM)_ICU,Easton (UMSRH)_ICU,UMM Center Midtown Campus (acute) (Formerly Maryland General)_ICU,Calvert Memorial Hospital_ICU,Northwest Hospital_ICU,Baltimore Washington Medical Center_ICU,Greater Baltimore Medical Center_ICU,Howard County General Hospital (JHM)_ICU,Doctors Community Hospital_ICU,Greater Laurel_ICU,Good Samaritan Hospital (MedStar)_ICU,Shady Grove Adventist Hospital_ICU,Fort Washington Hospital_ICU,Atlantic General Hospital_ICU,Southern Maryland Hospital (MedStar)_ICU,St. Joseph's (UM)_ICU,Holy Cross Germantown_ICU,Queenstown Emergency Center_ICU,Franklin Square (MedStar)_ICU,Grace Medical Center_ICU,Union Hospital of Cecil County_ICU,Upper Chesapeake Medical Center (UMUCH)_ICU,Edward McCready Memorial Hospital_ICU,Harford Memorial Hospital (UMUCH)_ICU
93,13,50,39,14,13,19,19,29,1,598,13,28,42,75,44,21,37,4,35,26,48,1,27,13,54,61,21,6,9,15,5,29,13,35,5,6,13,20,59,31,70,43,18,21,56,35,3,40,28,17,5,30,10,11,26,0,5,2,5,4,1,0,5,1,4,0,46,2,1,7,3,2,1,5,0,9,2,5,0,3,1,11,7,2,0,1,0,1,6,1,2,0,0,1,0,6,6,4,8,2,0,5,5,1,6,2,1,0,2,2,3,2,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,18,4,4,8,4,11,0,209,7,9,15,27,10,10,17,2,14,4,18,1,13,2,24,31,8,2,3,4,2,10,7,11,1,6,4,7,23,15,24,17,8,10,23,16,3,17,12,5,3,14,5,5,12,0,2
94,13,46,39,16,12,20,18,30,1,600,13,26,45,81,40,22,37,4,38,24,42,1,31,10,57,59,21,8,10,20,5,29,15,33,5,7,13,17,56,29,75,44,16,21,55,39,4,38,31,19,4,30,9,9,28,0,5,0,4,3,3,0,3,2,3,0,57,1,1,7,11,1,3,3,0,7,4,2,0,5,0,7,3,2,2,2,6,0,3,2,1,1,1,1,0,7,1,11,6,2,2,6,7,1,3,4,3,0,4,0,0,4,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,17,5,4,6,4,9,0,216,6,10,18,31,8,10,17,2,17,6,19,1,12,2,24,30,9,2,5,7,2,10,7,10,1,6,4,5,23,15,28,19,7,10,22,19,4,20,13,4,2,15,3,4,12,0,1
95,15,47,41,17,13,23,16,29,1,590,15,25,40,80,35,20,38,3,42,24,48,1,30,10,56,57,18,11,11,21,6,29,16,30,6,9,12,19,54,30,76,44,20,19,61,40,4,36,31,22,4,30,10,9,26,0,4,2,4,5,3,3,4,2,1,0,57,2,2,1,9,2,2,1,0,6,2,8,0,2,1,8,3,0,3,1,3,2,1,2,1,1,2,0,4,4,3,7,4,4,2,10,3,0,1,4,3,1,1,1,0,2,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,18,7,6,7,4,9,0,221,6,9,17,35,6,10,18,2,19,7,21,1,11,2,28,26,7,4,4,7,3,9,7,8,2,6,3,5,24,16,29,20,8,10,23,18,4,17,14,5,2,14,3,4,14,0,1
96,16,49,40,18,13,24,16,32,1,581,16,27,36,74,26,21,37,4,40,24,45,1,30,9,57,67,17,13,10,21,6,28,19,33,5,11,14,18,55,32,78,45,18,22,65,39,4,32,37,21,5,29,7,9,26,1,3,3,6,4,3,1,2,2,6,0,61,1,3,2,9,2,2,2,2,3,2,2,0,5,0,3,12,1,2,1,3,0,4,3,5,0,2,2,3,7,3,7,6,1,5,10,3,0,2,6,2,1,2,0,0,1,1,1,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,16,9,5,9,4,10,0,227,6,10,17,34,5,10,17,2,18,7,21,1,11,2,27,26,6,6,4,8,3,10,5,10,2,6,4,5,25,15,31,23,8,12,25,19,4,15,14,4,1,13,1,3,14,1,1
97,20,45,40,21,14,22,16,35,0,579,16,25,40,74,27,20,36,5,44,20,45,1,33,10,56,65,18,11,8,20,5,26,19,29,5,13,13,18,59,33,77,47,23,24,68,41,5,32,38,19,4,34,9,9,29,1,4,4,4,3,3,2,1,2,4,0,60,1,2,6,8,3,2,2,1,5,1,5,0,5,2,3,5,2,0,0,2,0,0,1,1,1,2,1,2,9,3,11,4,6,3,5,4,1,3,4,2,0,6,2,1,3,0,1,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,17,7,7,10,2,10,0,228,5,10,17,32,7,10,15,2,19,7,22,0,14,2,26,28,3,6,3,8,3,9,4,9,2,6,3,5,24,14,30,23,9,11,22,19,3,14,15,5,1,13,2,4,14,1,1
98,19,46,39,20,14,22,14,38,0,578,20,24,42,78,26,18,32,5,49,23,48,1,34,9,55,68,16,11,8,21,5,27,18,29,6,14,11,22,60,31,82,45,22,28,72,40,5,34,38,21,4,36,10,8,27,1,6,0,6,1,1,1,1,2,6,0,46,5,3,6,10,4,0,3,0,7,3,4,0,3,2,3,9,1,2,0,1,1,3,1,2,1,1,1,5,8,3,11,2,0,5,13,2,0,3,3,5,0,6,1,0,2,0,2,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,16,7,7,10,3,11,0,233,9,10,17,32,9,7,14,2,21,9,20,0,13,1,28,34,3,8,3,9,2,8,4,7,2,6,3,5,27,15,34,23,9,12,26,17,3,13,14,7,1,16,3,4,15,1,2
99,22,46,37,21,14,21,15,35,0,585,18,26,42,85,28,20,34,5,46,17,51,2,33,9,55,73,15,11,7,26,5,26,18,28,7,15,12,22,59,30,82,49,25,29,67,38,5,34,40,21,5,35,8,6,26,1,8,3,2,1,1,0,0,2,2,0,51,1,4,4,9,9,3,6,0,4,1,6,1,2,2,6,9,1,0,1,5,0,2,2,2,1,1,1,1,4,0,6,5,4,2,3,1,1,4,4,1,1,1,0,0,2,0,3,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,14,7,7,10,3,13,0,219,8,11,16,32,11,7,11,2,23,8,22,1,12,2,29,36,4,7,1,7,2,7,4,7,3,5,2,5,26,14,34,22,11,13,23,16,2,13,14,7,1,13,3,3,15,1,3
100,24,54,37,20,11,23,17,31,0,566,17,23,45,90,30,22,36,5,48,16,50,2,34,12,51,72,15,10,8,24,6,26,17,22,6,14,11,23,58,30,78,52,26,35,71,34,5,29,39,22,5,33,6,6,29,1,10,5,11,2,2,0,4,3,1,0,48,1,1,5,8,5,3,4,0,6,0,2,0,3,3,1,6,3,0,1,3,1,3,0,2,0,0,0,4,4,4,4,4,2,7,9,1,0,1,2,3,1,3,0,0,4,0,2,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,11,9,7,9,4,12,0,220,8,12,15,29,13,9,13,2,26,7,18,1,11,3,27,32,4,7,0,7,3,6,4,7,3,4,2,4,24,12,34,23,11,13,26,14,1,13,14,9,2,16,3,2,11,1,4
101,26,58,36,21,11,22,16,31,0,545,17,24,50,90,35,21,40,5,47,16,55,2,37,12,52,75,14,11,8,21,8,23,15,24,6,14,9,22,58,29,85,51,26,36,73,35,5,28,36,19,7,31,6,7,27,1,11,3,6,2,1,0,2,2,3,0,39,1,5,7,8,6,2,6,0,3,3,10,0,5,1,5,8,2,1,0,0,2,3,2,3,0,0,0,3,1,3,13,3,3,4,6,5,0,1,4,1,2,2,1,1,1,0,1,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,9,10,6,7,5,13,0,208,9,12,17,30,16,9,12,2,25,8,16,1,11,3,22,34,6,7,0,7,3,7,6,6,2,2,2,5,23,12,39,18,12,12,29,17,0,11,9,8,2,15,2,3,9,1,4
102,27,60,26,21,10,20,16,31,0,534,14,25,46,93,36,17,40,5,43,16,53,2,33,11,53,69,14,10,9,20,7,27,17,24,5,14,9,24,53,29,82,47,26,36,71,36,5,29,37,22,5,33,7,7,30,1,10,3,6,0,3,0,2,1,3,0,45,0,3,2,12,3,1,1,0,1,0,4,0,2,0,5,4,2,0,2,0,0,6,4,3,0,2,2,4,4,1,6,3,2,2,5,2,0,5,5,3,0,2,1,1,4,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,8,8,6,8,5,13,0,200,7,13,15,32,16,8,12,2,22,8,17,1,10,2,21,33,6,6,0,4,3,9,6,6,2,1,2,8,24,12,39,16,11,12,30,16,0,14,10,10,2,14,3,3,8,1,4
103,26,60,23,20,9,19,20,27,0,543,13,29,43,90,35,18,39,4,45,17,53,1,33,12,58,73,15,9,8,21,7,25,16,23,5,15,9,24,54,27,81,42,24,36,67,33,4,33,36,23,5,35,6,7,32,1,11,2,5,3,1,1,2,5,0,0,68,0,4,3,6,2,2,4,0,4,2,6,0,3,2,11,7,2,0,0,3,0,1,0,2,0,4,1,2,4,2,5,2,2,2,2,4,0,6,1,2,0,6,1,0,2,0,1,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,8,8,4,8,7,12,0,208,7,13,15,30,18,9,13,1,21,7,18,1,9,2,19,33,6,5,0,4,3,9,5,5,2,2,1,9,25,11,39,17,9,12,27,15,0,13,9,12,2,13,3,3,7,1,3
104,27,61,21,20,8,19,20,30,0,540,11,29,45,90,37,18,42,3,45,18,49,1,31,11,61,78,16,10,7,20,7,25,17,24,3,14,9,23,54,26,80,41,24,34,67,33,2,31,30,22,6,37,7,6,31,1,13,2,6,1,0,1,1,4,3,0,52,0,2,5,10,5,1,5,0,4,2,3,0,2,2,8,12,2,1,0,0,0,3,4,3,0,1,1,1,4,2,7,3,1,0,8,3,0,1,1,1,1,7,1,0,2,0,2,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,8,8,5,8,9,11,0,206,6,14,17,28,20,9,16,0,22,6,17,1,9,3,21,34,8,5,0,2,3,10,7,6,2,2,1,9,27,9,33,15,8,11,28,13,0,11,10,12,2,14,4,3,6,1,5
105,25,61,22,19,10,19,21,29,0,542,10,28,46,90,39,18,40,2,49,17,47,1,28,10,61,81,15,10,6,23,6,26,16,22,2,13,9,23,48,25,87,42,26,32,63,33,2,31,30,21,5,32,8,7,32,1,10,0,3,2,0,2,2,2,3,0,42,1,2,5,11,3,2,2,0,6,0,2,0,4,1,7,8,1,0,0,6,0,2,2,1,0,2,0,2,3,2,12,4,4,4,5,3,0,2,5,3,0,2,2,1,4,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,8,8,4,8,9,11,0,202,6,13,17,33,19,8,16,0,24,4,16,1,9,3,21,34,6,5,0,4,2,11,7,7,2,4,1,9,25,8,37,17,9,11,29,13,0,8,10,14,2,10,6,3,7,0,5
106,24,55,26,14,8,20,22,27,1,538,9,29,43,92,39,20,35,1,46,14,47,1,26,12,60,80,16,9,9,19,4,28,17,23,3,13,9,22,47,27,91,42,25,29,61,35,2,30,30,26,6,37,8,8,30,1,10,1,3,6,1,0,2,1,2,1,51,1,3,3,10,1,3,3,0,3,1,5,0,2,2,5,6,1,0,4,0,0,3,2,5,1,1,1,2,5,5,10,4,3,1,7,2,0,3,3,6,1,7,0,1,2,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,10,9,4,9,9,10,0,200,5,14,18,35,17,8,18,0,22,4,14,1,9,4,21,34,6,4,3,4,1,12,7,8,1,5,1,10,22,8,35,18,9,9,31,14,0,8,10,17,1,13,6,3,7,0,4
107,24,46,24,16,8,18,19,27,1,543,12,29,41,92,35,21,35,1,46,13,47,1,27,12,62,81,17,9,7,19,4,33,19,21,4,12,8,21,49,29,88,48,24,29,60,38,1,25,31,28,7,38,9,7,28,1,8,1,2,1,2,0,3,1,2,0,60,3,2,3,9,3,1,1,0,4,0,3,0,2,1,5,8,1,0,0,1,0,7,3,1,1,1,1,1,7,6,9,8,1,4,5,4,0,0,4,3,1,4,1,0,1,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,10,8,3,8,9,10,0,190,8,13,18,32,13,7,17,0,18,3,13,1,7,4,17,34,5,2,3,4,1,15,9,9,2,6,1,9,22,8,37,18,10,10,30,13,0,8,10,16,1,14,7,3,7,0,4
108,23,50,26,16,7,15,21,28,2,541,15,30,39,90,38,19,36,1,43,16,42,1,27,12,55,84,15,8,7,14,3,31,20,21,5,13,7,20,50,28,84,42,24,28,61,33,1,22,28,30,6,39,10,11,27,1,8,3,8,2,1,0,0,3,3,1,49,4,4,1,4,7,3,4,0,3,4,3,0,2,1,3,6,0,0,1,1,0,2,4,2,1,2,0,0,3,1,4,1,2,5,7,1,0,1,1,2,1,2,2,4,4,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,9,7,3,8,9,12,0,190,6,13,16,29,15,8,17,0,16,3,13,1,6,4,18,30,5,1,3,4,1,14,9,11,3,6,1,8,22,8,37,18,11,10,32,11,0,7,9,13,1,14,8,6,7,0,3
109,22,53,29,17,6,17,24,29,2,531,16,29,38,81,41,23,37,2,47,15,37,1,27,12,55,77,16,8,6,16,3,30,20,23,5,14,6,18,51,26,86,39,24,26,65,32,1,27,32,32,5,40,9,10,23,0,10,1,7,5,2,0,3,6,3,0,48,1,2,4,5,5,4,5,1,6,1,1,0,3,0,4,4,2,0,0,3,1,3,1,3,0,3,1,1,7,2,12,4,1,2,9,2,0,6,6,5,0,2,0,0,1,0,3,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,12,7,3,9,10,12,0,196,6,12,15,27,16,11,17,1,19,3,12,1,7,4,18,31,5,1,3,6,2,17,9,13,3,8,1,5,22,6,42,18,9,10,34,9,0,12,11,12,1,14,8,6,7,0,3
110,24,52,28,15,6,17,24,31,2,527,17,30,38,74,42,21,38,2,51,14,34,1,27,13,51,73,14,5,7,15,3,27,22,22,6,14,5,19,50,24,90,46,20,26,70,30,1,23,34,35,5,42,9,9,25,0,9,4,5,1,1,0,1,1,3,0,46,3,3,1,4,5,0,4,0,6,4,2,0,4,2,2,7,2,0,1,1,0,0,2,1,1,1,0,2,5,1,10,7,1,3,7,4,0,0,6,4,0,9,0,0,4,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,8,5,3,9,8,12,0,197,7,13,11,24,15,10,18,1,18,7,10,1,9,4,14,31,5,0,3,6,2,15,9,12,4,6,1,6,22,6,44,18,8,10,33,8,0,10,11,13,1,16,7,6,7,0,2
111,28,49,28,15,4,18,26,28,4,525,20,27,37,77,37,20,38,2,53,15,32,1,28,11,53,67,13,5,8,17,4,29,20,22,7,13,5,16,53,22,87,51,20,27,70,32,1,25,34,34,6,42,11,9,23,0,9,5,3,2,0,0,2,3,0,2,56,4,1,5,9,1,2,3,0,5,3,2,0,3,0,9,4,1,1,1,3,1,2,1,2,1,0,0,1,5,0,2,8,0,1,7,4,0,3,2,1,1,3,2,0,3,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,9,5,3,9,6,9,0,197,7,12,11,27,14,12,16,1,16,9,10,1,8,4,13,32,4,0,3,5,1,15,9,10,4,4,0,5,23,6,38,21,7,9,34,10,0,10,10,11,1,15,9,6,7,0,2
112,25,49,27,15,4,19,28,28,4,523,25,26,36,70,41,21,38,2,50,17,34,1,29,9,54,68,14,5,7,15,4,30,18,25,8,13,5,16,57,21,85,45,18,25,71,36,1,21,33,32,6,39,11,9,23,0,6,1,8,2,1,0,1,3,4,0,43,7,2,5,4,4,3,4,0,4,2,7,0,4,0,7,5,2,1,0,0,1,3,0,4,1,1,0,2,8,2,4,2,1,1,9,5,1,1,3,0,0,2,1,0,1,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,7,4,3,9,7,10,0,189,9,12,12,23,15,14,16,1,16,9,13,1,11,4,15,28,4,1,2,5,1,14,9,9,5,4,0,6,24,8,36,19,6,9,34,9,1,10,11,9,1,15,10,5,8,0,2
113,25,47,28,16,4,17,28,28,4,512,27,25,33,69,39,24,37,3,49,18,31,1,29,8,54,66,14,5,7,17,5,33,18,25,7,14,5,20,57,20,79,49,20,25,75,31,1,23,32,29,6,36,11,8,22,0,5,2,3,2,3,0,1,3,1,0,51,3,0,3,8,1,4,3,1,5,3,1,0,4,0,6,4,1,0,1,4,1,5,1,0,0,1,1,5,4,3,7,7,4,2,10,2,0,4,3,1,0,2,0,0,2,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,6,5,3,8,6,11,0,188,9,8,10,23,15,16,14,2,16,11,12,0,12,2,15,27,3,1,1,4,1,14,9,9,5,4,0,6,24,9,34,21,7,9,39,9,1,10,13,8,1,13,6,3,8,0,2
