  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
   31,685109,  790,  192,  820,  673,    2,   13,    5,    1,    5,   23,    0,    0,    0,   14,2505345, 2082,  402, 2032, 1894,    2,   31,    7,    6,   13,   54,    0,    0,    0,   35,6102460, 4484,  906, 4453, 3887,   12,   73,   18,   14,   33,  137,    0,    0,    0,   84,9292914, 7356, 1500, 7305, 6454,   16,  117,   30,   21,   51,  214,    0,    0,    0,  133
   32,684689,  886,  221,  955,  833,    2,   16,    4,    5,    5,   32,    0,    0,    0,   18,2504361, 2221,  487, 2418, 2267,    3,   41,   11,    5,   17,   70,    0,    0,    0,   46,6100247, 4922, 1087, 5113, 4820,   13,   98,   29,   14,   42,  180,    0,    0,    0,  113,9289297, 8029, 1795, 8486, 7920,   18,  155,   44,   24,   64,  282,    0,    0,    0,  177
   33,684208, 1000,  263, 1096, 1017,    2,   22,    6,    4,    7,   42,    0,    0,    0,   24,2503199, 2449,  572, 2766, 2767,    4,   54,   16,   14,   23,  100,    0,    0,    0,   62,6097738, 5471, 1324, 5818, 5837,   14,  131,   36,   13,   56,  229,    0,    0,    0,  149,9285145, 8920, 2159, 9680, 9621,   20,  207,   58,   31,   86,  371,    0,    0,    0,  235
   34,683688, 1122,  302, 1240, 1232,    2,   36,   15,    6,   11,   63,    0,    0,    0,   39,2501920, 2720,  682, 3094, 3334,    7,   72,   22,    9,   37,  131,    0,    0,    0,   84,6094980, 6006, 1540, 6645, 7017,   14,  155,   32,   26,   63,  287,    0,    0,    0,  181,9280588, 9848, 2524,10979,11583,   23,  263,   69,   41,  111,  481,    0,    0,    0,  304
   35,683119, 1235,  371, 1359, 1499,    3,   46,   11,    6,   16,   80,    0,    0,    0,   50,2500566, 3029,  787, 3356, 4012,    7,   92,   22,   10,   47,  163,    0,    0,    0,  106,6092136, 6434, 1837, 7386, 8390,   19,  199,   56,   17,   81,  360,    0,    0,    0,  237,9275821,10698, 2995,12101,13901,   29,  337,   89,   33,  144,  603,    0,    0,    0,  393
   36,682555, 1291,  438, 1516, 1783,    3,   52,    7,    2,   18,   89,    0,    0,    0,   57,2499249, 3120,  908, 3781, 4691,    8,  111,   20,   13,   53,  196,    0,    0,    0,  126,6089104, 6903, 2154, 8034, 9985,   22,  240,   48,   27,   93,  435,    0,    0,    0,  285,9270908,11314, 3500,13331,16459,   33,  403,   75,   42,  164,  720,    0,    0,    0,  468
   37,681933, 1412,  493, 1653, 2090,    5,   66,   16,    6,   27,  111,    0,    0,    0,   73,2497747, 3264, 1050, 4187, 5499,   10,  131,   25,   14,   62,  235,    0,    0,    0,  151,6085819, 7389, 2479, 8817,11671,   27,  297,   69,   34,  122,  538,    0,    0,    0,  354,9265499,12065, 4022,14657,19260,   42,  494,  110,   54,  211,  884,    0,    0,    0,  578
   38,681301, 1469,  561, 1799, 2447,    9,   77,   19,    5,   32,  135,    0,    0,    0,   92,2496164, 3460, 1200, 4505, 6416,   12,  161,   35,   17,   75,  287,    0,    0,    0,  186,6082449, 7772, 2803, 9551,13589,   38,  347,   77,   44,  153,  659,    0,    0,    0,  431,9259914,12701, 4564,15855,22452,   59,  585,  131,   66,  260, 1081,    0,    0,    0,  709
   39,680685, 1489,  646, 1943, 2810,   13,   95,   24,    8,   38,  167,    0,    0,    0,  116,2494559, 3701, 1350, 4671, 7463,   13,  183,   35,   20,   88,  342,    0,    0,    0,  221,6079082, 7884, 3107,10393,15690,   46,  431,  101,   44,  189,  804,    0,    0,    0,  532,9254326,13074, 5103,17007,25963,   72,  709,  160,   72,  315, 1313,    0,    0,    0,  869
   40,680101, 1474,  710, 2066, 3219,   16,  109,   20,    8,   46,  195,    0,    0,    0,  136,2493017, 3722, 1489, 5011, 8499,   19,  207,   35,   20,  101,  397,    0,    0,    0,  256,6075723, 8014, 3428,10980,18005,   52,  491,   83,   49,  218,  936,    0,    0,    0,  615,9248841,13210, 5627,18057,29723,   87,  807,  138,   77,  365, 1528,    0,    0,    0, 1007
   41,679478, 1491,  798, 2098, 3704,   17,  135,   30,   14,   58,  239,    0,    0,    0,  166,2491548, 3610, 1609, 5325, 9644,   21,  230,   37,   22,  115,  456,    0,    0,    0,  293,6072328, 8066, 3727,11467,20543,   71,  555,  101,   58,  241, 1095,    0,    0,    0,  716,9243354,13167, 6134,18890,33891,  109,  920,  168,   94,  414, 1790,    0,    0,    0, 1175
   42,678867, 1459,  848, 2175, 4215,   22,  151,   24,   12,   63,  275,    0,    0,    0,  190,2490033, 3668, 1784, 5379,10867,   26,  270,   53,   30,  137,  539,    0,    0,    0,  346,6068932, 8213, 4015,11813,23141,   88,  632,  117,   61,  275, 1273,    0,    0,    0,  833,9237832,13340, 6647,19367,38223,  136, 1053,  194,  103,  475, 2087,    0,    0,    0, 1369
   43,678303, 1425,  906, 2207, 4718,   27,  171,   32,   15,   76,  322,    0,    0,    0,  222,2488569, 3585, 1902, 5542,12130,   29,  313,   59,   26,  158,  624,    0,    0,    0,  405,6065668, 8084, 4270,12192,25885,  103,  707,  124,   64,  312, 1461,    0,    0,    0,  957,9232540,13094, 7078,19941,42733,  159, 1191,  215,  105,  546, 2407,    0,    0,    0, 1584
   44,677804, 1305,  962, 2252, 5230,   33,  190,   30,   13,   85,  365,    0,    0,    0,  252,2487173, 3462, 2019, 5644,13419,   40,  342,   53,   32,  173,  709,    0,    0,    0,  458,6062459, 8004, 4536,12264,28825,  114,  781,  113,   61,  345, 1635,    0,    0,    0, 1070,9227436,12771, 7517,20160,47474,  187, 1313,  196,  106,  603, 2709,    0,    0,    0, 1780
   45,677268, 1278,  998, 2254, 5751,   37,  206,   32,   19,   88,  416,    0,    0,    0,  284,2485746, 3433, 2082, 5671,14775,   50,  373,   55,   31,  185,  795,    0,    0,    0,  513,6059377, 7712, 4742,12410,31833,  128,  884,  160,   55,  392, 1850,    0,    0,    0, 1230,9222391,12423, 7822,20335,52359,  215, 1463,  247,  105,  665, 3061,    0,    0,    0, 2027
   46,676708, 1310, 1054, 2171, 6299,   44,  222,   32,   18,   98,  466,    0,    0,    0,  316,2484387, 3398, 2138, 5518,16251,   65,  403,   60,   34,  195,  889,    0,    0,    0,  573,6056354, 7451, 4887,12520,34836,  154,  947,  136,   71,  418, 2057,    0,    0,    0, 1366,9217449,12159, 8079,20209,57386,  263, 1572,  228,  123,  711, 3412,    0,    0,    0, 2255
   47,676193, 1290, 1060, 2173, 6819,   51,  230,   30,   21,  103,  637,    0,    0,    0,  354,2483020, 3347, 2210, 5500,17605,   75,  440,   64,   42,  200, 1319,    0,    0,    0,  661,6053284, 7412, 5023,12422,37880,  181, 1030,  161,  105,  451, 3161,    0,    0,    5, 1605,9212497,12049, 8293,20095,62304,  307, 1700,  255,  168,  754, 5117,    0,    0,    5, 2620
   48,675657, 1256, 1077, 2169, 7369,   58,  259,   45,   22,  116,  822,    0,    0,    9,  411,2481734, 3281, 2275, 5421,18963,   83,  476,   74,   46,  217, 1765,    0,    0,   11,  765,6050392, 7218, 5166,12147,41061,  218, 1093,  154,  114,  482, 4255,    0,    0,   31, 1855,9207783,11755, 8518,19737,67393,  359, 1828,  273,  182,  815, 6842,    0,    0,   51, 3031
   49,675151, 1244, 1081, 2106, 7936,   68,  271,   44,   28,  123, 1012,    0,    0,   15,  472,2480351, 3306, 2287, 5373,20342,   98,  511,   75,   57,  232, 2215,    0,    0,   30,  878,6047391, 7262, 5186,11992,44111,  260, 1138,  150,  120,  506, 5332,    0,    0,   67, 2101,9202893,11812, 8554,19471,72389,  426, 1920,  269,  205,  861, 8559,    0,    0,  112, 3451
   50,674701, 1194, 1079, 2043, 8493,   76,  282,   28,   33,  125, 1187,    0,    0,   20,  520,2479100, 3138, 2322, 5378,21708,  111,  529,   59,   71,  242, 2667,    0,    0,   48,  982,6044409, 7265, 5246,11874,47123,  285, 1216,  159,  158,  541, 6453,    0,    0,   97, 2359,9198210,11597, 8647,19295,77324,  472, 2027,  246,  262,  908,10307,    0,    0,  165, 3861
   51,674208, 1189, 1064, 2041, 8998,   86,  285,   30,   27,  130, 1357,    0,    0,   25,  572,2477800, 3153, 2346, 5276,23056,  126,  552,   73,   78,  249, 3136,    0,    0,   55, 1091,6041334, 7381, 5262,11683,50212,  330, 1239,  135,  160,  552, 7552,    0,    0,  127, 2604,9193342,11723, 8672,19000,82266,  542, 2076,  238,  265,  931,12045,    0,    0,  207, 4267
   52,673704, 1209, 1054, 1982, 9538,   99,  296,   42,   30,  139, 1539,    0,    0,   28,  627,2476547, 3149, 2336, 5172,24412,  141,  568,   67,   99,  261, 3616,    0,    0,   66, 1215,6038388, 7230, 5329,11552,53336,  367, 1297,  162,  187,  555, 8696,    0,    0,  158, 2871,9188639,11588, 8719,18706,87286,  607, 2161,  271,  316,  955,13851,    0,    0,  252, 4713
   53,673189, 1177, 1044, 1957,10110,  109,  300,   31,   35,  136, 1715,    0,    0,   32,  672,2475309, 3070, 2350, 5109,25757,  162,  574,   59,   93,  271, 4076,    0,    0,   76, 1320,6035454, 7142, 5312,11580,56287,  427, 1287,  139,  200,  561, 9833,    0,    0,  196, 3119,9183952,11389, 8706,18646,92154,  698, 2161,  229,  328,  968,15624,    0,    0,  304, 5111
   54,672701, 1187, 1027, 1935,10614,  122,  304,   36,   36,  140, 1892,    0,    0,   43,  730,2474041, 3035, 2322, 5054,27121,  184,  577,   66,   80,  278, 4527,    0,    0,   96, 1425,6032505, 7113, 5311,11502,59293,  478, 1316,  149,  199,  580,10971,    0,    1,  239, 3359,9179247,11335, 8660,18491,97028,  784, 2197,  251,  315,  998,17390,    0,    1,  378, 5514
   55,672252, 1162, 1021, 1888,11127,  136,  297,   22,   34,  137, 2054,    0,    0,   49,  771,2472765, 3057, 2306, 4954,28469,  206,  599,   76,   83,  288, 4988,    0,    0,  109, 1525,6029410, 7256, 5252,11470,62291,  523, 1338,  171,  188,  600,12116,    0,    2,  267, 3622,9174427,11475, 8579,18312,101887,  865, 2234,  269,  305, 1025,19158,    0,    2,  425, 5918
   56,671784, 1147, 1017, 1879,11610,  149,  288,   23,   43,  129, 2224,    0,    1,   52,  816,2471498, 3045, 2298, 4916,29780,  220,  610,   66,   87,  285, 5436,    0,    0,  118, 1623,6026391, 7238, 5239,11518,65243,  573, 1367,  163,  181,  628,13242,    0,    3,  282, 3859,9169673,11430, 8554,18313,106633,  942, 2265,  252,  311, 1042,20902,    0,    4,  452, 6298
   57,671296, 1136,  995, 1876,12124,  159,  284,   29,   34,  122, 2392,    0,    1,   57,  863,2470173, 3089, 2295, 4907,31048,  245,  619,   65,  100,  279, 5895,    0,    0,  125, 1729,6023371, 7307, 5288,11409,68206,  621, 1379,  142,  196,  638,14363,    0,    4,  298, 4102,9164840,11532, 8578,18192,111378, 1025, 2282,  236,  330, 1039,22650,    0,    5,  480, 6694
   58,670778, 1173,  990, 1848,12625,  172,  288,   40,   35,  122, 2572,    0,    1,   62,  915,2468851, 3189, 2250, 4855,32340,  272,  610,   57,   87,  280, 6332,    0,    0,  132, 1831,6020409, 7205, 5266,11535,71117,  670, 1388,  137,  189,  638,15473,    0,    7,  342, 4330,9160038,11567, 8506,18238,116082, 1114, 2286,  234,  311, 1040,24377,    0,    8,  536, 7076
   59,670317, 1151,  968, 1851,13118,  181,  283,   28,   40,  121, 2745,    0,    1,   67,  963,2467530, 3173, 2203, 4892,33658,  301,  607,   64,   84,  287, 6783,    0,    0,  147, 1924,6017226, 7514, 5243,11408,74081,  730, 1366,  135,  194,  620,16575,    0,    8,  375, 4545,9155073,11838, 8414,18151,120857, 1212, 2256,  227,  318, 1028,26103,    0,    9,  589, 7432
   60,669779, 1204,  969, 1858,13587,  189,  287,   39,   40,  125, 2929,    0,    1,   70, 1015,2466180, 3229, 2185, 4937,34900,  326,  603,   58,   78,  275, 7214,    0,    0,  158, 2013,6014112, 7525, 5240,11540,77004,  781, 1363,  146,  202,  606,17716,    0,    8,  384, 4780,9150071,11958, 8394,18335,125491, 1296, 2253,  243,  320, 1006,27859,    0,    9,  612, 7808
   61,669301, 1180,  954, 1855,14097,  199,  290,   35,   39,  131, 3108,    0,    1,   77, 1075,2464755, 3361, 2172, 4963,36157,  349,  585,   48,  111,  270, 7669,    0,    0,  166, 2102,6010918, 7643, 5232,11573,80007,  829, 1369,  147,  213,  623,18870,    0,   11,  409, 5015,9144974,12184, 8358,18391,130261, 1377, 2244,  230,  363, 1024,29647,    0,   12,  652, 8192
   62,668752, 1240,  952, 1830,14602,  210,  282,   28,   27,  132, 3267,    0,    2,   83, 1113,2463342, 3372, 2162, 5016,37495,  370,  565,   45,   97,  253, 8114,    0,    0,  177, 2184,6007580, 7844, 5240,11732,82922,  884, 1383,  160,  200,  627,20039,    0,   12,  451, 5276,9139674,12456, 8354,18578,135019, 1464, 2230,  233,  324, 1012,31420,    0,   14,  711, 8573
   63,668205, 1310,  957, 1846,15046,  222,  285,   32,   33,  128, 3436,    0,    2,   86, 1159,2461860, 3456, 2147, 5132,38777,  385,  546,   45,   92,  239, 8557,    0,    1,  184, 2267,6004253, 7766, 5210,12079,85959,  935, 1360,  143,  191,  623,21190,    0,   15,  477, 5518,9134318,12532, 8314,19057,139782, 1542, 2191,  220,  316,  990,33183,    0,   18,  747, 8944
   64,667709, 1249,  938, 1942,15512,  236,  276,   21,   30,  130, 3595,    0,    2,   91, 1194,2460369, 3501, 2170, 5206,40105,  406,  544,   62,   88,  241, 9018,    0,    1,  195, 2363,6000972, 7849, 5250,12107,89050,  974, 1368,  135,  194,  622,22330,    0,   16,  502, 5750,9129050,12599, 8358,19255,144667, 1616, 2188,  218,  312,  993,34943,    0,   19,  788, 9307
   65,667163, 1268,  927, 1955,16029,  244,  280,   31,   26,  129, 3762,    0,    2,   97, 1236,2458887, 3525, 2181, 5326,41410,  428,  535,   51,  100,  239, 9484,    0,    1,  199, 2458,5997579, 7998, 5205,12285,92115, 1020, 1363,  137,  189,  613,23483,    0,   20,  520, 5969,9123629,12791, 8313,19566,149554, 1692, 2178,  219,  315,  981,36729,    0,   23,  816, 9663
   66,666658, 1254,  929, 1955,16534,  256,  280,   25,   37,  121, 3931,    0,    4,  100, 1270,2457395, 3576, 2175, 5416,42747,  448,  534,   60,   87,  244, 9948,    0,    1,  211, 2557,5994214, 8013, 5263,12390,95262, 1060, 1386,  154,  231,  596,24699,    0,   22,  543, 6211,9118267,12843, 8367,19761,154543, 1764, 2200,  239,  355,  961,38578,    0,   27,  854,10038
