  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
   11,687548,   20,    4,   11,    3,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511657,   42,    5,   41,   12,    0,    1,    0,    0,    1,    0,    0,    0,    0,    0,6116044,   80,    8,   61,    9,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315249,  142,   17,  113,   24,    0,    1,    0,    0,    1,    0,    0,    0,    0,    0
   12,687543,   17,    5,   15,    6,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511636,   41,    6,   57,   17,    0,    1,    0,    0,    1,    0,    0,    0,    0,    0,6116001,   94,   14,   78,   15,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315180,  152,   25,  150,   38,    0,    1,    0,    0,    1,    0,    0,    0,    0,    0
   13,687533,   22,    7,   16,    8,    0,    1,    1,    1,    1,    0,    0,    0,    0,    0,2511601,   55,    8,   73,   20,    0,    1,    0,    0,    1,    0,    0,    0,    0,    0,6115950,  112,   19,   97,   24,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9315084,  189,   34,  186,   52,    0,    2,    1,    1,    2,    0,    0,    0,    0,    0
   14,687511,   37,    8,   22,    8,    0,    1,    0,    0,    1,    0,    0,    0,    0,    0,2511559,   70,   11,   89,   28,    0,    1,    0,    0,    1,    0,    0,    0,    0,    0,6115864,  143,   25,  136,   34,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,9314934,  250,   44,  247,   70,    0,    2,    0,    0,    2,    0,    0,    0,    0,    0
   15,687496,   35,    9,   36,   10,    0,    1,    0,    0,    1,    0,    0,    0,    0,    0,2511516,   86,   15,  105,   35,    0,    1,    0,    1,    1,    0,    0,    0,    0,    0,6115771,  185,   38,  158,   50,    0,    1,    1,    1,    0,    0,    0,    0,    0,    0,9314783,  306,   62,  299,   95,    0,    3,    1,    2,    2,    0,    0,    0,    0,    0
   16,687483,   31,   11,   50,   11,    0,    1,    0,    0,    1,    0,    0,    0,    0,    0,2511448,  126,   22,  110,   51,    0,    1,    0,    0,    1,    0,    0,    0,    0,    0,6115641,  230,   41,  222,   68,    0,    2,    1,    0,    0,    0,    0,    0,    0,    0,9314572,  387,   74,  382,  130,    0,    4,    1,    0,    2,    0,    0,    0,    0,    0
   17,687454,   47,   12,   57,   16,    0,    1,    0,    0,    1,    0,    0,    0,    0,    0,2511371,  160,   29,  125,   72,    0,    1,    0,    1,    1,    0,    0,    0,    0,    0,6115492,  283,   52,  286,   89,    0,    2,    0,    1,    0,    0,    0,    0,    0,    0,9314317,  490,   93,  468,  177,    0,    4,    0,    2,    2,    0,    0,    0,    0,    0
   18,687423,   56,   14,   71,   22,    0,    1,    0,    0,    1,    0,    0,    0,    0,    0,2511285,  175,   33,  174,   90,    0,    1,    0,    1,    0,    0,    0,    0,    0,    0,6115315,  356,   60,  351,  120,    0,    4,    2,    0,    0,    0,    0,    0,    0,    0,9314023,  587,  107,  596,  232,    0,    6,    2,    1,    1,    0,    0,    0,    0,    0
   19,687382,   72,   19,   84,   29,    0,    1,    0,    1,    1,    0,    0,    0,    0,    0,2511180,  213,   48,  212,  104,    0,    1,    0,    1,    0,    0,    0,    0,    0,    0,6115084,  445,   74,  433,  166,    0,    5,    1,    1,    0,    0,    0,    0,    0,    0,9313646,  730,  141,  729,  299,    0,    7,    1,    3,    1,    0,    0,    0,    0,    0
   20,687332,   99,   23,   92,   40,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,2511021,  288,   63,  262,  123,    0,    2,    1,    0,    0,    0,    0,    0,    0,    0,6114810,  557,   92,  522,  221,    0,    6,    1,    1,    1,    0,    0,    0,    0,    0,9313163,  944,  178,  876,  384,    0,    9,    2,    1,    1,    0,    0,    0,    0,    0
   21,687276,  120,   26,  113,   51,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,2510847,  358,   75,  322,  155,    0,    2,    0,    0,    0,    0,    0,    0,    0,    0,6114466,  670,  115,  674,  277,    0,    7,    2,    0,    3,    2,    0,    0,    0,    2,9312589, 1148,  216, 1109,  483,    0,   10,    2,    0,    3,    2,    0,    0,    0,    2
   22,687195,  158,   27,  140,   66,    0,    2,    1,    1,    0,    2,    0,    0,    0,    1,2510647,  398,   91,  434,  187,    0,    4,    2,    2,    1,    4,    0,    0,    0,    2,6114012,  878,  145,  821,  346,    0,    7,    1,    1,    3,    4,    0,    0,    0,    3,9311854, 1434,  263, 1395,  599,    0,   13,    4,    4,    4,   10,    0,    0,    0,    6
   23,687111,  178,   35,  181,   81,    0,    4,    2,    0,    2,    4,    0,    0,    0,    3,2510415,  470,  108,  523,  241,    0,    7,    3,    4,    1,   11,    0,    0,    0,    5,6113546,  999,  184, 1028,  445,    0,    8,    1,    1,    4,    6,    0,    0,    0,    4,9311072, 1647,  327, 1732,  767,    0,   19,    6,    5,    7,   21,    0,    0,    0,   12
   24,687001,  211,   44,  231,   99,    0,    5,    1,    0,    3,    5,    0,    0,    0,    4,2510130,  565,  128,  626,  307,    1,    7,    1,    1,    2,   13,    0,    0,    0,    6,6112944, 1213,  235, 1236,  574,    0,   11,    3,    0,    6,    9,    0,    0,    0,    7,9310075, 1989,  407, 2093,  980,    1,   23,    5,    1,   11,   27,    0,    0,    0,   17
   25,686873,  254,   61,  272,  126,    0,    5,    0,    1,    3,    6,    0,    0,    0,    4,2509812,  678,  156,  725,  385,    1,    9,    2,    3,    2,   18,    0,    0,    0,    8,6112213, 1444,  303, 1524,  717,    1,   17,    8,    3,   13,   20,    0,    0,    0,   15,9308898, 2376,  520, 2521, 1228,    2,   31,   10,    7,   18,   44,    0,    0,    0,   27
   26,686724,  291,   75,  340,  156,    0,    5,    0,    0,    3,    6,    0,    0,    0,    4,2509432,  800,  179,  868,  477,    1,    8,    0,    1,    2,   19,    0,    0,    0,    8,6111331, 1745,  386, 1845,  894,    1,   19,    2,    3,   13,   25,    0,    0,    0,   17,9307487, 2836,  640, 3053, 1527,    2,   32,    2,    4,   18,   50,    0,    0,    0,   29
   27,686534,  370,  101,  380,  201,    0,    6,    1,    1,    3,    8,    0,    0,    0,    5,2508999,  918,  209, 1045,  585,    1,    8,    0,    3,    2,   22,    0,    0,    0,    8,6110375, 2020,  472, 2236, 1098,    1,   27,    9,    4,   18,   38,    0,    0,    0,   26,9305908, 3308,  782, 3661, 1884,    2,   41,   10,    8,   23,   68,    0,    0,    0,   39
   28,686331,  435,  108,  466,  246,    0,    7,    2,    2,    4,   12,    0,    0,    0,    7,2508478, 1072,  247, 1251,  708,    1,   11,    4,    3,    4,   29,    0,    0,    0,   12,6109278, 2295,  577, 2675, 1376,    1,   31,    4,   10,   21,   52,    0,    0,    0,   30,9304087, 3802,  932, 4392, 2330,    2,   49,   10,   15,   29,   93,    0,    0,    0,   49
   29,686097,  490,  132,  565,  302,    0,    6,    0,    2,    4,   14,    0,    0,    0,    7,2507878, 1247,  293, 1503,  835,    1,   16,    5,    5,    5,   39,    0,    0,    0,   17,6108094, 2543,  701, 3172, 1691,    1,   37,    7,    7,   23,   66,    0,    0,    0,   37,9302069, 4280, 1126, 5240, 2828,    2,   59,   12,   14,   32,  119,    0,    0,    0,   61
   30,685813,  574,  152,  672,  375,    0,    8,    2,    2,    5,   18,    0,    0,    0,    9,2507223, 1410,  348, 1739, 1035,    2,   19,    4,   10,    6,   53,    0,    0,    0,   21,6106751, 2926,  814, 3655, 2055,    1,   54,   17,   10,   33,   93,    0,    0,    0,   54,9299787, 4910, 1314, 6066, 3465,    3,   81,   23,   22,   44,  164,    0,    0,    0,   84
   31,685520,  642,  176,  779,  469,    0,    9,    1,    1,    3,   20,    0,    0,    0,   10,2506456, 1623,  394, 2036, 1245,    3,   25,    8,    4,    9,   65,    0,    0,    0,   29,6105207, 3297,  955, 4197, 2544,    2,   65,   15,   10,   38,  118,    0,    0,    0,   69,9297183, 5562, 1525, 7012, 4258,    5,   99,   24,   15,   50,  203,    0,    0,    0,  108
   32,685211,  697,  199,  930,  549,    0,   11,    2,    0,    4,   22,    0,    0,    0,   12,2505640, 1807,  465, 2313, 1529,    3,   31,    6,    5,   11,   76,    0,    0,    0,   35,6103498, 3663, 1109, 4839, 3091,    2,   80,   17,   12,   42,  147,    0,    0,    0,   86,9294349, 6167, 1773, 8082, 5169,    5,  122,   25,   17,   57,  245,    0,    0,    0,  133
   33,684827,  775,  229, 1066,  689,    0,   12,    1,    4,    4,   27,    0,    0,    0,   13,2504821, 1903,  544, 2656, 1830,    3,   41,   12,   11,   17,   99,    0,    0,    0,   47,6101597, 4131, 1284, 5456, 3732,    2,   98,   19,    9,   46,  175,    0,    0,    0,  105,9291245, 6809, 2057, 9178, 6251,    5,  151,   32,   24,   67,  301,    0,    0,    0,  165
   34,684437,  851,  272, 1200,  826,    0,   24,   12,    2,    8,   41,    0,    0,    0,   25,2503828, 2148,  627, 2942, 2209,    3,   50,   10,    8,   25,  117,    0,    0,    0,   57,6099602, 4438, 1470, 6197, 4493,    2,  125,   27,   19,   48,  221,    0,    0,    0,  132,9287867, 7437, 2369,10339, 7528,    5,  199,   49,   29,   81,  379,    0,    0,    0,  214
   35,683999,  956,  323, 1326,  982,    0,   28,    4,    0,   10,   45,    0,    0,    0,   29,2502836, 2307,  724, 3255, 2631,    4,   52,    6,    3,   29,  126,    0,    0,    0,   63,6097547, 4675, 1680, 6966, 5329,    5,  156,   35,   23,   58,  279,    0,    0,    0,  167,9284382, 7938, 2727,11547, 8942,    9,  236,   45,   26,   97,  450,    0,    0,    0,  259
   36,683615,  958,  379, 1470, 1163,    1,   30,    5,    6,   13,   56,    0,    0,    0,   34,2501748, 2441,  829, 3660, 3074,    5,   74,   25,   11,   43,  162,    0,    0,    0,   88,6095259, 5062, 1869, 7719, 6287,    6,  192,   40,   21,   73,  340,    0,    0,    0,  207,9280622, 8461, 3077,12849,10524,   12,  296,   70,   38,  129,  558,    0,    0,    0,  329
   37,683202,  948,  421, 1651, 1363,    1,   35,    7,    3,   17,   66,    0,    0,    0,   41,2500627, 2553,  926, 4051, 3595,    5,   86,   13,   14,   46,  189,    0,    0,    0,  101,6092821, 5464, 2039, 8493, 7378,    7,  237,   50,   25,   90,  415,    0,    0,    0,  257,9276650, 8965, 3386,14195,12336,   13,  358,   70,   42,  153,  670,    0,    0,    0,  399
   38,682733,  998,  477, 1751, 1625,    2,   42,   10,    8,   23,   84,    0,    0,    0,   51,2499465, 2699, 1063, 4373, 4152,    5,  114,   28,   15,   59,  232,    0,    0,    0,  129,6090269, 5716, 2227, 9335, 8642,   13,  266,   40,   25,  107,  480,    0,    0,    0,  297,9272467, 9413, 3767,15459,14419,   20,  422,   78,   48,  189,  796,    0,    0,    0,  477
   39,682259, 1078,  535, 1823, 1888,    3,   50,   10,    8,   27,  102,    0,    0,    0,   61,2498276, 2839, 1170, 4661, 4803,    8,  122,   15,   13,   65,  260,    0,    0,    0,  144,6087557, 6113, 2455, 9954,10103,   20,  305,   51,   43,  126,  574,    0,    0,    0,  348,9268092,10030, 4160,16438,16794,   31,  477,   76,   64,  218,  936,    0,    0,    0,  553
   40,681775, 1137,  592, 1933, 2146,    3,   60,   12,   10,   34,  124,    0,    0,    0,   73,2497056, 2903, 1300, 4950, 5538,   10,  134,   18,   21,   70,  299,    0,    0,    0,  162,6084805, 6388, 2701,10666,11618,   24,  339,   49,   35,  139,  658,    0,    0,    0,  397,9263636,10428, 4593,17549,19302,   37,  533,   79,   66,  243, 1081,    0,    0,    0,  632
   41,681271, 1157,  647, 2037, 2471,    3,   72,   13,    2,   37,  139,    0,    0,    0,   86,2495904, 2855, 1438, 5280, 6268,   12,  150,   19,   22,   70,  340,    0,    0,    0,  181,6082118, 6497, 2950,11317,13289,   31,  377,   63,   33,  158,  754,    0,    0,    0,  460,9259293,10509, 5035,18634,22028,   46,  599,   95,   57,  265, 1233,    0,    0,    0,  727
   42,680772, 1159,  699, 2164, 2789,    3,   84,   12,   15,   40,  166,    0,    0,    0,   98,2494660, 2941, 1533, 5465, 7143,   15,  172,   30,   16,   79,  386,    0,    0,    0,  211,6079459, 6504, 3192,11951,15057,   39,  419,   64,   32,  170,  850,    0,    0,    0,  524,9254891,10604, 5424,19580,24989,   57,  675,  106,   63,  289, 1402,    0,    0,    0,  833
   43,680287, 1154,  740, 2270, 3130,    5,   94,   16,   14,   40,  196,    0,    0,    0,  114,2493393, 2957, 1616, 5760, 8014,   17,  205,   41,   27,   91,  454,    0,    0,    0,  252,6076827, 6439, 3433,12448,17007,   48,  478,   83,   46,  197,  979,    0,    0,    0,  607,9250507,10550, 5789,20478,28151,   70,  777,  140,   87,  328, 1629,    0,    0,    0,  973
   44,679821, 1123,  782, 2348, 3507,    5,  113,   23,    6,   45,  225,    0,    0,    0,  137,2492161, 2946, 1732, 5954, 8942,   22,  221,   32,   23,   98,  509,    0,    0,    0,  284,6074143, 6346, 3644,12986,19019,   64,  514,   61,   55,  206, 1095,    0,    0,    0,  668,9246125,10415, 6158,21288,31468,   91,  848,  116,   84,  349, 1829,    0,    0,    0, 1089
   45,679301, 1192,  796, 2388, 3902,    7,  127,   23,   11,   54,  259,    0,    0,    0,  160,2490932, 2954, 1830, 6129, 9888,   24,  247,   38,   18,  113,  565,    0,    0,    0,  322,6071327, 6533, 3838,13250,21179,   75,  568,   86,   53,  240, 1234,    0,    0,    0,  754,9241560,10679, 6464,21767,34969,  106,  942,  147,   82,  407, 2058,    0,    0,    0, 1236
   46,678834, 1168,  835, 2398, 4344,    7,  140,   14,   14,   56,  287,    0,    0,    0,  174,2489618, 3049, 1930, 6191,10941,   28,  270,   32,   20,  116,  617,    0,    0,    0,  354,6068501, 6729, 4034,13414,23436,   88,  601,   72,   57,  251, 1363,    0,    0,    0,  826,9236953,10946, 6799,22003,38721,  123, 1011,  118,   91,  423, 2267,    0,    0,    0, 1354
   47,678325, 1170,  843, 2492, 4746,   10,  154,   22,   15,   64,  459,    0,    0,    1,  210,2488318, 3068, 1999, 6347,11991,   34,  295,   39,   35,  126, 1062,    0,    0,    0,  434,6065727, 6748, 4198,13648,25781,  100,  637,   81,   69,  274, 2422,    0,    0,    9, 1018,9232370,10986, 7040,22487,42518,  144, 1086,  142,  119,  464, 3943,    0,    0,   10, 1662
   48,677818, 1189,  855, 2535, 5176,   13,  157,   13,   18,   67,  627,    0,    0,   11,  250,2487058, 3091, 2050, 6346,13170,   42,  317,   43,   34,  132, 1509,    0,    0,   19,  518,6062893, 6812, 4314,13916,28149,  118,  682,   94,   98,  289, 3531,    0,    0,   72, 1225,9227769,11092, 7219,22797,46495,  173, 1156,  150,  150,  488, 5667,    0,    0,  102, 1993
   49,677306, 1219,  912, 2510, 5624,   15,  170,   18,   32,   72,  811,    0,    0,   17,  295,2485778, 3123, 2108, 6378,14321,   49,  352,   57,   50,  145, 1983,    0,    0,   37,  625,6060117, 6762, 4477,14112,30609,  125,  760,  116,  117,  310, 4691,    0,    0,  125, 1471,9223201,11104, 7497,23000,50554,  189, 1282,  191,  199,  527, 7485,    0,    0,  179, 2391
   50,676794, 1248,  920, 2523, 6083,   18,  183,   24,   20,   71,  991,    0,    0,   23,  337,2484478, 3146, 2138, 6545,15397,   53,  392,   57,   57,  159, 2478,    0,    0,   62,  727,6057265, 6827, 4594,14207,33174,  135,  833,  120,  130,  334, 5874,    0,    1,  174, 1711,9218537,11221, 7652,23275,54654,  206, 1408,  201,  207,  564, 9343,    0,    1,  259, 2775
   51,676311, 1192,  951, 2533, 6577,   22,  194,   27,   21,   75, 1175,    0,    0,   34,  385,2483152, 3124, 2226, 6597,16598,   60,  407,   42,   64,  170, 2963,    0,    0,   80,  823,6054458, 6743, 4750,14377,35713,  161,  880,  107,  148,  349, 7065,    0,    1,  207, 1973,9213921,11059, 7927,23507,58888,  243, 1481,  176,  233,  594,11203,    0,    1,  321, 3181
   52,675871, 1140,  958, 2569, 7021,   27,  206,   32,   32,   77, 1379,    0,    0,   43,  444,2481831, 3136, 2216, 6687,17820,   67,  424,   45,   72,  179, 3468,    0,    0,   98,  926,6051535, 6901, 4839,14467,38267,  193,  921,  114,  165,  374, 8287,    0,    1,  267, 2219,9209237,11177, 8013,23723,63108,  287, 1551,  191,  269,  630,13134,    0,    1,  408, 3589
   53,675378, 1159,  965, 2525, 7527,   32,  217,   25,   23,   91, 1565,    0,    0,   47,  499,2480540, 3137, 2251, 6724,19031,   74,  447,   56,   71,  184, 3986,    0,    0,  115, 1037,6048594, 7028, 4905,14593,40868,  214,  958,   98,  166,  384, 9502,    0,    2,  305, 2457,9204512,11324, 8121,23842,67426,  320, 1622,  179,  260,  659,15053,    0,    2,  467, 3993
   54,674889, 1171,  979, 2546, 7963,   38,  212,   13,   28,   84, 1745,    0,    0,   59,  532,2479238, 3113, 2249, 6813,20258,   86,  466,   53,   78,  184, 4502,    0,    1,  131, 1153,6045687, 7082, 4924,14752,43515,  242,  988,  104,  173,  391,10735,    0,    2,  358, 2688,9199814,11366, 8152,24111,71736,  366, 1666,  170,  279,  659,16982,    0,    3,  548, 4373
   55,674426, 1147, 1001, 2511, 8458,   43,  217,   24,   30,   90, 1935,    0,    1,   71,  581,2477889, 3257, 2259, 6733,21523,   96,  481,   43,   83,  191, 5015,    0,    1,  149, 1247,6042667, 7145, 4977,14936,46218,  259, 1033,  110,  179,  401,11989,    0,    2,  396, 2937,9194982,11549, 8237,24180,76199,  398, 1731,  177,  292,  682,18939,    0,    4,  616, 4765
   56,673891, 1195, 1014, 2560, 8880,   46,  229,   28,   33,   96, 2136,    0,    1,   83,  634,2476501, 3306, 2281, 6811,22756,  102,  480,   40,  101,  187, 5554,    0,    1,  175, 1351,6039673, 7227, 5086,15033,48901,  282, 1068,  113,  204,  417,13283,    0,    4,  460, 3178,9190065,11728, 8381,24404,80537,  430, 1777,  181,  338,  700,20973,    0,    6,  718, 5163
   57,673386, 1208, 1019, 2530, 9393,   50,  236,   24,   37,   96, 2338,    0,    1,   90,  682,2475074, 3401, 2272, 6894,24003,  113,  496,   52,  106,  193, 6109,    0,    1,  198, 1463,6036573, 7353, 5139,15140,51690,  307, 1099,  114,  218,  421,14593,    0,    4,  492, 3448,9185033,11962, 8430,24564,85086,  470, 1831,  190,  361,  710,23040,    0,    6,  780, 5593
   58,672883, 1212, 1021, 2548, 9868,   54,  239,   24,   30,   96, 2532,    0,    1,  101,  727,2473678, 3385, 2311, 6909,25348,  126,  505,   52,   82,  197, 6640,    0,    1,  216, 1570,6033514, 7419, 5153,15322,54459,  335, 1106,  102,  165,  430,15854,    0,    4,  555, 3673,9180075,12016, 8485,24779,89675,  515, 1850,  178,  277,  723,25026,    0,    6,  872, 5970
   59,672363, 1209, 1030, 2573,10351,   60,  250,   27,   37,   97, 2737,    0,    1,  111,  777,2472324, 3391, 2322, 6967,26611,  142,  510,   50,   87,  199, 7177,    0,    2,  232, 1673,6030298, 7577, 5223,15492,57242,  370, 1125,  102,  211,  416,17167,    0,    5,  599, 3931,9174985,12177, 8575,25032,94204,  572, 1885,  179,  335,  712,27081,    0,    8,  942, 6381
   60,671847, 1216, 1035, 2597,10827,   64,  250,   19,   37,   91, 2935,    0,    1,  120,  826,2470863, 3394, 2311, 7184,27845,  160,  507,   47,   95,  200, 7732,    0,    2,  253, 1778,6026982, 7802, 5248,15727,60047,  396, 1129,  107,  183,  422,18465,    0,    6,  651, 4150,9169692,12412, 8594,25508,98719,  620, 1886,  173,  315,  713,29132,    0,    9, 1024, 6754
   61,671321, 1256, 1020, 2596,11322,   71,  257,   27,   32,   94, 3133,    0,    1,  124,  873,2469380, 3475, 2324, 7284,29119,  175,  504,   39,   92,  193, 8272,    0,    2,  269, 1866,6023805, 7702, 5315,16002,62940,  438, 1129,  103,  193,  412,19779,    0,    9,  685, 4384,9164506,12433, 8659,25882,103381,  684, 1890,  169,  317,  699,31184,    0,   12, 1078, 7123
   62,670801, 1262, 1003, 2616,11827,   77,  257,   24,   34,   97, 3333,    0,    2,  131,  922,2467859, 3551, 2344, 7344,30475,  184,  505,   45,   81,  191, 8819,    0,    3,  282, 1970,6020372, 7925, 5396,16179,65867,  463, 1148,  117,  187,  425,21114,    0,   10,  738, 4640,9159032,12738, 8743,26139,108169,  724, 1910,  186,  302,  713,33266,    0,   15, 1151, 7532
   63,670273, 1279, 1020, 2619,12307,   88,  255,   18,   43,   94, 3537,    0,    5,  134,  951,2466283, 3697, 2382, 7404,31796,  195,  519,   53,   89,  193, 9375,    0,    3,  298, 2064,6017055, 7940, 5436,16409,68863,  499, 1147,  108,  213,  446,22485,    0,   12,  780, 4893,9153611,12916, 8838,26432,112966,  782, 1921,  179,  345,  733,35397,    0,   20, 1212, 7908
   64,669707, 1340, 1034, 2575,12836,   94,  256,   23,   37,   93, 3738,    0,    5,  143,  999,2464724, 3738, 2379, 7552,33149,  215,  518,   50,  104,  195, 9958,    0,    4,  314, 2173,6013625, 8116, 5515,16628,71787,  531, 1175,  130,  199,  447,23868,    0,   15,  813, 5146,9148056,13194, 8928,26755,117772,  840, 1949,  203,  340,  735,37564,    0,   24, 1270, 8318
   65,669159, 1337, 1008, 2672,13306,  104,  252,   24,   34,   99, 3941,    0,    5,  153, 1044,2463099, 3814, 2416, 7683,34523,  222,  530,   57,   90,  196,10540,    0,    5,  331, 2289,6010193, 8212, 5592,16827,74815,  563, 1193,  118,  213,  446,25262,    0,   17,  847, 5387,9142451,13363, 9016,27182,122644,  889, 1975,  199,  337,  741,39743,    0,   27, 1331, 8720
   66,668602, 1341, 1022, 2688,13817,  116,  247,   23,   34,   97, 4143,    0,    5,  160, 1083,2461515, 3848, 2422, 7872,35861,  239,  520,   47,   98,  202,11129,    0,    5,  349, 2401,6006631, 8366, 5639,17143,77831,  592, 1193,  111,  206,  452,26662,    0,   20,  893, 5623,9136748,13555, 9083,27703,127509,  947, 1960,  181,  338,  751,41934,    0,   30, 1402, 9107
