day,George Washington University Hospital_occupancy,Hadley Memorial Hospital_occupancy,Howard University Hospital_occupancy,MedStar Georgetown University _occupancy,Sibley Memorial Hospital_occupancy,Providence Hospital_occupancy,United Medical Center_occupancy,MedStar Washington Hospital Center_occupancy,Other D.C. Hospitals_occupancy,Virginia_occupancy,Meritus Medical Center_occupancy,University of Maryland Medical Center_occupancy,Prince George's Hospital Center_occupancy,Holy Cross Hospital_occupancy,Frederick Memorial Hospital_occupancy,Mercy Medical Center_occupancy,Johns Hopkins Hospital_occupancy,Dorchester (UMSRH)_occupancy,St. Agnes Hospital_occupancy,Sinai Hospital of Baltimore_occupancy,White Oak Medical Center_occupancy,Garrett Memorial Hospital (WVU)_occupancy,Montgomery Medical Center (MedStar)_occupancy,Peninsula Regional Medical Center_occupancy,Suburban Hospital_occupancy,Anne Arundel Medical Center_occupancy,Union Memorial Hospital (MedStar)_occupancy,Western Maryland Medical Center (UPMC)_occupancy,St. Mary's Hospital_occupancy,Johns Hopkins Bayview Medical Center_occupancy,Chestertown (UMSRH)_occupancy,Carroll Hospital Center_occupancy,Harbor Hospital (MedStar)_occupancy,Charles Regional (UM)_occupancy,Easton (UMSRH)_occupancy,UMM Center Midtown Campus (acute) (Formerly Maryland General)_occupancy,Calvert Memorial Hospital_occupancy,Northwest Hospital_occupancy,Baltimore Washington Medical Center_occupancy,Greater Baltimore Medical Center_occupancy,Howard County General Hospital (JHM)_occupancy,Doctors Community Hospital_occupancy,Greater Laurel_occupancy,Good Samaritan Hospital (MedStar)_occupancy,Shady Grove Adventist Hospital_occupancy,Fort Washington Hospital_occupancy,Atlantic General Hospital_occupancy,Southern Maryland Hospital (MedStar)_occupancy,St. Joseph's (UM)_occupancy,Holy Cross Germantown_occupancy,Queenstown Emergency Center_occupancy,Franklin Square (MedStar)_occupancy,Grace Medical Center_occupancy,Union Hospital of Cecil County_occupancy,Upper Chesapeake Medical Center (UMUCH)_occupancy,Edward McCready Memorial Hospital_occupancy,Harford Memorial Hospital (UMUCH)_occupancy,George Washington University Hospital_admissions,Hadley Memorial Hospital_admissions,Howard University Hospital_admissions,MedStar Georgetown University _admissions,Sibley Memorial Hospital_admissions,Providence Hospital_admissions,United Medical Center_admissions,MedStar Washington Hospital Center_admissions,Other D.C. Hospitals_admissions,Virginia_admissions,Meritus Medical Center_admissions,University of Maryland Medical Center_admissions,Prince George's Hospital Center_admissions,Holy Cross Hospital_admissions,Frederick Memorial Hospital_admissions,Mercy Medical Center_admissions,Johns Hopkins Hospital_admissions,Dorchester (UMSRH)_admissions,St. Agnes Hospital_admissions,Sinai Hospital of Baltimore_admissions,White Oak Medical Center_admissions,Garrett Memorial Hospital (WVU)_admissions,Montgomery Medical Center (MedStar)_admissions,Peninsula Regional Medical Center_admissions,Suburban Hospital_admissions,Anne Arundel Medical Center_admissions,Union Memorial Hospital (MedStar)_admissions,Western Maryland Medical Center (UPMC)_admissions,St. Mary's Hospital_admissions,Johns Hopkins Bayview Medical Center_admissions,Chestertown (UMSRH)_admissions,Carroll Hospital Center_admissions,Harbor Hospital (MedStar)_admissions,Charles Regional (UM)_admissions,Easton (UMSRH)_admissions,UMM Center Midtown Campus (acute) (Formerly Maryland General)_admissions,Calvert Memorial Hospital_admissions,Northwest Hospital_admissions,Baltimore Washington Medical Center_admissions,Greater Baltimore Medical Center_admissions,Howard County General Hospital (JHM)_admissions,Doctors Community Hospital_admissions,Greater Laurel_admissions,Good Samaritan Hospital (MedStar)_admissions,Shady Grove Adventist Hospital_admissions,Fort Washington Hospital_admissions,Atlantic General Hospital_admissions,Southern Maryland Hospital (MedStar)_admissions,St. Joseph's (UM)_admissions,Holy Cross Germantown_admissions,Queenstown Emergency Center_admissions,Franklin Square (MedStar)_admissions,Grace Medical Center_admissions,Union Hospital of Cecil County_admissions,Upper Chesapeake Medical Center (UMUCH)_admissions,Edward McCready Memorial Hospital_admissions,Harford Memorial Hospital (UMUCH)_admissions,George Washington University Hospital_edvisits,Hadley Memorial Hospital_edvisits,Howard University Hospital_edvisits,MedStar Georgetown University _edvisits,Sibley Memorial Hospital_edvisits,Providence Hospital_edvisits,United Medical Center_edvisits,MedStar Washington Hospital Center_edvisits,Other D.C. Hospitals_edvisits,Virginia_edvisits,Meritus Medical Center_edvisits,University of Maryland Medical Center_edvisits,Prince George's Hospital Center_edvisits,Holy Cross Hospital_edvisits,Frederick Memorial Hospital_edvisits,Mercy Medical Center_edvisits,Johns Hopkins Hospital_edvisits,Dorchester (UMSRH)_edvisits,St. Agnes Hospital_edvisits,Sinai Hospital of Baltimore_edvisits,White Oak Medical Center_edvisits,Garrett Memorial Hospital (WVU)_edvisits,Montgomery Medical Center (MedStar)_edvisits,Peninsula Regional Medical Center_edvisits,Suburban Hospital_edvisits,Anne Arundel Medical Center_edvisits,Union Memorial Hospital (MedStar)_edvisits,Western Maryland Medical Center (UPMC)_edvisits,St. Mary's Hospital_edvisits,Johns Hopkins Bayview Medical Center_edvisits,Chestertown (UMSRH)_edvisits,Carroll Hospital Center_edvisits,Harbor Hospital (MedStar)_edvisits,Charles Regional (UM)_edvisits,Easton (UMSRH)_edvisits,UMM Center Midtown Campus (acute) (Formerly Maryland General)_edvisits,Calvert Memorial Hospital_edvisits,Northwest Hospital_edvisits,Baltimore Washington Medical Center_edvisits,Greater Baltimore Medical Center_edvisits,Howard County General Hospital (JHM)_edvisits,Doctors Community Hospital_edvisits,Greater Laurel_edvisits,Good Samaritan Hospital (MedStar)_edvisits,Shady Grove Adventist Hospital_edvisits,Fort Washington Hospital_edvisits,Atlantic General Hospital_edvisits,Southern Maryland Hospital (MedStar)_edvisits,St. Joseph's (UM)_edvisits,Holy Cross Germantown_edvisits,Queenstown Emergency Center_edvisits,Franklin Square (MedStar)_edvisits,Grace Medical Center_edvisits,Union Hospital of Cecil County_edvisits,Upper Chesapeake Medical Center (UMUCH)_edvisits,Edward McCready Memorial Hospital_edvisits,Harford Memorial Hospital (UMUCH)_edvisits,George Washington University Hospital_ICU,Hadley Memorial Hospital_ICU,Howard University Hospital_ICU,MedStar Georgetown University _ICU,Sibley Memorial Hospital_ICU,Providence Hospital_ICU,United Medical Center_ICU,MedStar Washington Hospital Center_ICU,Other D.C. Hospitals_ICU,Virginia_ICU,Meritus Medical Center_ICU,University of Maryland Medical Center_ICU,Prince George's Hospital Center_ICU,Holy Cross Hospital_ICU,Frederick Memorial Hospital_ICU,Mercy Medical Center_ICU,Johns Hopkins Hospital_ICU,Dorchester (UMSRH)_ICU,St. Agnes Hospital_ICU,Sinai Hospital of Baltimore_ICU,White Oak Medical Center_ICU,Garrett Memorial Hospital (WVU)_ICU,Montgomery Medical Center (MedStar)_ICU,Peninsula Regional Medical Center_ICU,Suburban Hospital_ICU,Anne Arundel Medical Center_ICU,Union Memorial Hospital (MedStar)_ICU,Western Maryland Medical Center (UPMC)_ICU,St. Mary's Hospital_ICU,Johns Hopkins Bayview Medical Center_ICU,Chestertown (UMSRH)_ICU,Carroll Hospital Center_ICU,Harbor Hospital (MedStar)_ICU,Charles Regional (UM)_ICU,Easton (UMSRH)_ICU,UMM Center Midtown Campus (acute) (Formerly Maryland General)_ICU,Calvert Memorial Hospital_ICU,Northwest Hospital_ICU,Baltimore Washington Medical Center_ICU,Greater Baltimore Medical Center_ICU,Howard County General Hospital (JHM)_ICU,Doctors Community Hospital_ICU,Greater Laurel_ICU,Good Samaritan Hospital (MedStar)_ICU,Shady Grove Adventist Hospital_ICU,Fort Washington Hospital_ICU,Atlantic General Hospital_ICU,Southern Maryland Hospital (MedStar)_ICU,St. Joseph's (UM)_ICU,Holy Cross Germantown_ICU,Queenstown Emergency Center_ICU,Franklin Square (MedStar)_ICU,Grace Medical Center_ICU,Union Hospital of Cecil County_ICU,Upper Chesapeake Medical Center (UMUCH)_ICU,Edward McCready Memorial Hospital_ICU,Harford Memorial Hospital (UMUCH)_ICU
111,33,74,39,26,14,27,41,46,7,784,33,39,40,139,58,30,48,2,84,38,75,1,47,27,72,105,38,12,18,29,5,46,23,35,9,8,14,27,89,62,108,90,36,52,101,45,4,47,55,25,6,53,19,15,36,0,14,3,9,3,2,2,4,5,5,1,90,1,6,5,19,1,3,4,0,8,4,9,0,4,3,5,7,8,1,4,2,0,8,2,4,1,0,1,8,10,6,11,7,4,3,11,4,0,5,9,4,1,2,4,3,3,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,18,12,5,10,19,23,3,330,12,19,19,60,27,16,24,0,42,19,33,1,22,12,34,45,18,6,9,13,3,17,8,14,5,4,7,12,40,25,53,40,13,26,34,19,3,15,27,13,2,24,5,6,11,0,9
112,31,70,39,25,14,26,40,48,6,801,42,38,47,142,60,33,50,3,83,37,81,1,48,27,66,112,39,15,18,29,5,49,24,41,11,8,13,30,90,56,107,84,35,44,98,46,3,47,58,24,5,57,16,20,34,1,15,1,5,3,2,1,2,4,10,0,91,9,3,8,13,9,6,8,1,7,3,10,0,5,2,3,19,4,3,1,4,1,8,7,7,2,1,1,4,9,2,16,6,2,1,11,6,0,4,6,3,1,7,3,5,1,1,2,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,16,12,4,10,15,21,3,336,15,18,19,59,32,17,25,1,42,19,31,1,22,12,36,53,20,8,10,12,3,17,10,17,3,3,7,15,41,23,57,39,12,24,34,18,3,17,26,13,2,25,5,7,11,0,8
113,30,74,35,26,13,26,40,47,5,797,36,39,46,135,55,34,53,3,81,36,81,1,55,28,61,116,34,17,15,32,5,46,25,41,11,9,14,29,86,55,113,85,33,41,95,47,3,41,58,28,6,54,15,23,33,1,15,6,9,2,5,1,2,5,3,0,89,3,4,2,11,2,4,5,0,4,3,7,0,9,1,2,16,0,2,0,3,0,4,2,5,0,2,2,1,12,4,14,8,3,4,10,5,0,4,6,4,1,4,1,4,3,0,1,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,16,15,3,9,17,18,3,332,15,20,15,54,31,16,27,1,42,20,30,1,21,12,30,56,20,9,9,12,3,16,11,18,3,4,7,15,44,21,57,36,12,24,32,18,3,17,24,14,2,23,5,9,11,0,8
114,31,75,35,26,15,29,38,48,6,785,37,40,48,134,55,34,59,2,78,41,77,1,52,28,59,114,35,18,20,32,5,46,29,37,12,10,13,27,87,59,117,84,30,44,98,47,4,37,59,31,6,53,18,25,35,1,16,4,5,4,1,4,4,3,6,1,84,3,7,8,17,3,4,9,0,5,9,6,0,3,2,5,9,4,2,6,5,0,5,8,2,1,1,1,2,7,7,17,8,2,8,14,4,1,4,6,7,1,6,3,4,9,0,1,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,14,14,4,10,15,19,3,338,14,22,18,59,30,17,29,1,41,21,28,1,20,13,26,57,19,8,11,12,3,13,14,16,3,5,6,17,45,21,57,36,13,27,32,17,3,19,25,16,2,24,5,11,12,0,8
115,32,68,35,26,14,27,40,46,6,792,35,45,47,133,58,35,60,1,71,47,75,1,50,26,64,115,37,20,21,34,6,45,27,38,12,10,12,32,91,50,112,82,28,48,93,45,6,42,62,32,7,49,17,27,34,1,14,5,4,6,2,0,1,5,2,0,89,5,9,6,15,7,3,5,0,4,8,7,0,2,1,8,9,3,4,2,8,1,3,0,3,2,3,1,6,13,4,5,9,3,7,9,3,2,7,8,4,1,5,1,2,3,0,1,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,16,14,4,10,17,17,2,338,15,25,20,58,29,16,30,1,36,22,29,1,19,12,26,53,21,7,11,15,3,13,11,15,2,7,6,17,46,21,53,36,15,26,31,18,2,21,26,18,3,25,6,10,14,0,7
116,31,69,37,26,12,25,47,48,6,810,36,45,49,130,55,37,61,1,72,49,72,1,45,25,66,114,34,20,24,32,6,41,22,41,11,10,13,31,95,47,107,86,30,47,93,45,5,43,57,36,6,54,16,26,29,1,15,2,12,4,3,1,2,8,8,0,90,4,4,5,12,5,3,7,0,8,4,5,0,5,3,8,10,2,1,3,1,0,4,1,5,1,1,2,4,11,2,7,12,3,1,11,7,0,5,6,4,0,8,0,1,2,0,1,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,17,14,3,9,20,18,2,350,15,24,21,57,31,15,32,1,35,22,25,1,18,9,25,54,18,7,12,14,3,14,11,17,2,6,5,17,44,17,48,35,15,24,34,18,2,22,27,18,3,25,5,9,14,0,6
117,33,69,47,27,11,25,44,51,5,793,37,45,52,134,60,37,64,1,74,52,66,1,45,24,63,109,33,19,26,32,7,43,22,39,11,12,11,29,100,43,108,85,30,46,99,45,5,48,61,37,6,54,15,25,34,1,16,5,10,12,1,0,1,5,5,0,79,4,2,8,13,7,2,7,0,9,6,4,0,3,2,7,10,1,0,3,0,1,6,1,4,4,2,0,1,13,3,8,7,4,4,15,5,0,6,6,4,0,5,2,1,6,0,1,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,21,11,2,8,23,19,1,349,17,20,22,56,30,14,34,1,34,22,23,1,18,9,22,48,16,4,9,12,4,12,10,19,3,5,4,16,43,18,46,34,17,24,37,18,2,22,23,17,3,24,4,10,17,0,5
118,34,70,48,30,10,27,45,49,4,790,34,47,52,139,59,35,72,1,75,49,65,1,46,23,71,112,28,21,25,34,7,39,27,40,11,14,14,31,104,43,105,84,31,49,96,44,4,43,61,35,5,55,15,25,36,0,16,2,7,6,7,2,6,3,5,0,82,0,4,6,17,5,4,11,0,7,3,6,0,6,1,12,13,1,3,2,6,1,4,6,4,0,2,3,3,9,2,12,6,2,4,10,5,0,1,6,1,1,8,1,3,6,0,1,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,24,10,2,8,20,17,0,342,16,18,25,59,27,11,38,1,31,23,22,1,18,7,24,49,14,5,8,12,3,13,11,20,3,6,6,13,50,14,46,31,15,24,40,22,2,21,23,17,4,27,5,10,18,0,5
119,34,67,45,31,6,24,45,52,2,797,33,46,54,144,61,37,72,3,75,50,61,1,41,21,69,114,31,16,21,35,5,41,30,37,11,14,15,36,95,45,111,80,29,46,93,50,4,43,59,33,5,61,14,24,39,0,12,4,5,2,3,1,3,5,8,0,80,3,4,6,17,8,4,8,2,10,5,7,0,2,2,6,12,4,0,0,4,0,4,8,3,1,3,2,7,8,7,12,5,2,1,8,7,0,3,7,2,0,11,1,2,6,0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,24,10,2,8,21,21,0,335,17,18,25,61,28,11,36,2,30,24,23,1,17,8,22,54,15,5,8,12,3,15,12,18,3,7,5,14,49,15,45,28,14,22,40,22,2,16,22,15,4,29,5,10,19,0,4
120,34,68,43,28,6,25,44,50,1,790,32,48,51,140,62,36,69,3,79,51,57,2,42,18,72,105,31,15,18,43,7,44,31,36,14,15,13,35,94,47,122,81,30,47,94,51,4,46,58,38,5,64,10,26,38,0,12,1,10,4,1,0,3,6,4,0,85,3,4,3,11,7,3,6,0,10,7,6,1,3,1,8,7,3,2,1,9,2,8,2,3,3,1,0,1,9,6,21,10,4,4,13,8,1,5,3,9,1,7,0,4,2,0,1,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,25,10,1,9,23,21,0,327,18,20,23,56,28,9,35,2,33,25,24,1,16,8,22,45,13,3,7,16,5,17,12,17,4,6,5,13,42,18,47,31,14,21,40,23,1,18,21,18,4,32,5,8,19,0,4
121,33,75,44,28,6,28,43,51,1,814,34,44,51,144,61,32,66,4,76,51,52,2,48,16,77,99,32,16,21,40,7,44,30,39,14,17,14,37,87,48,126,77,25,49,96,59,4,40,53,40,6,64,9,22,39,1,12,3,11,3,4,2,4,3,5,0,107,6,2,3,15,8,4,4,1,6,5,7,0,10,2,11,10,6,2,4,4,0,5,2,4,1,3,3,4,5,9,18,8,0,6,11,10,0,4,4,3,1,7,1,1,4,1,3,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,21,10,2,8,22,22,0,336,19,17,22,51,31,12,35,2,30,24,28,1,17,8,25,44,13,5,8,17,5,18,14,17,3,7,5,10,39,18,45,28,12,24,38,23,1,18,23,17,5,33,6,8,22,1,7
122,30,68,43,29,7,26,42,54,0,804,37,38,53,134,63,31,72,5,81,46,55,2,52,16,78,106,34,12,23,37,7,47,31,43,13,17,17,37,92,48,125,68,27,44,88,57,5,36,48,42,8,68,9,20,39,1,10,2,2,4,4,1,2,4,6,0,64,4,0,9,11,8,3,12,1,11,5,6,0,10,2,10,12,5,1,2,3,0,5,1,5,2,1,3,5,10,7,13,6,3,3,3,8,1,2,4,4,2,5,1,1,3,0,2,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,20,10,3,9,22,22,0,331,17,15,22,53,28,12,36,1,30,24,27,0,20,9,23,41,15,6,7,16,5,18,15,14,4,6,5,11,37,20,43,28,14,22,37,26,0,16,21,17,4,33,7,8,24,1,8
123,26,64,40,30,10,25,43,49,0,809,38,32,50,132,61,31,71,6,77,46,57,3,54,17,78,102,39,11,23,37,7,47,30,43,13,17,17,41,92,52,125,69,27,46,94,58,6,37,45,40,10,68,10,23,42,1,13,0,8,3,5,3,2,3,4,0,88,3,0,5,14,5,2,6,1,8,3,6,1,8,1,11,7,7,2,1,4,0,7,1,4,2,2,2,7,9,6,9,6,4,5,13,5,1,5,4,4,2,5,2,4,6,0,3,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,20,11,5,10,22,21,0,342,14,14,21,45,25,11,35,1,32,24,26,0,18,10,27,39,15,6,6,17,5,18,10,14,4,7,6,13,35,20,45,25,14,20,38,23,1,16,19,19,4,33,7,7,21,1,6
124,29,63,36,28,11,27,51,53,0,812,36,33,48,133,67,34,71,6,76,48,55,2,58,15,80,105,40,12,19,41,6,47,30,41,14,19,16,42,86,57,117,69,27,42,94,61,6,39,51,37,9,64,9,19,41,1,14,5,7,1,2,2,5,8,7,0,91,2,3,4,16,8,6,5,0,8,5,4,0,10,0,8,13,5,1,3,6,0,4,2,5,2,2,1,6,9,9,6,8,3,1,8,5,1,6,11,5,0,5,0,1,3,0,2,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,19,11,7,11,23,22,0,345,14,15,18,48,27,10,34,1,33,26,28,0,22,9,31,36,15,5,6,20,4,19,10,15,4,8,6,14,35,20,48,27,16,19,37,21,2,16,22,17,2,29,6,7,18,1,7
125,27,58,40,27,13,28,47,54,0,815,35,30,49,120,66,39,73,5,73,49,52,2,62,17,77,113,44,12,17,43,6,46,28,38,14,16,15,42,90,63,121,73,27,44,100,59,6,41,50,39,10,62,10,20,45,1,15,1,6,7,0,3,4,1,8,0,88,3,2,5,9,5,5,9,0,4,6,4,0,9,2,8,18,6,0,0,3,1,5,2,4,1,2,2,3,10,10,16,11,4,6,14,6,1,6,7,4,1,7,2,2,6,0,1,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,16,9,7,9,22,26,0,348,12,13,16,48,27,11,31,1,30,28,27,0,26,9,35,33,17,4,6,19,5,21,11,16,4,7,7,13,34,24,53,32,17,20,41,22,2,18,21,18,2,29,6,7,16,1,7
126,27,63,34,27,14,32,44,56,0,804,34,33,45,123,61,33,76,5,73,51,53,2,62,19,77,105,46,10,17,46,5,44,24,38,14,15,13,39,89,64,121,75,28,41,95,59,4,38,52,38,9,68,12,19,51,1,16,4,9,1,2,2,5,2,6,0,77,5,8,3,17,3,1,7,0,8,5,5,0,5,4,10,8,6,0,2,6,0,1,3,5,1,0,0,5,13,8,19,9,2,5,11,4,0,0,5,2,0,12,2,0,10,0,2,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,12,8,7,10,20,26,0,348,9,14,14,49,24,11,29,1,31,28,28,0,28,9,34,32,15,3,7,21,5,18,12,14,3,6,6,16,32,24,58,32,16,22,40,24,2,13,21,17,2,28,5,6,16,1,7
127,27,62,36,30,16,32,44,55,0,806,34,30,42,129,62,28,68,4,74,51,54,2,56,17,75,103,45,9,17,48,5,47,22,35,13,16,14,40,85,62,127,76,30,44,100,58,3,38,52,36,6,64,12,15,48,1,16,4,7,5,5,2,2,6,6,0,87,6,4,3,17,9,1,5,0,9,5,8,1,2,1,6,11,4,1,2,6,0,6,2,3,2,3,2,5,8,6,18,9,2,5,15,5,0,6,5,3,0,5,0,1,4,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,10,7,7,10,22,25,0,355,10,13,14,49,23,11,27,1,25,30,30,0,29,6,31,32,17,3,7,20,5,16,13,14,4,7,4,16,33,26,64,35,12,21,44,21,2,15,20,16,2,28,4,5,13,1,6
128,25,64,35,31,17,36,44,53,0,803,33,34,45,125,58,25,73,3,76,52,52,2,54,20,76,103,43,11,17,48,5,44,21,35,12,17,16,31,82,62,126,73,29,45,102,50,6,43,62,33,6,64,14,19,45,1,15,3,8,3,4,2,9,5,4,0,73,2,6,8,10,4,3,12,0,11,5,3,0,4,5,6,10,4,3,2,6,0,3,1,2,0,3,2,2,7,6,9,6,0,4,12,1,3,10,10,1,2,6,2,4,2,0,1,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,10,5,6,15,19,21,0,359,10,12,17,49,23,11,33,1,27,31,29,0,30,8,33,34,19,3,7,22,4,15,12,13,4,9,6,18,33,25,64,32,11,21,42,15,3,19,23,15,3,29,3,4,13,0,7
129,28,61,37,34,18,38,43,50,0,810,33,36,46,129,59,23,73,3,78,51,53,1,52,18,80,103,41,13,21,46,5,37,24,40,12,21,19,33,87,59,123,75,30,46,104,53,6,42,61,34,5,65,13,16,42,1,15,4,7,7,6,1,2,4,3,0,93,4,3,8,18,9,1,8,0,10,2,5,0,4,2,13,11,2,2,6,4,0,0,5,8,1,5,4,4,13,2,11,8,3,5,10,7,0,4,9,4,0,8,2,0,2,0,3,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,12,7,5,16,18,21,0,364,12,13,19,51,19,10,32,1,29,29,26,0,29,8,37,40,21,5,8,22,3,13,15,15,5,11,6,19,38,24,62,34,9,21,44,14,2,18,26,15,3,28,2,4,12,0,8
130,32,62,37,31,18,34,41,50,1,808,35,33,48,137,58,27,76,2,77,48,53,3,53,17,83,102,41,13,22,45,6,37,26,39,9,20,17,37,85,56,127,73,26,46,107,56,6,44,66,32,6,74,15,15,38,1,15,6,7,5,2,3,3,2,7,1,95,3,1,6,20,5,5,8,1,7,2,4,2,4,1,9,10,5,2,1,6,1,3,3,2,0,1,2,4,7,4,12,9,1,5,13,8,0,5,9,2,1,15,4,0,3,0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,13,7,8,16,16,24,0,368,12,13,20,57,16,12,30,1,29,25,25,1,26,8,35,40,22,5,9,25,3,13,15,15,5,10,7,20,39,21,59,31,7,21,51,18,2,19,28,15,4,33,3,4,12,0,7
131,32,64,41,26,21,35,42,47,1,802,34,34,49,131,52,28,79,3,78,49,60,3,56,19,82,99,41,15,22,43,5,33,28,44,9,19,17,38,91,52,123,71,25,41,99,49,7,44,64,29,6,76,14,16,34,1,14,5,6,6,2,5,5,7,1,0,91,2,3,8,9,2,6,9,1,9,5,11,0,6,2,8,7,3,3,2,1,0,4,5,7,1,1,2,4,12,4,9,7,4,1,5,2,2,5,3,1,0,7,0,4,3,0,2,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,13,8,8,14,16,22,0,362,13,14,19,56,17,15,30,1,30,24,26,1,26,9,35,42,22,5,9,23,3,12,15,16,3,10,8,19,38,22,58,31,9,20,48,16,2,22,28,14,4,31,3,7,13,0,9
