  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
   15,687530,   25,    4,   26,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511545,   97,    9,   74,   32,    0,    2,    1,    0,    1,    0,    0,    0,    0,    0,6115847,  142,   22,  138,   53,    0,    1,    0,    1,    1,    0,    0,    0,    0,    0,9314922,  264,   35,  238,   86,    0,    3,    1,    1,    2,    0,    0,    0,    0,    0
   16,687510,   32,    6,   33,    5,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511484,  127,    9,   98,   39,    0,    2,    0,    0,    1,    0,    0,    0,    0,    0,6115754,  191,   27,  163,   67,    0,    2,    1,    1,    1,    0,    0,    0,    0,    0,9314748,  350,   42,  294,  111,    0,    4,    1,    1,    2,    0,    0,    0,    0,    0
   17,687486,   44,    6,   45,    5,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511416,  150,   17,  123,   51,    0,    2,    0,    0,    1,    0,    0,    0,    0,    0,6115634,  246,   28,  208,   86,    0,    2,    0,    1,    1,    0,    0,    0,    0,    0,9314536,  440,   51,  376,  142,    0,    4,    0,    1,    2,    0,    0,    0,    0,    0
   18,687449,   64,    7,   58,    8,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511336,  174,   17,  169,   61,    0,    2,    0,    0,    1,    0,    0,    0,    0,    0,6115505,  286,   35,  262,  114,    0,    2,    0,    0,    1,    0,    0,    0,    0,    0,9314290,  524,   59,  489,  183,    0,    4,    0,    0,    2,    0,    0,    0,    0,    0
   19,687405,   86,    8,   72,   15,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511225,  221,   22,  202,   87,    0,    2,    0,    0,    0,    0,    0,    0,    0,    0,6115319,  368,   43,  320,  152,    0,    2,    0,    1,    1,    0,    0,    0,    0,    0,9313949,  675,   73,  594,  254,    0,    4,    0,    1,    1,    0,    0,    0,    0,    0
   20,687362,  100,   14,   90,   20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,2511114,  259,   35,  245,  104,    0,    2,    0,    1,    0,    0,    0,    0,    0,    0,6115109,  445,   51,  406,  191,    0,    3,    1,    1,    1,    0,    0,    0,    0,    0,9313585,  804,  100,  741,  315,    0,    5,    1,    2,    1,    0,    0,    0,    0,    0
   21,687318,  113,   16,  103,   36,    0,    1,    1,    0,    0,    1,    0,    0,    0,    1,2510989,  288,   42,  291,  147,    0,    3,    1,    0,    0,    1,    0,    0,    0,    1,6114865,  532,   55,  512,  238,    0,    3,    0,    0,    1,    0,    0,    0,    0,    0,9313172,  933,  113,  906,  421,    0,    7,    2,    0,    1,    2,    0,    0,    0,    2
   22,687255,  132,   21,  132,   46,    0,    1,    0,    0,    0,    1,    0,    0,    0,    1,2510816,  353,   49,  353,  186,    0,    3,    1,    1,    0,    3,    0,    0,    0,    2,6114534,  677,   68,  634,  288,    1,    2,    0,    2,    1,    2,    0,    0,    0,    0,9312605, 1162,  138, 1119,  520,    1,    6,    1,    3,    1,    6,    0,    0,    0,    3
   23,687173,  170,   31,  153,   59,    0,    1,    0,    0,    0,    1,    0,    0,    0,    1,2510623,  431,   63,  403,  237,    0,    5,    2,    2,    0,    7,    0,    0,    0,    4,6114134,  864,   81,  739,  383,    1,    3,    1,    1,    2,    4,    0,    0,    0,    1,9311930, 1465,  175, 1295,  679,    1,    9,    3,    3,    2,   12,    0,    0,    0,    6
   24,687088,  197,   37,  186,   78,    0,    3,    2,    1,    1,    4,    0,    0,    0,    3,2510363,  555,   74,  475,  290,    0,    5,    0,    2,    0,    9,    0,    0,    0,    4,6113690, 1020,  117,  888,  486,    1,    4,    1,    2,    2,    7,    0,    0,    0,    2,9311141, 1772,  228, 1549,  854,    1,   12,    3,    5,    3,   20,    0,    0,    0,    9
   25,686971,  233,   46,  233,  103,    0,    3,    0,    0,    1,    4,    0,    0,    0,    3,2510082,  634,   89,  599,  353,    0,    8,    4,    3,    1,   16,    0,    0,    0,    8,6113150, 1208,  148, 1092,  603,    1,    5,    1,    5,    2,   13,    0,    0,    0,    3,9310203, 2075,  283, 1924, 1059,    1,   16,    5,    8,    4,   33,    0,    0,    0,   14
   26,686840,  293,   58,  263,  132,    0,    4,    1,    2,    2,    7,    0,    0,    0,    4,2509710,  780,  100,  742,  425,    0,   10,    2,    3,    3,   21,    0,    0,    0,   10,6112496, 1434,  184, 1347,  740,    1,    6,    1,    5,    2,   19,    0,    0,    0,    4,9309046, 2507,  342, 2352, 1297,    1,   20,    4,   10,    7,   47,    0,    0,    0,   18
   27,686670,  373,   60,  311,  172,    0,    4,    0,    1,    2,    8,    0,    0,    0,    4,2509342,  886,  122,  894,  512,    1,   11,    2,    2,    4,   25,    0,    0,    0,   12,6111711, 1694,  221, 1660,  915,    1,    9,    3,    4,    3,   26,    0,    0,    0,    7,9307723, 2953,  403, 2865, 1599,    2,   24,    5,    7,    9,   59,    0,    0,    0,   23
   28,686460,  486,   72,  355,  213,    0,    4,    0,    1,    2,    9,    0,    0,    0,    4,2508889, 1006,  144, 1086,  631,    1,   13,    2,    2,    5,   29,    0,    0,    0,   14,6110789, 1983,  279, 2044, 1106,    1,   13,    5,    2,    3,   33,    0,    0,    0,   12,9306138, 3475,  495, 3485, 1950,    2,   30,    7,    5,   10,   71,    0,    0,    0,   30
   29,686266,  502,   81,  477,  260,    0,    7,    3,    2,    4,   14,    0,    0,    0,    7,2508395, 1141,  176, 1276,  768,    1,   16,    3,    2,    6,   34,    0,    0,    0,   17,6109776, 2290,  365, 2400, 1370,    1,   17,    4,    6,    3,   43,    0,    0,    0,   16,9304437, 3933,  622, 4153, 2398,    2,   40,   10,   10,   13,   91,    0,    0,    0,   40
   30,686050,  541,  102,  570,  323,    0,    8,    2,    3,    5,   19,    0,    0,    0,    9,2507785, 1356,  207, 1469,  938,    2,   22,    8,    4,    9,   46,    0,    0,    0,   25,6108625, 2584,  452, 2852, 1687,    2,   23,    7,    7,    7,   57,    0,    0,    0,   23,9302460, 4481,  761, 4891, 2948,    4,   53,   17,   14,   21,  122,    0,    0,    0,   57
   31,685811,  585,  117,  668,  405,    0,   12,    4,    3,    7,   26,    0,    0,    0,   13,2507154, 1518,  257, 1683, 1142,    3,   33,   12,    7,   13,   65,    0,    0,    0,   37,6107447, 2787,  553, 3352, 2061,    2,   34,   11,    8,   14,   76,    0,    0,    0,   34,9300412, 4890,  927, 5703, 3608,    5,   79,   27,   18,   34,  167,    0,    0,    0,   84
   32,685538,  661,  144,  737,  506,    0,   13,    1,    0,    7,   27,    0,    0,    0,   14,2506422, 1707,  304, 1968, 1353,    3,   35,    2,    5,   14,   72,    0,    0,    0,   39,6105996, 3231,  672, 3821, 2480,    2,   43,    9,   10,   15,   95,    0,    0,    0,   43,9297956, 5599, 1120, 6526, 4339,    5,   91,   12,   15,   36,  194,    0,    0,    0,   96
   33,685245,  725,  177,  831,  608,    0,   15,    3,    4,    7,   34,    0,    0,    0,   17,2505650, 1879,  365, 2235, 1625,    3,   35,    2,    9,   13,   83,    0,    0,    0,   41,6104486, 3631,  792, 4271, 3020,    2,   56,   13,   13,   23,  121,    0,    0,    0,   56,9295381, 6235, 1334, 7337, 5253,    5,  106,   18,   26,   43,  238,    0,    0,    0,  114
   34,684948,  759,  200,  966,  713,    0,   18,    3,    5,    7,   42,    0,    0,    0,   20,2504854, 1989,  430, 2520, 1959,    5,   38,    5,    7,   13,   95,    0,    0,    0,   46,6102881, 3912,  922, 4865, 3618,    4,   73,   20,   19,   33,  160,    0,    0,    0,   76,9292683, 6660, 1552, 8351, 6290,    9,  129,   28,   31,   53,  297,    0,    0,    0,  142
   35,684562,  858,  234, 1076,  856,    0,   20,    3,    4,    8,   49,    0,    0,    0,   23,2503970, 2138,  500, 2824, 2319,    6,   40,    5,   13,   16,  113,    0,    0,    0,   51,6100943, 4398, 1071, 5506, 4280,    4,   86,   17,   26,   44,  203,    0,    0,    0,   93,9289475, 7394, 1805, 9406, 7455,   10,  146,   25,   43,   68,  365,    0,    0,    0,  167
   36,684205,  924,  273, 1185,  999,    0,   27,    7,    5,   12,   61,    0,    0,    0,   30,2503084, 2202,  568, 3181, 2714,    8,   47,   11,    7,   20,  131,    0,    0,    0,   62,6098982, 4754, 1216, 6135, 5109,    6,  103,   23,   20,   55,  246,    0,    0,    0,  116,9286271, 7880, 2057,10501, 8822,   14,  177,   41,   32,   87,  438,    0,    0,    0,  208
   37,683770, 1027,  298, 1288, 1203,    0,   30,    6,    8,   15,   75,    0,    0,    0,   36,2502107, 2348,  646, 3475, 3172,    9,   57,   12,   17,   19,  160,    0,    0,    0,   74,6096880, 5129, 1381, 6806, 5997,    9,  128,   30,   30,   64,  306,    0,    0,    0,  146,9282757, 8504, 2325,11569,10372,   18,  215,   48,   55,   98,  541,    0,    0,    0,  256
   38,683334, 1096,  351, 1397, 1408,    0,   37,    7,    2,   18,   84,    0,    0,    0,   43,2501097, 2484,  736, 3732, 3696,   12,   72,   21,   14,   22,  195,    0,    0,    0,   95,6094727, 5372, 1566, 7499, 7029,    9,  158,   35,   33,   78,  374,    0,    0,    0,  181,9279158, 8952, 2653,12628,12133,   21,  267,   63,   49,  118,  653,    0,    0,    0,  319
   39,682900, 1132,  377, 1565, 1612,    0,   43,    8,    8,   17,  100,    0,    0,    0,   51,2500009, 2624,  839, 3989, 4281,   15,   80,   12,   21,   26,  228,    0,    0,    0,  107,6092460, 5666, 1767, 8086, 8212,   11,  188,   33,   36,   97,  443,    0,    0,    0,  214,9275369, 9422, 2983,13640,14105,   26,  311,   53,   65,  140,  771,    0,    0,    0,  372
   40,682498, 1100,  411, 1747, 1830,    0,   53,   11,    7,   21,  118,    0,    0,    0,   62,2498899, 2790,  940, 4158, 4954,   16,   95,   19,   16,   29,  263,    0,    0,    0,  126,6090130, 5941, 1967, 8697, 9453,   14,  226,   46,   43,  111,  532,    0,    0,    0,  260,9271527, 9831, 3318,14602,16237,   30,  374,   76,   66,  161,  913,    0,    0,    0,  448
   41,682067, 1124,  449, 1849, 2097,    0,   67,   16,   14,   28,  148,    0,    0,    0,   78,2497826, 2829, 1044, 4382, 5658,   18,  106,   14,   23,   36,  300,    0,    0,    0,  140,6087829, 6037, 2150, 9387,10783,   16,  271,   49,   56,  127,  637,    0,    0,    0,  309,9267722, 9990, 3643,15618,18538,   34,  444,   79,   93,  191, 1085,    0,    0,    0,  527
   42,681629, 1148,  488, 1917, 2403,    1,   62,    2,    9,   28,  159,    0,    0,    0,   80,2496831, 2822, 1123, 4585, 6373,   23,  128,   29,   24,   48,  353,    0,    0,    0,  169,6085446, 6112, 2353, 9966,12308,   17,  314,   51,   64,  138,  752,    0,    0,    0,  360,9263906,10082, 3964,16468,21084,   41,  504,   82,   97,  214, 1264,    0,    0,    0,  609
   43,681207, 1141,  529, 1968, 2738,    3,   76,   17,   15,   35,  191,    0,    0,    0,   97,2495781, 2835, 1226, 4711, 7175,   29,  147,   29,   28,   56,  410,    0,    0,    0,  198,6083058, 6202, 2580,10423,13916,   23,  349,   51,   60,  154,  863,    0,    0,    0,  411,9260046,10178, 4335,17102,23829,   55,  572,   97,  103,  245, 1464,    0,    0,    0,  706
   44,680788, 1124,  562, 2034, 3073,    5,   88,   15,    9,   38,  215,    0,    0,    0,  112,2494744, 2764, 1324, 4915, 7978,   32,  167,   24,   29,   61,  463,    0,    0,    0,  222,6080719, 6226, 2776,10747,15704,   30,  389,   57,   62,  174,  982,    0,    0,    0,  468,9256251,10114, 4662,17696,26755,   67,  644,   96,  100,  273, 1660,    0,    0,    0,  802
   45,680410, 1119,  596, 2003, 3449,    9,   91,   11,   11,   38,  237,    0,    0,    0,  123,2493669, 2788, 1393, 5079, 8792,   36,  188,   30,   29,   70,  522,    0,    0,    0,  252,6078425, 6200, 2951,11070,17519,   37,  446,   80,   67,  194, 1129,    0,    0,    0,  548,9252504,10107, 4940,18152,29760,   82,  725,  121,  107,  302, 1888,    0,    0,    0,  923
   46,679981, 1102,  630, 2054, 3808,   11,  100,   13,   11,   41,  261,    0,    0,    0,  136,2492630, 2691, 1460, 5285, 9652,   39,  210,   38,   29,   81,  589,    0,    0,    0,  290,6076117, 6179, 3124,11288,19445,   49,  485,   72,   72,  211, 1273,    0,    0,    0,  620,9248728, 9972, 5214,18627,32905,   99,  795,  123,  112,  333, 2123,    0,    0,    0, 1046
   47,679599, 1087,  655, 2038, 4188,   19,  105,   17,   19,   46,  413,    0,    0,    0,  170,2491548, 2763, 1562, 5252,10590,   42,  236,   39,   48,   85,  988,    0,    0,    0,  364,6073811, 6233, 3292,11398,21412,   56,  541,   91,   80,  227, 2235,    0,    0,    2,  800,9244958,10083, 5509,18688,36190,  117,  882,  147,  147,  358, 3636,    0,    0,    2, 1334
   48,679171, 1101,  686, 2016, 4590,   22,  125,   29,   19,   57,  574,    0,    0,    7,  212,2490495, 2798, 1618, 5253,11547,   46,  266,   47,   62,   95, 1408,    0,    0,   20,  449,6071477, 6166, 3474,11460,23556,   69,  608,  100,  104,  262, 3232,    0,    0,   54, 1002,9241143,10065, 5778,18729,39693,  137,  999,  176,  185,  414, 5214,    0,    0,   81, 1663
   49,678776, 1062,  700, 2046, 4979,   23,  135,   17,   28,   58,  731,    0,    0,   22,  249,2489452, 2766, 1655, 5294,12540,   50,  288,   36,   69,  101, 1831,    0,    0,   39,  521,6069250, 6168, 3584,11426,25691,   83,  683,  110,  125,  288, 4263,    0,    0,   99, 1224,9237478, 9996, 5939,18766,43210,  156, 1106,  163,  222,  447, 6825,    0,    0,  160, 1994
   50,678375, 1064,  711, 2073, 5338,   25,  147,   22,   34,   62,  900,    0,    0,   35,  288,2488369, 2800, 1695, 5323,13511,   59,  313,   48,   69,  119, 2262,    0,    0,   53,  597,6066848, 6236, 3725,11482,27809,  102,  735,  101,  149,  301, 5310,    0,    0,  154, 1428,9233592,10100, 6131,18878,46658,  186, 1195,  171,  252,  482, 8472,    0,    0,  242, 2313
   51,677950, 1104,  749, 2034, 5723,   26,  162,   20,   28,   62, 1060,    0,    0,   42,  332,2487320, 2823, 1745, 5266,14539,   64,  328,   37,   69,  125, 2679,    0,    0,   69,  670,6064447, 6274, 3826,11637,29900,  118,  782,   93,  181,  319, 6375,    0,    0,  190, 1650,9229717,10201, 6320,18937,50162,  208, 1272,  150,  278,  506,10114,    0,    0,  301, 2652
   52,677560, 1085,  757, 2034, 6117,   33,  165,   16,   41,   66, 1229,    0,    0,   50,  359,2486222, 2902, 1782, 5246,15532,   73,  363,   55,   85,  141, 3131,    0,    1,   84,  776,6061930, 6458, 3921,11695,32063,  135,  834,   90,  170,  342, 7422,    0,    1,  243, 1842,9225712,10445, 6460,18975,53712,  241, 1362,  161,  296,  549,11782,    0,    2,  377, 2977
   53,677166, 1073,  759, 2041, 6511,   36,  178,   24,   41,   63, 1405,    0,    0,   59,  397,2485114, 2927, 1806, 5333,16497,   80,  389,   51,   85,  157, 3584,    0,    1,  100,  868,6059407, 6546, 4034,11831,34232,  152,  886,  116,  205,  368, 8550,    0,    1,  276, 2079,9221687,10546, 6599,19205,57240,  268, 1453,  191,  331,  588,13539,    0,    2,  435, 3344
   54,676728, 1099,  775, 2039, 6905,   40,  190,   25,   29,   70, 1570,    0,    0,   68,  440,2484027, 2899, 1829, 5323,17584,   95,  395,   45,   88,  167, 4033,    0,    1,  116,  952,6056869, 6619, 4115,11941,36488,  170,  917,   98,  233,  375, 9685,    0,    2,  315, 2299,9217624,10617, 6719,19303,60977,  305, 1502,  168,  350,  612,15288,    0,    3,  499, 3691
   55,676311, 1096,  785, 2068, 7283,   43,  198,   19,   35,   73, 1738,    0,    0,   73,  474,2482930, 2914, 1862, 5300,18644,  107,  407,   44,   77,  172, 4471,    0,    2,  138, 1027,6054317, 6720, 4138,12099,38729,  199,  946,  107,  186,  384,10790,    0,    4,  371, 2523,9213558,10730, 6785,19467,64656,  349, 1551,  170,  298,  629,16999,    0,    6,  582, 4024
   56,675899, 1103,  789, 2049, 7692,   54,  197,   23,   37,   74, 1913,    0,    0,   77,  517,2481766, 3010, 1881, 5358,19626,  116,  430,   48,  100,  167, 4944,    0,    2,  151, 1130,6051676, 6844, 4177,12297,40984,  224,  966,  102,  221,  403,11937,    0,    4,  397, 2731,9209341,10957, 6847,19704,68302,  394, 1593,  173,  358,  644,18794,    0,    6,  625, 4378
   57,675476, 1106,  815, 2028, 8105,   56,  214,   28,   37,   79, 2089,    0,    0,   84,  558,2480612, 3020, 1870, 5475,20650,  130,  435,   44,  113,  169, 5430,    0,    2,  170, 1218,6049089, 6873, 4267,12468,43252,  253, 1000,  118,  194,  408,13085,    0,    4,  443, 2960,9205177,10999, 6952,19971,72007,  439, 1649,  190,  344,  656,20604,    0,    6,  697, 4736
   58,675026, 1141,  830, 2027, 8498,   64,  223,   24,   33,   78, 2260,    0,    0,   96,  605,2479454, 3039, 1871, 5539,21711,  143,  433,   32,  115,  154, 5910,    0,    2,  181, 1307,6046435, 6934, 4302,12625,45617,  289, 1029,  120,  191,  417,14246,    0,    5,  488, 3189,9200915,11114, 7003,20191,75826,  496, 1685,  176,  339,  649,22416,    0,    7,  765, 5101
   59,674593, 1148,  826, 2059, 8886,   74,  220,   24,   30,   84, 2428,    0,    0,  102,  648,2478299, 3053, 1826, 5657,22766,  156,  426,   42,   85,  167, 6368,    0,    2,  198, 1382,6043689, 7079, 4326,12850,47937,  321, 1037,   98,  199,  415,15405,    0,    6,  526, 3400,9196581,11280, 6978,20566,79589,  551, 1683,  164,  314,  666,24201,    0,    8,  826, 5430
   60,674155, 1154,  840, 2064, 9292,   81,  223,   23,   39,   84, 2604,    0,    0,  104,  689,2477099, 3113, 1839, 5739,23791,  176,  424,   35,   91,  150, 6832,    0,    2,  210, 1458,6040798, 7293, 4387,12987,50384,  353, 1082,  133,  234,  437,16633,    0,    6,  554, 3676,9192052,11560, 7066,20790,83467,  610, 1729,  191,  364,  671,26069,    0,    8,  868, 5823
   61,673738, 1144,  827, 2103, 9681,   93,  223,   25,   49,   86, 2795,    0,    0,  115,  724,2475902, 3139, 1838, 5751,24935,  192,  419,   47,  110,  158, 7332,    0,    2,  224, 1547,6037876, 7444, 4428,13171,52889,  394, 1092,  119,  212,  446,17838,    0,    6,  591, 3901,9187516,11727, 7093,21025,87505,  679, 1734,  191,  371,  690,27965,    0,    8,  930, 6172
   62,673313, 1111,  816, 2181,10065,  100,  218,   20,   42,   87, 2974,    0,    0,  121,  757,2474684, 3177, 1859, 5821,26013,  203,  426,   50,   99,  156, 7824,    0,    2,  249, 1644,6035074, 7474, 4516,13400,55320,  418, 1115,  105,  215,  452,19039,    0,    7,  639, 4121,9183071,11762, 7191,21402,91398,  721, 1759,  175,  356,  695,29837,    0,    9, 1009, 6522
   63,672856, 1155,  817, 2173,10482,  103,  209,   12,   41,   82, 3146,    0,    0,  126,  786,2473431, 3238, 1873, 5874,27122,  219,  423,   43,   90,  166, 8304,    0,    2,  261, 1734,6032104, 7638, 4580,13699,57736,  445, 1148,  115,  229,  453,20285,    0,    7,  681, 4368,9178391,12031, 7270,21746,95340,  767, 1780,  170,  360,  701,31735,    0,    9, 1068, 6888
   64,672389, 1213,  810, 2157,10911,  106,  211,   17,   48,   85, 3329,    0,    0,  134,  823,2472152, 3335, 1892, 5968,28185,  225,  431,   39,   92,  168, 8784,    0,    2,  287, 1807,6029145, 7696, 4675,13866,60340,  480, 1164,  102,  254,  445,21557,    0,    9,  724, 4599,9173686,12244, 7377,21991,99436,  811, 1806,  158,  394,  698,33670,    0,   11, 1145, 7229
   65,671925, 1226,  807, 2181,11333,  114,  208,   21,   37,   88, 3505,    0,    0,  141,  866,2470869, 3430, 1882, 6002,29334,  240,  430,   46,   99,  167, 9284,    0,    2,  304, 1902,6026180, 7760, 4733,14042,62977,  510, 1162,  109,  228,  427,22818,    0,   12,  770, 4818,9168974,12416, 7422,22225,103644,  864, 1800,  176,  364,  682,35607,    0,   14, 1215, 7586
   66,671473, 1210,  821, 2197,11764,  121,  208,   20,   33,   92, 3680,    0,    0,  147,  895,2469511, 3538, 1887, 6098,30467,  256,  419,   39,  103,  160, 9778,    0,    3,  313, 1972,6023107, 7882, 4750,14350,65558,  555, 1171,  137,  230,  435,24129,    0,   14,  790, 5085,9164091,12630, 7458,22645,107789,  932, 1798,  196,  366,  687,37587,    0,   17, 1250, 7952
