day,George Washington University Hospital_occupancy,Hadley Memorial Hospital_occupancy,Howard University Hospital_occupancy,MedStar Georgetown University _occupancy,Sibley Memorial Hospital_occupancy,Providence Hospital_occupancy,United Medical Center_occupancy,MedStar Washington Hospital Center_occupancy,Other D.C. Hospitals_occupancy,Virginia_occupancy,Meritus Medical Center_occupancy,University of Maryland Medical Center_occupancy,Prince George's Hospital Center_occupancy,Holy Cross Hospital_occupancy,Frederick Memorial Hospital_occupancy,Mercy Medical Center_occupancy,Johns Hopkins Hospital_occupancy,Dorchester (UMSRH)_occupancy,St. Agnes Hospital_occupancy,Sinai Hospital of Baltimore_occupancy,White Oak Medical Center_occupancy,Garrett Memorial Hospital (WVU)_occupancy,Montgomery Medical Center (MedStar)_occupancy,Peninsula Regional Medical Center_occupancy,Suburban Hospital_occupancy,Anne Arundel Medical Center_occupancy,Union Memorial Hospital (MedStar)_occupancy,Western Maryland Medical Center (UPMC)_occupancy,St. Mary's Hospital_occupancy,Johns Hopkins Bayview Medical Center_occupancy,Chestertown (UMSRH)_occupancy,Carroll Hospital Center_occupancy,Harbor Hospital (MedStar)_occupancy,Charles Regional (UM)_occupancy,Easton (UMSRH)_occupancy,UMM Center Midtown Campus (acute) (Formerly Maryland General)_occupancy,Calvert Memorial Hospital_occupancy,Northwest Hospital_occupancy,Baltimore Washington Medical Center_occupancy,Greater Baltimore Medical Center_occupancy,Howard County General Hospital (JHM)_occupancy,Doctors Community Hospital_occupancy,Greater Laurel_occupancy,Good Samaritan Hospital (MedStar)_occupancy,Shady Grove Adventist Hospital_occupancy,Fort Washington Hospital_occupancy,Atlantic General Hospital_occupancy,Southern Maryland Hospital (MedStar)_occupancy,St. Joseph's (UM)_occupancy,Holy Cross Germantown_occupancy,Queenstown Emergency Center_occupancy,Franklin Square (MedStar)_occupancy,Grace Medical Center_occupancy,Union Hospital of Cecil County_occupancy,Upper Chesapeake Medical Center (UMUCH)_occupancy,Edward McCready Memorial Hospital_occupancy,Harford Memorial Hospital (UMUCH)_occupancy,George Washington University Hospital_admissions,Hadley Memorial Hospital_admissions,Howard University Hospital_admissions,MedStar Georgetown University _admissions,Sibley Memorial Hospital_admissions,Providence Hospital_admissions,United Medical Center_admissions,MedStar Washington Hospital Center_admissions,Other D.C. Hospitals_admissions,Virginia_admissions,Meritus Medical Center_admissions,University of Maryland Medical Center_admissions,Prince George's Hospital Center_admissions,Holy Cross Hospital_admissions,Frederick Memorial Hospital_admissions,Mercy Medical Center_admissions,Johns Hopkins Hospital_admissions,Dorchester (UMSRH)_admissions,St. Agnes Hospital_admissions,Sinai Hospital of Baltimore_admissions,White Oak Medical Center_admissions,Garrett Memorial Hospital (WVU)_admissions,Montgomery Medical Center (MedStar)_admissions,Peninsula Regional Medical Center_admissions,Suburban Hospital_admissions,Anne Arundel Medical Center_admissions,Union Memorial Hospital (MedStar)_admissions,Western Maryland Medical Center (UPMC)_admissions,St. Mary's Hospital_admissions,Johns Hopkins Bayview Medical Center_admissions,Chestertown (UMSRH)_admissions,Carroll Hospital Center_admissions,Harbor Hospital (MedStar)_admissions,Charles Regional (UM)_admissions,Easton (UMSRH)_admissions,UMM Center Midtown Campus (acute) (Formerly Maryland General)_admissions,Calvert Memorial Hospital_admissions,Northwest Hospital_admissions,Baltimore Washington Medical Center_admissions,Greater Baltimore Medical Center_admissions,Howard County General Hospital (JHM)_admissions,Doctors Community Hospital_admissions,Greater Laurel_admissions,Good Samaritan Hospital (MedStar)_admissions,Shady Grove Adventist Hospital_admissions,Fort Washington Hospital_admissions,Atlantic General Hospital_admissions,Southern Maryland Hospital (MedStar)_admissions,St. Joseph's (UM)_admissions,Holy Cross Germantown_admissions,Queenstown Emergency Center_admissions,Franklin Square (MedStar)_admissions,Grace Medical Center_admissions,Union Hospital of Cecil County_admissions,Upper Chesapeake Medical Center (UMUCH)_admissions,Edward McCready Memorial Hospital_admissions,Harford Memorial Hospital (UMUCH)_admissions,George Washington University Hospital_edvisits,Hadley Memorial Hospital_edvisits,Howard University Hospital_edvisits,MedStar Georgetown University _edvisits,Sibley Memorial Hospital_edvisits,Providence Hospital_edvisits,United Medical Center_edvisits,MedStar Washington Hospital Center_edvisits,Other D.C. Hospitals_edvisits,Virginia_edvisits,Meritus Medical Center_edvisits,University of Maryland Medical Center_edvisits,Prince George's Hospital Center_edvisits,Holy Cross Hospital_edvisits,Frederick Memorial Hospital_edvisits,Mercy Medical Center_edvisits,Johns Hopkins Hospital_edvisits,Dorchester (UMSRH)_edvisits,St. Agnes Hospital_edvisits,Sinai Hospital of Baltimore_edvisits,White Oak Medical Center_edvisits,Garrett Memorial Hospital (WVU)_edvisits,Montgomery Medical Center (MedStar)_edvisits,Peninsula Regional Medical Center_edvisits,Suburban Hospital_edvisits,Anne Arundel Medical Center_edvisits,Union Memorial Hospital (MedStar)_edvisits,Western Maryland Medical Center (UPMC)_edvisits,St. Mary's Hospital_edvisits,Johns Hopkins Bayview Medical Center_edvisits,Chestertown (UMSRH)_edvisits,Carroll Hospital Center_edvisits,Harbor Hospital (MedStar)_edvisits,Charles Regional (UM)_edvisits,Easton (UMSRH)_edvisits,UMM Center Midtown Campus (acute) (Formerly Maryland General)_edvisits,Calvert Memorial Hospital_edvisits,Northwest Hospital_edvisits,Baltimore Washington Medical Center_edvisits,Greater Baltimore Medical Center_edvisits,Howard County General Hospital (JHM)_edvisits,Doctors Community Hospital_edvisits,Greater Laurel_edvisits,Good Samaritan Hospital (MedStar)_edvisits,Shady Grove Adventist Hospital_edvisits,Fort Washington Hospital_edvisits,Atlantic General Hospital_edvisits,Southern Maryland Hospital (MedStar)_edvisits,St. Joseph's (UM)_edvisits,Holy Cross Germantown_edvisits,Queenstown Emergency Center_edvisits,Franklin Square (MedStar)_edvisits,Grace Medical Center_edvisits,Union Hospital of Cecil County_edvisits,Upper Chesapeake Medical Center (UMUCH)_edvisits,Edward McCready Memorial Hospital_edvisits,Harford Memorial Hospital (UMUCH)_edvisits,George Washington University Hospital_ICU,Hadley Memorial Hospital_ICU,Howard University Hospital_ICU,MedStar Georgetown University _ICU,Sibley Memorial Hospital_ICU,Providence Hospital_ICU,United Medical Center_ICU,MedStar Washington Hospital Center_ICU,Other D.C. Hospitals_ICU,Virginia_ICU,Meritus Medical Center_ICU,University of Maryland Medical Center_ICU,Prince George's Hospital Center_ICU,Holy Cross Hospital_ICU,Frederick Memorial Hospital_ICU,Mercy Medical Center_ICU,Johns Hopkins Hospital_ICU,Dorchester (UMSRH)_ICU,St. Agnes Hospital_ICU,Sinai Hospital of Baltimore_ICU,White Oak Medical Center_ICU,Garrett Memorial Hospital (WVU)_ICU,Montgomery Medical Center (MedStar)_ICU,Peninsula Regional Medical Center_ICU,Suburban Hospital_ICU,Anne Arundel Medical Center_ICU,Union Memorial Hospital (MedStar)_ICU,Western Maryland Medical Center (UPMC)_ICU,St. Mary's Hospital_ICU,Johns Hopkins Bayview Medical Center_ICU,Chestertown (UMSRH)_ICU,Carroll Hospital Center_ICU,Harbor Hospital (MedStar)_ICU,Charles Regional (UM)_ICU,Easton (UMSRH)_ICU,UMM Center Midtown Campus (acute) (Formerly Maryland General)_ICU,Calvert Memorial Hospital_ICU,Northwest Hospital_ICU,Baltimore Washington Medical Center_ICU,Greater Baltimore Medical Center_ICU,Howard County General Hospital (JHM)_ICU,Doctors Community Hospital_ICU,Greater Laurel_ICU,Good Samaritan Hospital (MedStar)_ICU,Shady Grove Adventist Hospital_ICU,Fort Washington Hospital_ICU,Atlantic General Hospital_ICU,Southern Maryland Hospital (MedStar)_ICU,St. Joseph's (UM)_ICU,Holy Cross Germantown_ICU,Queenstown Emergency Center_ICU,Franklin Square (MedStar)_ICU,Grace Medical Center_ICU,Union Hospital of Cecil County_ICU,Upper Chesapeake Medical Center (UMUCH)_ICU,Edward McCready Memorial Hospital_ICU,Harford Memorial Hospital (UMUCH)_ICU
96,19,67,33,24,17,25,30,43,1,664,29,31,42,113,50,21,47,4,83,34,67,0,48,15,73,86,33,12,9,39,2,19,27,30,9,11,9,18,70,31,102,71,22,30,83,43,1,44,32,24,8,63,10,9,30,2,10,0,7,4,2,1,3,2,5,0,62,3,4,0,9,4,3,5,0,10,4,5,0,7,4,7,15,2,1,3,3,0,4,3,3,0,2,1,0,6,6,10,7,1,1,5,4,0,3,2,2,0,3,2,2,5,0,1,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,16,7,6,13,8,18,1,238,10,11,20,49,11,8,20,1,36,12,37,0,19,8,27,31,12,6,3,17,1,9,16,6,4,2,2,6,27,10,45,26,8,9,32,19,0,13,12,9,3,24,6,6,13,1,6
97,18,67,34,27,19,28,30,48,1,674,29,34,41,115,48,21,47,4,80,35,66,0,48,16,71,90,34,11,12,42,2,23,29,29,12,9,10,19,72,31,104,67,23,30,82,40,0,49,31,26,9,66,9,9,32,3,11,0,5,4,3,5,3,2,5,0,70,1,5,4,13,5,2,5,1,4,3,4,0,4,2,8,8,5,0,4,4,0,5,3,4,3,1,1,5,7,3,10,4,3,2,7,3,0,8,3,3,1,8,0,0,3,1,2,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,13,8,7,11,8,19,1,255,9,11,24,49,14,10,22,1,38,12,35,0,21,7,27,32,15,5,3,19,1,10,17,8,4,2,2,9,27,11,44,28,8,9,33,18,0,15,14,9,4,26,5,5,15,2,8
98,17,71,34,26,19,28,28,48,1,674,23,36,40,114,46,22,46,3,80,37,67,0,45,16,73,101,34,11,13,41,3,25,29,30,11,8,10,24,76,33,105,62,22,30,82,43,0,48,33,30,9,61,9,9,36,4,12,2,8,2,1,2,5,1,3,0,74,1,4,2,7,5,3,3,0,7,4,6,0,3,1,7,18,4,1,1,2,1,2,3,5,0,0,0,6,10,4,8,1,1,4,5,5,0,5,6,4,1,2,0,0,5,1,1,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,11,7,8,11,8,20,1,269,7,12,23,46,16,9,23,1,34,14,33,0,20,7,30,33,14,4,3,17,1,10,16,11,2,2,1,12,33,11,43,26,8,7,35,18,0,16,14,10,5,21,5,5,15,3,8
99,15,68,36,23,20,27,27,49,1,689,22,39,42,120,47,23,45,3,82,35,64,0,45,18,70,99,30,11,13,43,3,22,30,31,13,9,8,28,74,30,108,62,22,29,84,47,0,50,34,30,10,68,10,8,41,4,12,2,2,3,1,1,1,3,2,0,69,3,4,5,13,7,1,4,0,8,2,2,0,3,4,6,7,1,1,1,4,0,1,1,3,2,1,0,4,5,2,9,6,2,2,8,9,0,6,3,2,2,8,1,1,5,0,1,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,12,4,8,10,9,21,1,285,8,13,21,51,17,9,21,1,33,12,31,0,19,9,31,32,13,4,3,18,1,10,15,12,2,1,0,13,31,11,37,26,8,7,35,16,0,16,10,11,7,24,3,6,18,2,8
100,16,64,35,25,20,28,26,46,1,716,25,36,43,115,44,23,43,3,84,34,59,1,46,18,73,105,29,9,14,39,6,23,29,31,12,13,10,30,75,31,107,57,24,28,89,51,0,49,35,33,10,65,10,13,42,4,12,3,3,3,2,2,2,1,4,0,91,5,0,4,8,5,4,2,0,7,1,3,1,7,2,8,9,1,0,2,2,3,3,2,4,1,4,5,3,6,4,8,3,3,2,12,5,0,5,3,5,1,4,2,5,5,0,1,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,14,5,7,10,8,18,1,300,9,12,23,52,19,12,18,1,32,11,28,0,19,9,31,31,14,3,2,15,4,9,13,16,2,2,2,12,31,13,37,24,6,7,35,15,0,17,9,14,8,22,3,6,17,2,7
101,17,64,33,24,20,30,25,42,2,713,23,36,44,111,44,22,44,4,85,29,55,1,45,19,77,107,30,11,15,41,5,26,29,30,11,15,13,32,70,33,107,57,20,27,87,53,0,49,37,35,9,63,13,13,41,4,11,3,9,4,3,1,2,1,1,1,65,1,5,2,11,4,3,6,1,11,2,2,0,6,1,12,12,3,3,2,5,0,3,2,1,0,2,3,3,2,4,8,4,1,1,10,6,0,2,4,4,0,5,3,0,3,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,14,6,8,12,7,18,2,305,8,12,23,52,17,12,18,1,31,11,21,0,22,8,34,35,15,3,2,19,3,11,11,16,2,3,4,13,27,14,39,26,5,6,35,15,0,15,8,13,8,24,3,4,16,2,7
102,16,59,34,23,19,26,25,42,2,713,24,34,46,116,45,21,47,4,88,28,58,1,42,23,79,107,38,11,18,42,7,27,30,30,13,14,13,33,72,33,112,55,22,23,84,52,1,44,45,33,8,63,10,13,46,4,13,1,3,4,2,1,1,6,2,0,52,2,0,5,16,4,1,5,0,6,1,7,0,1,4,6,9,8,1,3,5,2,2,2,2,4,0,2,2,7,3,10,4,5,1,7,5,1,3,8,1,0,6,0,1,7,0,2,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,13,6,8,11,9,17,2,295,9,11,21,54,18,12,18,1,30,12,22,0,19,11,36,39,17,3,4,20,5,11,9,15,4,2,5,13,29,14,39,24,6,7,34,14,1,15,8,12,8,23,3,3,19,2,9
103,20,60,32,22,18,29,26,42,2,715,21,32,48,117,46,21,50,5,82,30,60,1,43,27,78,103,37,10,17,38,7,27,29,29,14,14,12,32,75,35,105,56,24,25,81,54,1,42,50,35,8,64,10,15,48,4,13,4,10,3,2,2,5,3,5,0,55,0,2,4,6,3,3,5,1,4,4,6,0,5,6,4,10,4,1,0,2,0,3,2,5,1,2,0,4,9,5,10,7,2,4,6,5,0,6,10,5,0,7,1,3,2,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,13,5,9,10,10,18,1,285,8,8,18,51,18,11,18,1,30,15,17,0,18,13,34,34,16,3,4,20,5,12,9,15,4,2,5,15,29,14,33,23,6,8,32,16,1,16,11,12,8,21,4,4,20,1,9
104,20,61,34,19,23,31,25,42,2,731,19,32,56,119,47,24,51,4,77,29,59,1,42,27,78,102,35,12,16,36,7,27,26,31,12,14,14,33,80,36,107,56,25,24,78,53,1,42,52,34,8,61,9,14,46,3,13,1,8,3,1,6,4,2,6,0,77,0,3,11,12,4,3,4,0,5,4,4,0,4,1,4,8,4,2,3,3,0,2,2,2,0,0,2,3,7,4,17,3,2,1,4,3,0,5,7,3,0,4,0,2,2,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,13,5,9,12,10,17,1,298,7,8,21,52,17,12,18,1,25,18,16,0,16,13,31,34,15,1,5,19,5,12,9,16,4,2,6,13,30,16,37,20,5,7,29,17,1,17,12,13,8,20,4,6,19,1,9
105,22,66,34,18,24,32,28,41,1,743,18,33,59,115,42,25,47,4,81,32,49,2,42,27,77,101,40,14,14,36,6,23,26,32,13,14,14,32,76,37,105,59,30,27,82,53,1,44,50,31,8,60,10,15,40,3,15,4,7,5,1,4,1,5,2,0,71,1,3,8,8,1,2,4,0,9,7,1,1,3,1,4,10,8,2,0,1,0,0,2,4,2,2,2,1,6,4,10,7,8,4,11,4,0,5,4,0,0,5,1,2,1,0,2,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,14,6,10,13,12,17,0,302,6,7,19,49,15,13,16,1,24,19,13,0,17,10,28,36,19,3,4,16,5,12,7,15,5,2,6,13,29,16,35,19,10,9,31,17,1,18,13,12,7,19,4,5,17,1,9
106,25,70,38,16,24,30,31,45,1,775,14,33,57,111,44,28,53,4,82,34,49,2,42,27,75,101,43,14,15,39,6,28,25,36,12,13,14,31,72,37,110,55,30,26,78,52,1,47,51,35,8,60,13,16,42,2,13,5,9,4,1,0,5,4,6,0,88,0,5,4,8,7,3,9,0,6,3,7,0,6,3,9,8,5,1,2,3,0,6,1,6,1,1,0,3,9,3,15,4,2,5,3,3,0,5,4,7,0,7,3,1,6,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,14,5,9,15,12,19,0,309,5,8,19,50,14,12,21,1,24,17,13,0,19,11,31,39,21,3,3,15,5,11,6,16,6,3,6,13,29,16,36,18,10,8,28,17,1,18,14,14,5,18,5,5,19,1,7
107,24,69,36,18,22,31,33,41,1,780,17,35,54,116,48,30,56,4,74,31,49,4,43,27,75,97,46,15,17,41,6,26,23,33,10,15,18,32,75,38,113,60,26,25,83,42,2,52,53,34,8,59,14,16,44,2,11,2,4,2,3,1,2,5,3,0,76,5,9,4,10,6,3,8,0,4,2,4,2,5,2,5,8,6,1,3,3,1,1,2,0,0,2,4,4,9,5,9,10,1,2,8,1,1,7,6,3,0,2,2,1,4,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,13,5,9,11,17,16,0,305,5,12,17,51,14,10,23,1,23,16,13,1,19,12,29,40,22,2,4,12,5,11,5,14,6,4,6,14,35,18,34,17,10,8,25,18,2,18,16,15,5,18,7,5,19,1,4
108,29,67,33,17,21,33,32,45,1,768,19,36,57,116,45,32,55,3,68,32,50,4,47,29,81,88,43,15,18,37,9,27,21,34,9,14,20,37,80,38,120,60,27,23,87,46,2,51,53,36,8,58,13,14,39,2,10,6,5,2,0,0,3,2,9,0,63,5,4,6,7,2,4,5,0,4,2,6,0,8,3,12,3,3,1,2,3,3,2,1,3,0,2,2,7,11,3,17,4,3,1,11,9,0,4,8,5,0,4,1,1,2,0,1,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,11,5,7,11,19,20,0,284,9,11,18,50,14,9,23,0,20,16,13,1,22,11,31,35,19,2,3,12,6,9,5,12,6,3,6,17,36,16,38,14,11,8,25,20,2,19,18,15,5,18,6,5,16,1,3
109,28,69,33,16,17,31,34,47,0,779,20,34,62,111,40,31,52,2,61,35,50,3,52,27,79,88,43,13,16,33,9,28,22,39,8,15,21,37,82,37,120,61,27,23,87,47,2,50,54,37,7,56,12,13,34,2,10,2,7,1,3,0,2,4,4,0,79,2,0,8,7,3,3,4,0,2,4,3,0,7,0,4,5,0,2,0,2,0,2,2,5,0,2,2,6,8,2,10,7,1,0,5,5,0,1,4,2,0,4,0,0,1,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,10,6,6,10,18,21,0,293,10,10,19,46,13,8,23,0,18,18,14,1,25,11,28,36,18,3,3,11,5,9,5,11,4,2,7,19,36,16,41,17,11,6,27,16,2,19,17,14,2,15,6,3,14,0,2
110,27,64,34,18,17,32,36,47,0,794,24,32,60,113,42,34,55,2,63,35,53,4,54,28,74,86,40,11,16,36,11,27,20,35,10,13,19,37,82,36,120,61,31,22,83,49,2,52,47,35,7,54,10,12,34,2,9,0,2,2,4,1,3,4,3,0,74,4,1,7,8,5,4,7,0,8,4,5,1,4,3,4,8,3,0,1,5,2,1,1,2,2,0,1,2,8,3,10,5,5,0,10,5,0,6,1,3,0,6,0,1,2,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,8,7,5,9,15,23,0,296,11,11,21,44,11,9,23,0,18,20,12,1,23,12,25,33,19,3,4,9,6,7,6,10,5,2,7,19,37,15,43,20,10,5,26,19,1,17,15,15,1,14,6,3,14,0,2
111,29,67,32,24,18,35,33,49,1,802,27,33,57,111,41,29,56,3,61,42,53,6,55,29,75,87,38,12,16,33,12,26,23,33,13,13,18,42,90,39,124,60,30,21,78,51,2,51,45,31,7,55,10,14,35,1,9,4,6,4,6,2,4,0,4,1,76,4,5,3,12,2,0,5,1,6,7,8,2,5,3,7,8,2,3,3,0,1,4,5,2,3,2,1,5,11,5,13,5,2,1,7,6,0,7,4,1,1,4,0,2,4,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,9,9,6,8,12,24,1,300,13,13,22,43,11,7,24,1,17,22,15,2,21,9,27,33,16,6,4,9,7,5,8,8,6,2,7,19,37,16,45,21,10,6,27,18,1,21,18,13,1,12,6,3,13,0,1
112,31,67,33,26,15,31,31,50,2,790,29,34,57,109,43,26,54,2,62,41,48,6,55,27,67,89,36,12,17,34,12,25,20,32,11,14,16,39,90,43,119,64,30,19,81,50,2,49,39,34,7,49,10,15,36,1,10,4,9,6,4,0,2,1,5,1,78,2,2,4,6,5,1,2,0,9,1,3,0,3,0,3,11,1,2,1,4,0,3,0,3,0,1,1,1,6,6,8,8,3,2,9,4,0,3,1,4,1,5,0,2,2,0,2,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,12,10,6,9,12,21,2,303,12,12,19,39,9,6,25,1,16,18,16,2,21,6,26,41,17,7,4,6,5,6,7,8,6,2,6,18,38,16,42,20,11,4,32,18,1,21,17,13,2,13,6,3,14,0,0
113,28,72,34,31,12,26,33,51,3,782,27,33,58,112,39,24,55,2,60,43,47,6,54,23,71,86,37,12,14,30,11,26,17,34,12,13,16,39,89,46,122,65,30,19,78,50,2,52,42,36,8,50,10,14,35,1,8,2,9,2,5,0,0,5,5,1,72,3,4,6,15,1,2,5,0,4,5,3,0,3,2,12,8,3,0,0,2,0,2,1,6,1,1,2,3,7,4,15,9,2,2,7,3,0,6,6,4,1,6,1,2,3,0,1,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,12,9,5,8,12,22,2,316,12,16,22,41,9,7,23,1,16,19,15,2,18,7,24,40,18,7,4,7,5,7,8,6,6,3,7,18,40,17,49,22,9,3,33,16,1,20,17,12,2,16,6,5,14,0,0
114,26,67,31,30,11,26,32,51,3,784,29,35,55,118,35,28,58,2,64,39,50,5,56,22,73,93,34,14,12,32,12,29,20,37,12,12,14,40,87,44,118,61,35,16,78,46,2,50,38,38,5,45,11,14,38,0,6,0,3,1,1,1,3,3,5,0,71,4,4,3,15,4,4,6,0,10,2,6,1,5,0,9,10,2,2,1,7,1,6,5,7,2,0,1,1,7,4,10,6,6,2,7,1,0,3,4,5,0,2,1,1,7,0,1,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,12,8,5,9,9,19,2,312,14,17,22,40,7,8,26,1,19,17,17,2,18,6,27,45,16,7,5,10,4,7,10,7,6,3,7,17,36,16,49,26,10,4,32,15,0,21,16,11,2,15,4,4,14,0,1
115,30,65,29,32,10,28,32,49,4,805,30,33,51,131,35,25,56,1,63,37,53,5,59,20,70,90,36,12,9,32,11,33,19,34,13,12,15,37,89,46,113,63,35,20,83,48,2,50,40,43,5,46,12,12,38,0,8,6,3,3,4,1,4,2,3,1,85,4,5,4,18,6,2,6,0,7,1,9,0,10,2,4,7,4,0,0,3,0,7,3,2,2,2,1,0,6,3,6,9,3,4,9,6,1,8,3,8,1,8,2,1,2,0,3,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,11,9,3,10,9,18,3,306,17,16,23,44,11,9,25,0,17,14,17,2,19,7,26,44,16,7,4,12,3,8,11,7,8,2,6,13,35,15,42,27,9,6,33,17,1,23,17,14,2,19,2,4,13,0,2
116,32,68,31,32,12,24,31,45,4,825,33,36,49,132,36,23,55,1,63,39,51,5,63,20,72,95,39,12,10,31,10,35,19,36,14,10,17,33,98,47,113,68,36,18,89,47,2,53,34,43,4,45,11,14,36,0,9,2,10,6,3,3,1,3,2,0,79,3,3,4,14,5,2,5,0,4,4,2,0,8,2,9,12,5,1,2,4,0,4,1,4,2,0,3,1,17,6,8,9,4,1,9,4,1,4,2,2,0,2,1,2,3,0,1,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,10,11,5,9,8,17,3,294,17,15,21,44,13,8,25,0,17,17,17,2,22,8,24,44,13,6,6,11,3,8,12,7,9,2,9,9,37,13,39,28,10,5,33,17,1,25,15,14,2,17,3,5,13,0,2
