day,George Washington University Hospital_occupancy,Hadley Memorial Hospital_occupancy,Howard University Hospital_occupancy,MedStar Georgetown University _occupancy,Sibley Memorial Hospital_occupancy,Providence Hospital_occupancy,United Medical Center_occupancy,MedStar Washington Hospital Center_occupancy,Other D.C. Hospitals_occupancy,Virginia_occupancy,Meritus Medical Center_occupancy,University of Maryland Medical Center_occupancy,Prince George's Hospital Center_occupancy,Holy Cross Hospital_occupancy,Frederick Memorial Hospital_occupancy,Mercy Medical Center_occupancy,Johns Hopkins Hospital_occupancy,Dorchester (UMSRH)_occupancy,St. Agnes Hospital_occupancy,Sinai Hospital of Baltimore_occupancy,White Oak Medical Center_occupancy,Garrett Memorial Hospital (WVU)_occupancy,Montgomery Medical Center (MedStar)_occupancy,Peninsula Regional Medical Center_occupancy,Suburban Hospital_occupancy,Anne Arundel Medical Center_occupancy,Union Memorial Hospital (MedStar)_occupancy,Western Maryland Medical Center (UPMC)_occupancy,St. Mary's Hospital_occupancy,Johns Hopkins Bayview Medical Center_occupancy,Chestertown (UMSRH)_occupancy,Carroll Hospital Center_occupancy,Harbor Hospital (MedStar)_occupancy,Charles Regional (UM)_occupancy,Easton (UMSRH)_occupancy,UMM Center Midtown Campus (acute) (Formerly Maryland General)_occupancy,Calvert Memorial Hospital_occupancy,Northwest Hospital_occupancy,Baltimore Washington Medical Center_occupancy,Greater Baltimore Medical Center_occupancy,Howard County General Hospital (JHM)_occupancy,Doctors Community Hospital_occupancy,Greater Laurel_occupancy,Good Samaritan Hospital (MedStar)_occupancy,Shady Grove Adventist Hospital_occupancy,Fort Washington Hospital_occupancy,Atlantic General Hospital_occupancy,Southern Maryland Hospital (MedStar)_occupancy,St. Joseph's (UM)_occupancy,Holy Cross Germantown_occupancy,Queenstown Emergency Center_occupancy,Franklin Square (MedStar)_occupancy,Grace Medical Center_occupancy,Union Hospital of Cecil County_occupancy,Upper Chesapeake Medical Center (UMUCH)_occupancy,Edward McCready Memorial Hospital_occupancy,Harford Memorial Hospital (UMUCH)_occupancy,George Washington University Hospital_admissions,Hadley Memorial Hospital_admissions,Howard University Hospital_admissions,MedStar Georgetown University _admissions,Sibley Memorial Hospital_admissions,Providence Hospital_admissions,United Medical Center_admissions,MedStar Washington Hospital Center_admissions,Other D.C. Hospitals_admissions,Virginia_admissions,Meritus Medical Center_admissions,University of Maryland Medical Center_admissions,Prince George's Hospital Center_admissions,Holy Cross Hospital_admissions,Frederick Memorial Hospital_admissions,Mercy Medical Center_admissions,Johns Hopkins Hospital_admissions,Dorchester (UMSRH)_admissions,St. Agnes Hospital_admissions,Sinai Hospital of Baltimore_admissions,White Oak Medical Center_admissions,Garrett Memorial Hospital (WVU)_admissions,Montgomery Medical Center (MedStar)_admissions,Peninsula Regional Medical Center_admissions,Suburban Hospital_admissions,Anne Arundel Medical Center_admissions,Union Memorial Hospital (MedStar)_admissions,Western Maryland Medical Center (UPMC)_admissions,St. Mary's Hospital_admissions,Johns Hopkins Bayview Medical Center_admissions,Chestertown (UMSRH)_admissions,Carroll Hospital Center_admissions,Harbor Hospital (MedStar)_admissions,Charles Regional (UM)_admissions,Easton (UMSRH)_admissions,UMM Center Midtown Campus (acute) (Formerly Maryland General)_admissions,Calvert Memorial Hospital_admissions,Northwest Hospital_admissions,Baltimore Washington Medical Center_admissions,Greater Baltimore Medical Center_admissions,Howard County General Hospital (JHM)_admissions,Doctors Community Hospital_admissions,Greater Laurel_admissions,Good Samaritan Hospital (MedStar)_admissions,Shady Grove Adventist Hospital_admissions,Fort Washington Hospital_admissions,Atlantic General Hospital_admissions,Southern Maryland Hospital (MedStar)_admissions,St. Joseph's (UM)_admissions,Holy Cross Germantown_admissions,Queenstown Emergency Center_admissions,Franklin Square (MedStar)_admissions,Grace Medical Center_admissions,Union Hospital of Cecil County_admissions,Upper Chesapeake Medical Center (UMUCH)_admissions,Edward McCready Memorial Hospital_admissions,Harford Memorial Hospital (UMUCH)_admissions,George Washington University Hospital_edvisits,Hadley Memorial Hospital_edvisits,Howard University Hospital_edvisits,MedStar Georgetown University _edvisits,Sibley Memorial Hospital_edvisits,Providence Hospital_edvisits,United Medical Center_edvisits,MedStar Washington Hospital Center_edvisits,Other D.C. Hospitals_edvisits,Virginia_edvisits,Meritus Medical Center_edvisits,University of Maryland Medical Center_edvisits,Prince George's Hospital Center_edvisits,Holy Cross Hospital_edvisits,Frederick Memorial Hospital_edvisits,Mercy Medical Center_edvisits,Johns Hopkins Hospital_edvisits,Dorchester (UMSRH)_edvisits,St. Agnes Hospital_edvisits,Sinai Hospital of Baltimore_edvisits,White Oak Medical Center_edvisits,Garrett Memorial Hospital (WVU)_edvisits,Montgomery Medical Center (MedStar)_edvisits,Peninsula Regional Medical Center_edvisits,Suburban Hospital_edvisits,Anne Arundel Medical Center_edvisits,Union Memorial Hospital (MedStar)_edvisits,Western Maryland Medical Center (UPMC)_edvisits,St. Mary's Hospital_edvisits,Johns Hopkins Bayview Medical Center_edvisits,Chestertown (UMSRH)_edvisits,Carroll Hospital Center_edvisits,Harbor Hospital (MedStar)_edvisits,Charles Regional (UM)_edvisits,Easton (UMSRH)_edvisits,UMM Center Midtown Campus (acute) (Formerly Maryland General)_edvisits,Calvert Memorial Hospital_edvisits,Northwest Hospital_edvisits,Baltimore Washington Medical Center_edvisits,Greater Baltimore Medical Center_edvisits,Howard County General Hospital (JHM)_edvisits,Doctors Community Hospital_edvisits,Greater Laurel_edvisits,Good Samaritan Hospital (MedStar)_edvisits,Shady Grove Adventist Hospital_edvisits,Fort Washington Hospital_edvisits,Atlantic General Hospital_edvisits,Southern Maryland Hospital (MedStar)_edvisits,St. Joseph's (UM)_edvisits,Holy Cross Germantown_edvisits,Queenstown Emergency Center_edvisits,Franklin Square (MedStar)_edvisits,Grace Medical Center_edvisits,Union Hospital of Cecil County_edvisits,Upper Chesapeake Medical Center (UMUCH)_edvisits,Edward McCready Memorial Hospital_edvisits,Harford Memorial Hospital (UMUCH)_edvisits,George Washington University Hospital_ICU,Hadley Memorial Hospital_ICU,Howard University Hospital_ICU,MedStar Georgetown University _ICU,Sibley Memorial Hospital_ICU,Providence Hospital_ICU,United Medical Center_ICU,MedStar Washington Hospital Center_ICU,Other D.C. Hospitals_ICU,Virginia_ICU,Meritus Medical Center_ICU,University of Maryland Medical Center_ICU,Prince George's Hospital Center_ICU,Holy Cross Hospital_ICU,Frederick Memorial Hospital_ICU,Mercy Medical Center_ICU,Johns Hopkins Hospital_ICU,Dorchester (UMSRH)_ICU,St. Agnes Hospital_ICU,Sinai Hospital of Baltimore_ICU,White Oak Medical Center_ICU,Garrett Memorial Hospital (WVU)_ICU,Montgomery Medical Center (MedStar)_ICU,Peninsula Regional Medical Center_ICU,Suburban Hospital_ICU,Anne Arundel Medical Center_ICU,Union Memorial Hospital (MedStar)_ICU,Western Maryland Medical Center (UPMC)_ICU,St. Mary's Hospital_ICU,Johns Hopkins Bayview Medical Center_ICU,Chestertown (UMSRH)_ICU,Carroll Hospital Center_ICU,Harbor Hospital (MedStar)_ICU,Charles Regional (UM)_ICU,Easton (UMSRH)_ICU,UMM Center Midtown Campus (acute) (Formerly Maryland General)_ICU,Calvert Memorial Hospital_ICU,Northwest Hospital_ICU,Baltimore Washington Medical Center_ICU,Greater Baltimore Medical Center_ICU,Howard County General Hospital (JHM)_ICU,Doctors Community Hospital_ICU,Greater Laurel_ICU,Good Samaritan Hospital (MedStar)_ICU,Shady Grove Adventist Hospital_ICU,Fort Washington Hospital_ICU,Atlantic General Hospital_ICU,Southern Maryland Hospital (MedStar)_ICU,St. Joseph's (UM)_ICU,Holy Cross Germantown_ICU,Queenstown Emergency Center_ICU,Franklin Square (MedStar)_ICU,Grace Medical Center_ICU,Union Hospital of Cecil County_ICU,Upper Chesapeake Medical Center (UMUCH)_ICU,Edward McCready Memorial Hospital_ICU,Harford Memorial Hospital (UMUCH)_ICU
118,13,32,17,15,8,15,19,21,3,412,16,16,24,64,33,20,37,2,53,19,41,3,38,8,45,61,20,9,6,16,1,22,17,18,9,9,5,16,43,20,54,37,31,18,58,28,4,33,33,30,3,45,10,10,22,0,6,0,3,0,1,3,0,1,3,0,39,4,3,3,9,2,0,2,0,5,3,8,0,3,0,4,7,2,1,0,0,0,1,2,3,0,1,0,2,4,1,5,4,5,2,3,6,0,6,3,3,0,4,1,0,4,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,5,4,4,8,7,2,179,5,6,11,28,16,3,22,1,23,10,16,0,13,4,19,23,6,2,2,5,0,14,5,7,5,3,2,8,13,11,30,14,11,8,22,16,1,14,12,9,0,21,5,4,6,0,2
119,12,34,16,15,9,13,22,20,3,420,16,17,23,69,32,18,39,2,53,19,40,2,38,9,42,62,19,9,6,14,1,26,18,17,7,7,6,13,36,19,52,39,30,14,55,30,4,33,31,28,1,46,10,10,25,0,5,0,4,1,2,1,0,3,2,0,37,1,4,1,10,4,0,3,1,4,1,4,0,6,2,2,7,1,0,3,0,0,4,2,0,0,0,1,0,1,1,6,6,2,1,3,3,0,3,1,4,0,5,0,1,4,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,7,4,5,3,8,8,2,176,6,6,11,30,14,3,20,1,23,10,17,0,14,4,19,23,6,2,2,5,0,14,5,6,5,3,3,8,13,11,32,20,11,8,21,15,0,15,11,11,0,23,5,4,7,0,2
120,14,34,12,13,8,10,22,17,3,420,14,19,23,70,31,16,37,2,58,19,40,1,32,9,43,60,20,8,5,13,0,23,18,16,7,5,6,13,37,18,55,41,30,13,55,30,1,32,33,27,2,42,10,11,25,0,5,3,6,0,0,0,1,2,1,0,39,2,3,2,4,1,2,1,0,9,2,5,0,2,0,7,5,3,0,0,2,0,1,2,2,0,0,1,0,4,2,6,6,3,0,4,2,0,1,5,3,1,4,2,1,4,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,3,5,3,7,8,2,178,6,6,12,28,13,5,17,1,24,8,18,0,15,3,22,23,9,2,2,5,0,12,6,6,4,3,4,8,13,10,29,19,10,8,22,15,0,12,12,11,1,25,7,5,8,0,1
121,14,35,11,12,7,9,19,23,2,414,15,19,21,60,30,15,35,2,53,20,40,1,35,8,42,61,18,7,5,11,0,22,16,17,7,4,4,15,35,22,55,41,28,14,51,29,1,24,35,27,1,40,7,11,23,0,3,1,8,1,0,0,0,0,6,0,40,3,2,1,3,1,1,5,0,1,4,4,0,4,1,1,4,0,1,0,0,0,2,1,2,0,0,0,3,3,6,4,6,2,2,2,3,0,0,3,3,0,1,0,2,1,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,6,2,3,3,5,8,2,176,8,7,12,27,11,5,16,1,21,7,21,0,15,3,18,24,8,3,1,3,0,11,5,6,4,3,3,9,15,16,27,20,8,8,21,14,0,11,11,13,1,24,7,5,7,0,1
122,13,36,11,12,7,9,18,25,2,414,14,18,23,62,25,14,31,2,53,22,41,1,36,9,41,61,18,6,4,9,1,23,15,17,7,5,4,13,35,22,53,38,24,15,47,28,1,20,33,26,4,41,7,10,20,0,3,3,3,1,2,0,3,2,4,0,40,0,0,4,7,1,1,4,0,4,3,4,0,5,1,4,4,2,0,1,1,1,2,1,1,0,1,0,1,3,2,5,2,2,3,5,0,0,1,4,2,3,4,0,0,0,0,1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,7,3,3,3,7,10,2,170,8,5,10,24,11,6,17,1,19,8,20,0,13,3,16,24,8,3,1,3,1,11,5,6,4,3,2,8,16,15,27,20,8,8,18,13,0,10,10,13,2,23,6,5,7,0,2
123,11,40,11,10,7,11,19,25,2,427,16,20,21,58,18,11,31,2,45,20,39,1,35,7,41,55,16,6,4,7,1,24,12,12,7,6,4,13,34,23,55,37,19,17,47,26,1,21,29,24,4,39,7,8,23,0,3,1,5,2,0,0,2,3,1,0,46,2,3,1,5,0,0,2,0,0,0,1,0,2,0,3,3,1,1,0,0,0,4,0,1,0,1,0,2,2,1,6,1,0,3,5,3,0,1,3,0,0,0,0,0,4,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,8,3,2,3,6,8,2,176,9,4,9,22,11,6,18,1,17,8,20,0,12,3,13,23,8,3,1,2,1,10,4,5,4,3,2,6,15,13,25,19,6,7,19,13,0,8,10,11,2,21,5,5,9,0,2
124,12,44,12,10,7,10,19,23,2,407,17,18,17,58,16,10,31,2,48,21,42,0,36,7,36,50,16,8,5,9,1,21,14,13,7,7,4,16,36,22,56,38,15,18,48,26,0,19,30,26,4,35,7,10,27,0,3,3,6,1,2,2,0,3,3,0,43,1,0,2,8,0,0,2,0,5,2,6,0,5,0,3,5,2,2,1,3,0,0,2,2,1,1,1,3,6,1,6,2,1,1,4,1,0,2,4,4,0,3,0,3,5,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,8,3,2,2,8,8,2,178,9,4,10,21,11,4,17,1,18,8,22,0,14,3,12,21,6,2,1,4,1,8,4,4,3,2,2,7,17,11,23,18,6,6,17,10,0,8,10,10,2,21,5,3,8,0,2
125,17,45,15,8,6,10,20,24,2,401,15,16,24,58,18,10,27,2,43,18,38,0,34,7,35,45,18,7,5,9,1,21,13,12,6,6,3,16,35,22,52,38,19,19,42,24,0,21,34,27,5,36,6,9,24,0,3,6,3,5,0,0,0,3,2,0,30,2,1,8,5,4,2,0,1,1,1,2,0,4,0,4,3,4,0,0,1,0,2,1,0,1,0,0,1,2,1,3,5,4,1,4,0,0,2,4,2,1,4,0,0,2,0,1,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,8,3,1,2,8,9,1,161,9,4,16,17,10,4,17,2,18,9,20,0,16,3,12,19,6,1,1,4,1,7,4,4,2,2,1,6,17,10,23,14,5,7,18,9,0,6,11,9,3,21,5,2,9,0,3
126,16,44,19,7,3,10,19,25,2,400,17,16,29,57,20,11,30,2,42,19,36,0,35,7,41,47,18,7,6,9,1,23,14,16,6,7,3,15,33,19,50,31,20,16,43,24,0,23,32,26,6,36,6,10,22,0,4,0,6,4,0,0,1,1,2,0,48,2,1,5,8,4,3,6,0,4,1,1,0,3,2,8,5,2,0,1,1,0,3,1,5,1,1,0,0,5,0,6,2,3,1,3,3,0,4,5,1,1,2,1,1,2,0,1,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,7,3,1,1,7,10,0,171,8,4,14,20,9,7,16,2,18,8,20,0,18,3,12,23,8,1,0,4,1,8,5,4,2,2,1,5,18,10,23,13,7,6,19,8,0,5,14,9,4,20,4,2,9,0,3
127,17,38,24,8,3,11,15,23,2,411,17,16,30,56,21,12,28,2,35,19,36,0,33,7,37,43,17,6,7,10,1,24,12,16,4,7,4,15,37,19,50,32,21,18,44,24,0,21,33,25,6,37,7,9,22,1,5,2,1,5,3,0,1,0,3,0,49,0,2,3,3,3,1,0,0,4,2,2,0,1,0,2,5,1,1,1,2,0,4,1,1,0,0,1,1,6,2,4,4,5,3,7,4,0,3,3,1,0,4,1,1,2,1,1,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,10,5,1,1,6,9,0,163,7,5,13,19,9,7,14,2,20,9,19,0,17,2,11,20,7,1,1,3,1,7,5,4,2,1,2,5,19,8,22,14,8,7,17,10,0,6,16,9,3,21,3,3,9,0,4
128,16,37,25,8,3,13,15,23,1,396,14,13,32,54,20,11,33,2,33,19,33,0,29,7,35,45,15,6,7,13,1,21,13,15,4,5,7,13,35,23,51,31,21,16,46,25,0,21,34,22,6,35,6,10,24,1,5,0,3,2,0,0,3,2,2,0,32,0,0,3,7,2,0,6,0,2,2,0,0,2,1,5,7,1,1,2,3,0,1,4,1,0,0,3,1,1,5,6,2,3,2,7,3,0,2,3,1,0,2,0,1,3,0,1,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,11,5,1,1,6,10,0,163,7,5,13,20,9,7,15,2,18,7,14,0,16,3,14,19,7,2,2,3,1,6,7,5,2,1,4,4,18,9,22,11,10,7,21,7,0,7,17,7,3,19,2,2,9,0,4
129,15,37,24,9,4,11,16,25,2,402,18,14,31,52,21,12,29,2,32,19,33,0,28,7,41,43,17,7,6,11,1,22,16,15,4,2,9,13,36,21,52,29,21,16,45,24,0,19,32,21,7,37,5,7,22,1,6,1,3,1,1,1,2,1,4,1,49,5,1,2,2,4,1,2,0,3,3,3,0,1,1,6,5,2,1,0,0,0,2,5,1,0,0,2,1,5,2,7,1,0,3,2,2,0,1,0,1,1,4,0,0,0,0,1,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,12,5,1,1,6,11,0,164,8,5,11,19,11,7,16,2,18,8,15,0,15,3,12,22,7,1,1,3,1,6,10,6,2,1,5,4,17,7,20,9,10,9,19,7,0,5,16,6,2,16,2,2,8,0,5
130,15,35,26,12,4,12,15,27,1,401,21,16,30,50,26,13,29,3,37,16,32,0,27,7,40,45,18,6,7,11,1,20,16,15,3,3,7,11,39,21,52,26,20,15,40,24,1,20,28,18,5,31,6,9,21,1,6,1,2,2,4,1,1,1,6,0,42,5,4,2,6,6,1,2,1,7,0,6,0,1,0,3,6,1,0,2,1,0,2,0,2,0,2,0,1,4,2,3,1,3,0,3,1,1,2,1,0,0,2,1,3,1,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,11,7,1,2,6,17,0,158,6,7,10,21,13,8,15,2,17,6,17,0,13,3,13,25,7,1,2,3,1,6,10,6,2,2,5,5,19,7,21,9,11,8,20,6,0,6,13,4,2,13,3,5,8,0,5
131,15,39,23,12,6,13,12,28,1,418,21,14,31,47,28,11,28,3,38,17,33,0,28,7,35,47,18,5,6,10,1,18,18,13,4,3,7,11,40,20,53,26,20,17,37,20,1,14,26,21,5,29,4,10,17,1,6,3,6,0,0,2,3,0,2,0,52,1,0,4,5,3,1,2,0,3,2,5,0,2,1,3,6,2,0,0,0,0,1,2,1,1,0,0,0,8,2,4,3,2,3,4,1,0,0,2,5,0,2,0,1,2,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,10,6,0,3,6,15,0,163,5,7,9,19,14,7,14,2,15,7,17,0,13,4,13,25,9,1,2,3,1,7,10,6,2,2,5,4,18,8,19,9,11,7,16,6,0,6,13,6,2,14,3,4,10,0,4
132,14,42,20,10,6,13,13,26,2,422,19,10,30,48,30,13,32,4,36,19,35,0,25,7,33,48,17,6,6,10,1,20,19,11,4,4,9,8,43,21,57,24,25,19,40,18,1,12,24,17,4,29,7,9,17,1,5,1,5,1,0,0,2,1,2,1,42,0,1,3,5,4,3,4,1,3,3,4,0,3,1,0,3,0,1,1,1,0,2,1,0,0,1,2,0,5,2,9,1,5,2,6,2,0,0,5,1,0,3,3,1,2,0,1,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,10,5,0,2,4,15,0,166,5,5,9,18,13,8,13,2,15,8,11,0,9,4,12,20,7,1,3,3,0,5,10,6,2,3,5,4,16,9,19,7,13,7,17,7,0,5,14,5,2,14,6,4,10,0,3
133,13,37,19,9,6,15,14,25,2,420,20,11,27,48,31,14,33,5,36,16,35,0,23,6,29,44,16,7,6,12,1,18,20,11,3,5,11,8,42,21,48,21,24,17,41,20,1,12,23,16,4,27,6,8,17,1,5,1,2,1,1,1,3,3,0,0,46,1,1,3,5,3,1,4,1,2,2,2,0,0,0,2,2,0,1,1,3,0,0,2,0,0,1,2,1,2,4,4,1,3,0,2,4,0,4,2,2,1,2,0,2,1,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,10,6,0,2,5,15,0,162,5,4,10,16,12,7,15,2,15,9,11,0,6,4,10,21,7,1,2,4,0,5,10,6,2,4,5,4,16,9,15,7,14,7,18,8,0,6,15,3,3,14,5,5,10,0,3
134,15,37,16,9,7,15,14,25,2,440,17,12,26,51,30,18,30,5,36,18,33,0,22,5,37,42,12,7,8,14,1,15,21,12,3,4,12,10,42,21,48,21,26,17,43,21,2,14,22,15,4,30,6,8,15,0,5,2,4,1,1,1,1,2,1,0,52,1,2,2,7,1,4,0,0,4,2,1,0,2,0,10,2,0,1,2,2,0,2,4,2,0,0,1,2,4,2,8,5,4,2,5,3,1,3,1,2,0,5,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,9,7,0,2,5,13,0,168,6,4,11,19,13,6,14,2,15,9,8,0,6,3,15,19,7,2,2,5,0,5,11,7,2,4,6,6,17,9,17,9,14,7,18,9,1,4,15,4,3,15,5,5,9,0,2
135,18,43,16,9,8,15,16,24,2,434,17,11,24,56,31,18,30,3,34,18,37,0,24,6,34,44,11,6,8,15,0,15,22,13,4,5,12,8,43,21,49,24,25,18,40,21,2,15,26,16,4,29,7,11,16,0,5,6,6,1,0,1,2,3,0,0,34,2,0,1,10,5,2,2,0,1,1,6,0,4,1,4,7,3,0,1,2,0,3,1,3,1,1,1,0,2,3,5,5,1,3,3,1,0,1,5,2,0,1,1,3,3,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,7,7,1,1,6,11,0,165,8,3,10,21,16,7,14,1,13,9,12,0,6,2,16,23,8,1,3,6,0,4,12,7,2,4,7,5,15,11,17,11,12,7,17,9,1,3,19,5,2,11,5,7,10,0,2
136,17,45,17,9,9,16,17,21,3,419,18,10,22,55,34,17,27,3,34,20,35,0,21,9,36,46,12,5,8,15,0,14,22,13,4,7,11,8,47,21,48,23,27,19,42,17,2,14,27,18,4,30,7,11,17,0,5,0,6,2,1,2,3,2,1,1,37,4,1,3,6,5,0,2,0,4,3,4,0,4,3,7,5,2,0,1,2,0,3,3,0,0,2,1,1,8,2,2,0,6,3,4,0,0,0,3,3,0,2,1,1,2,0,1,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,4,8,1,3,6,11,0,151,7,4,9,21,17,6,12,1,14,10,14,0,8,3,17,24,8,1,3,6,0,5,11,7,2,4,5,5,17,12,14,10,14,7,16,9,1,3,18,6,2,11,6,6,8,0,3
137,17,48,15,11,8,16,17,23,2,400,16,9,21,60,37,17,29,2,36,20,36,1,22,11,36,43,16,4,8,15,0,17,23,13,4,7,11,8,42,22,48,28,28,20,41,17,1,16,31,17,5,29,7,10,18,0,5,2,7,1,2,0,2,2,4,0,35,1,0,1,8,6,2,4,0,6,2,2,1,3,3,3,2,4,0,1,1,0,4,2,1,1,0,0,1,3,3,4,8,2,2,4,1,0,2,5,0,2,4,0,0,1,0,1,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,4,9,1,5,7,12,0,147,8,4,9,22,20,6,10,1,10,10,14,0,9,4,17,25,9,1,4,6,0,5,11,6,2,4,4,4,17,10,14,12,15,8,17,8,1,2,18,5,3,14,6,6,5,0,3
138,15,45,13,13,7,15,16,21,2,402,17,11,23,58,33,20,29,2,37,20,34,1,21,14,41,42,18,3,10,16,0,21,21,15,5,8,13,9,39,26,45,30,31,18,44,17,2,21,30,16,5,26,7,10,18,0,5,1,3,1,3,1,2,2,0,0,46,1,2,3,4,0,3,3,0,4,1,5,0,1,3,7,3,3,0,2,2,0,4,1,2,2,1,2,2,3,5,3,3,6,0,7,2,1,8,1,1,0,3,0,0,2,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,5,7,2,4,8,12,0,148,7,4,9,25,19,5,9,1,10,10,12,0,10,7,23,17,12,1,4,5,0,7,8,6,2,4,5,4,19,13,14,12,16,6,21,8,2,7,18,5,3,12,5,5,6,0,3
