  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
   16,687460,   49,    8,   49,   20,    0,    1,    0,    0,    1,    0,    0,    0,    0,    0,2511356,  170,   10,  151,   70,    0,    1,    1,    0,    0,    0,    0,    0,    0,    0,6115308,  331,   39,  339,  185,    0,    1,    1,    1,    1,    0,    0,    0,    0,    0,9314124,  550,   57,  539,  275,    0,    3,    2,    1,    2,    0,    0,    0,    0,    0
   17,687408,   80,    8,   65,   25,    0,    1,    0,    0,    1,    0,    0,    0,    0,    0,2511264,  182,   12,  202,   97,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,6115085,  394,   50,  426,  247,    0,    1,    0,    0,    1,    0,    0,    0,    0,    0,9313757,  656,   70,  693,  369,    0,    3,    0,    0,    2,    0,    0,    0,    0,    0
   18,687363,   91,   10,   92,   30,    0,    1,    0,    0,    1,    0,    0,    0,    0,    0,2511119,  240,   16,  250,  132,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,6114815,  459,   58,  542,  328,    0,    1,    0,    1,    1,    0,    0,    0,    0,    0,9313297,  790,   84,  884,  490,    0,    3,    0,    1,    2,    0,    0,    0,    0,    0
   19,687299,  106,   14,  125,   42,    0,    1,    0,    0,    1,    0,    0,    0,    0,    0,2510960,  271,   19,  325,  182,    0,    2,    1,    0,    1,    0,    0,    0,    0,    0,6114468,  588,   72,  645,  429,    0,    2,    1,    1,    1,    0,    0,    0,    0,    0,9312727,  965,  105, 1095,  653,    0,    5,    2,    1,    3,    0,    0,    0,    0,    0
   20,687235,  111,   18,  153,   69,    0,    1,    0,    1,    1,    0,    0,    0,    0,    0,2510761,  342,   25,  397,  232,    0,    3,    1,    0,    1,    0,    0,    0,    0,    0,6114018,  776,   97,  768,  543,    0,    3,    1,    0,    1,    0,    0,    0,    0,    0,9312014, 1229,  140, 1318,  844,    0,    7,    2,    1,    3,    0,    0,    0,    0,    0
   21,687128,  167,   20,  178,   93,    0,    2,    1,    0,    2,    1,    0,    0,    0,    1,2510501,  420,   40,  493,  303,    0,    3,    0,    1,    1,    1,    0,    0,    0,    0,6113434,  974,  119, 1009,  666,    0,    3,    0,    3,    1,    3,    0,    0,    0,    0,9311063, 1561,  179, 1680, 1062,    0,    8,    1,    4,    4,    5,    0,    0,    0,    1
   22,686999,  210,   23,  230,  124,    0,    2,    0,    0,    2,    1,    0,    0,    0,    1,2510152,  579,   54,  573,  399,    0,    4,    1,    0,    1,    2,    0,    0,    0,    1,6112676, 1282,  148, 1241,  855,    0,    4,    1,    2,    1,    6,    0,    0,    0,    1,9309827, 2071,  225, 2044, 1378,    0,   10,    2,    2,    4,    9,    0,    0,    0,    3
   23,686827,  293,   28,  269,  169,    0,    3,    1,    1,    3,    3,    0,    0,    0,    2,2509745,  714,   68,  719,  511,    0,    3,    0,    2,    1,    4,    0,    0,    0,    1,6111821, 1548,  190, 1602, 1041,    0,    8,    4,    1,    2,   11,    0,    0,    0,    5,9308393, 2555,  286, 2590, 1721,    0,   14,    5,    4,    6,   18,    0,    0,    0,    8
   24,686644,  345,   38,  339,  220,    0,    4,    1,    0,    3,    4,    0,    0,    0,    3,2509253,  893,   92,  870,  649,    0,    3,    0,    2,    1,    6,    0,    0,    0,    1,6110782, 1861,  251, 2005, 1303,    0,   15,    7,    0,    6,   18,    0,    0,    0,   12,9306679, 3099,  381, 3214, 2172,    0,   22,    8,    2,   10,   28,    0,    0,    0,   16
   25,686431,  412,   45,  427,  271,    0,    4,    0,    0,    3,    4,    0,    0,    0,    3,2508651, 1066,  122, 1118,  800,    0,    3,    0,    2,    1,    8,    0,    0,    0,    1,6109503, 2274,  311, 2449, 1665,    0,   21,    6,    7,    9,   31,    0,    0,    0,   18,9304585, 3752,  478, 3994, 2736,    0,   28,    6,    9,   13,   43,    0,    0,    0,   22
   26,686162,  491,   62,  538,  333,    0,    5,    1,    0,    3,    5,    0,    0,    0,    4,2507946, 1279,  158, 1378,  996,    0,    4,    2,    1,    1,   11,    0,    0,    0,    3,6107907, 2861,  392, 2950, 2092,    0,   27,    6,    2,   11,   39,    0,    0,    0,   24,9302015, 4631,  612, 4866, 3421,    0,   36,    9,    3,   15,   55,    0,    0,    0,   31
   27,685842,  580,   83,  650,  431,    0,    6,    1,    0,    2,    6,    0,    0,    0,    5,2507071, 1570,  192, 1687, 1237,    0,    5,    1,    2,    1,   14,    0,    0,    0,    4,6106083, 3329,  490, 3680, 2620,    0,   30,    4,    3,   12,   46,    0,    0,    0,   28,9298996, 5479,  765, 6017, 4288,    0,   41,    6,    5,   15,   66,    0,    0,    0,   37
   28,685453,  690,   97,  799,  547,    0,    9,    3,    2,    2,   11,    0,    0,    0,    8,2506117, 1794,  239, 2090, 1517,    0,    7,    3,    1,    1,   18,    0,    0,    0,    7,6104042, 3798,  603, 4516, 3243,    0,   35,    6,    4,   15,   56,    0,    0,    0,   34,9295612, 6282,  939, 7405, 5307,    0,   51,   12,    7,   18,   85,    0,    0,    0,   49
   29,685004,  819,  126,  942,  695,    0,    9,    0,    1,    1,   12,    0,    0,    0,    8,2505017, 2067,  285, 2508, 1880,    0,   12,    5,    2,    3,   25,    0,    0,    0,   12,6101689, 4408,  726, 5353, 4026,    0,   47,   13,    6,   20,   75,    0,    0,    0,   47,9291710, 7294, 1137, 8803, 6601,    0,   68,   18,    9,   24,  112,    0,    0,    0,   67
   30,684510,  937,  164, 1110,  864,    1,    9,    1,    0,    2,   13,    0,    0,    0,    9,2503770, 2316,  381, 2948, 2342,    0,   18,    6,    4,    4,   35,    0,    0,    0,   18,6098993, 5053,  878, 6291, 4986,    1,   61,   15,   11,   26,  101,    0,    0,    0,   62,9287273, 8306, 1423,10349, 8192,    2,   88,   22,   15,   32,  149,    0,    0,    0,   89
   31,683957, 1030,  194, 1332, 1072,    1,   10,    1,    1,    2,   15,    0,    0,    0,   10,2502359, 2653,  458, 3390, 2897,    0,   24,    6,    5,    8,   46,    0,    0,    0,   24,6096004, 5651, 1073, 7328, 6144,    2,   70,   15,   10,   30,  126,    0,    0,    0,   77,9282320, 9334, 1725,12050,10113,    3,  104,   22,   16,   40,  187,    0,    0,    0,  111
   32,683367, 1161,  245, 1515, 1297,    1,   13,    4,    1,    4,   20,    0,    0,    0,   14,2500773, 3018,  538, 3892, 3536,    0,   31,    7,    9,   13,   62,    0,    0,    0,   31,6092789, 6286, 1276, 8339, 7510,    2,   84,   16,   16,   32,  158,    0,    0,    0,   93,9276929,10465, 2059,13746,12343,    3,  128,   27,   26,   49,  240,    0,    0,    0,  138
   33,682694, 1302,  293, 1714, 1582,    1,   21,    8,    3,    6,   31,    0,    0,    0,   22,2499063, 3260,  646, 4518, 4270,    0,   40,   10,    9,   18,   81,    0,    0,    0,   41,6089279, 6955, 1517, 9354, 9094,    3,  104,   23,   20,   43,  201,    0,    0,    0,  116,9271036,11517, 2456,15586,14946,    4,  165,   41,   32,   67,  313,    0,    0,    0,  179
   34,681977, 1389,  335, 1969, 1914,    2,   25,    6,    5,   11,   42,    0,    0,    0,   28,2497264, 3552,  739, 5077, 5125,    0,   52,   13,    6,   22,  100,    0,    0,    0,   54,6085433, 7580, 1739,10587,10858,    5,  132,   32,   23,   54,  256,    0,    0,    0,  148,9264674,12521, 2813,17633,17897,    7,  209,   51,   34,   87,  398,    0,    0,    0,  230
   35,681150, 1560,  393, 2206, 2275,    2,   31,    7,    6,   11,   55,    0,    0,    0,   35,2495393, 3745,  858, 5671, 6090,    0,   61,   12,    5,   28,  117,    0,    0,    0,   66,6081146, 8283, 2032,11844,12892,    5,  171,   43,   21,   68,  320,    0,    0,    0,  191,9257689,13588, 3283,19721,21257,    7,  263,   62,   32,  107,  492,    0,    0,    0,  292
   36,680341, 1668,  460, 2426, 2689,    2,   34,    5,    2,   13,   62,    0,    0,    0,   40,2493332, 4057,  996, 6209, 7163,    0,   75,   17,   17,   32,  151,    0,    0,    0,   83,6076690, 8806, 2305,13179,15215,    7,  203,   37,   41,   76,  398,    0,    0,    0,  228,9250363,14531, 3761,21814,25067,    9,  312,   59,   60,  121,  611,    0,    0,    0,  351
   37,679548, 1678,  529, 2659, 3170,    2,   47,   17,   10,   22,   89,    0,    0,    0,   57,2491141, 4360, 1138, 6711, 8407,    0,   91,   19,   14,   38,  184,    0,    0,    0,  102,6072106, 9256, 2612,14381,17837,   10,  244,   49,   37,   92,  484,    0,    0,    0,  277,9242795,15294, 4279,23751,29414,   12,  382,   85,   61,  152,  757,    0,    0,    0,  436
   38,678661, 1756,  586, 2897, 3684,    2,   61,   15,   10,   33,  114,    0,    0,    0,   72,2488944, 4494, 1305, 7267, 9746,    1,  108,   19,   22,   46,  225,    0,    0,    0,  121,6067326, 9635, 2916,15628,20681,   16,  283,   56,   42,  107,  582,    0,    0,    0,  333,9234931,15885, 4807,25792,34111,   19,  452,   90,   74,  186,  921,    0,    0,    0,  526
   39,677771, 1841,  659, 3011, 4302,    2,   77,   18,    7,   33,  139,    0,    0,    0,   90,2486711, 4613, 1470, 7775,11183,    5,  134,   32,   17,   55,  274,    0,    0,    0,  153,6062418,10028, 3294,16680,23757,   25,  340,   73,   54,  135,  709,    0,    0,    0,  406,9226900,16482, 5423,27466,39242,   32,  551,  123,   78,  223, 1122,    0,    0,    0,  649
   40,676877, 1885,  740, 3193, 4889,    2,   85,    9,    9,   37,  157,    0,    0,    0,   99,2484512, 4633, 1597, 8160,12847,    8,  162,   35,   19,   69,  328,    0,    0,    0,  188,6057409,10277, 3651,17616,27221,   28,  399,   76,   46,  163,  831,    0,    0,    0,  482,9218798,16795, 5988,28969,44957,   38,  646,  120,   74,  269, 1316,    0,    0,    0,  769
   41,676004, 1881,  810, 3328, 5560,    3,  103,   21,   19,   45,  197,    0,    0,    0,  120,2482303, 4604, 1752, 8572,14518,    8,  184,   29,   24,   74,  381,    0,    0,    0,  217,6052371,10502, 3997,18402,30894,   36,  467,   88,   50,  197,  969,    0,    0,    0,  570,9210678,16987, 6559,30302,50972,   47,  754,  138,   93,  316, 1547,    0,    0,    0,  907
   42,675185, 1784,  861, 3492, 6261,    3,  117,   15,   16,   46,  228,    0,    0,    0,  135,2480202, 4610, 1919, 8766,16248,   12,  222,   44,   30,   87,  455,    0,    0,    0,  261,6047459,10379, 4360,19163,34800,   41,  541,   92,   56,  222, 1117,    0,    0,    0,  662,9202846,16773, 7140,31421,57309,   56,  880,  151,  102,  355, 1800,    0,    0,    0, 1058
   43,674373, 1702,  933, 3603, 6970,    5,  130,   18,   13,   52,  259,    0,    0,    0,  153,2478143, 4449, 2046, 8892,18213,   14,  260,   48,   41,  100,  544,    0,    0,    0,  309,6042621,10217, 4716,19850,38749,   49,  608,   94,   70,  248, 1281,    0,    0,    0,  756,9195137,16368, 7695,32345,63932,   68,  998,  160,  124,  400, 2084,    0,    0,    0, 1218
   44,673553, 1715,  993, 3569, 7750,    6,  149,   23,   18,   58,  300,    0,    0,    0,  176,2476105, 4336, 2189, 8937,20169,   21,  299,   50,   36,  122,  630,    0,    0,    0,  359,6037792,10285, 5034,19951,43074,   66,  689,  117,   78,  282, 1476,    0,    0,    0,  873,9187450,16336, 8216,32457,70993,   93, 1137,  190,  132,  462, 2406,    0,    0,    0, 1408
   45,672752, 1724, 1020, 3513, 8567,   10,  162,   27,   11,   61,  338,    0,    0,    0,  203,2474110, 4210, 2329, 8965,22116,   27,  334,   51,   42,  130,  723,    0,    0,    0,  410,6033129, 9973, 5334,20285,47408,   73,  764,  113,   98,  312, 1687,    0,    0,    0,  986,9179991,15907, 8683,32763,78091,  110, 1260,  191,  151,  503, 2748,    0,    0,    0, 1599
   46,672067, 1589, 1050, 3489, 9379,   12,  185,   32,   19,   77,  389,    0,    0,    0,  235,2472225, 4121, 2447, 8738,24194,   32,  375,   56,   37,  144,  816,    0,    0,    0,  466,6028678, 9666, 5614,20334,51825,   85,  841,  117,   80,  343, 1884,    0,    0,    0, 1103,9172970,15376, 9111,32561,85398,  129, 1401,  205,  136,  564, 3089,    0,    0,    0, 1804
   47,671329, 1599, 1098, 3333,10211,   16,  196,   24,   17,   81,  607,    0,    0,    1,  285,2470397, 4025, 2531, 8630,26134,   40,  413,   64,   50,  161, 1410,    0,    0,    0,  573,6024152, 9531, 5810,20103,56498,  108,  916,  143,  128,  393, 3381,    0,    0,    7, 1347,9165878,15155, 9439,32066,92843,  164, 1525,  231,  195,  635, 5398,    0,    0,    8, 2205
   48,670592, 1608, 1123, 3264,10978,   21,  206,   25,   23,   87,  828,    0,    0,   12,  333,2468683, 3771, 2596, 8559,28100,   48,  457,   68,   59,  180, 2009,    0,    0,   11,  680,6019718, 9426, 5990,19814,61129,  125, 1012,  148,  154,  424, 4896,    0,    1,   42, 1630,9158993,14805, 9709,31637,100207,  194, 1675,  241,  236,  691, 7733,    0,    1,   65, 2643
   49,669928, 1511, 1126, 3207,11790,   24,  214,   23,   38,   90, 1061,    0,    0,   22,  380,2466888, 3740, 2639, 8325,30106,   59,  498,   69,   80,  193, 2622,    0,    0,   38,  811,6015505, 9187, 6086,19534,65741,  149, 1103,  164,  192,  464, 6453,    0,    4,   94, 1938,9152321,14438, 9851,31066,107637,  232, 1815,  256,  310,  747,10136,    0,    4,  154, 3129
   50,669276, 1451, 1134, 3120,12576,   29,  225,   30,   44,   93, 1305,    0,    0,   34,  436,2465165, 3677, 2683, 8071,32091,   70,  541,   70,  105,  215, 3251,    0,    0,   63,  930,6011209, 9092, 6169,19220,70330,  182, 1184,  159,  197,  497, 7994,    0,    4,  133, 2263,9145650,14220, 9986,30411,114997,  281, 1950,  259,  346,  805,12550,    0,    4,  230, 3629
   51,668659, 1376, 1142, 2991,13382,   36,  248,   40,   45,  100, 1551,    0,    0,   44,  505,2463439, 3652, 2692, 7907,33988,   79,  565,   66,  110,  216, 3870,    0,    0,   83, 1057,6007047, 8896, 6254,18945,74854,  206, 1288,  173,  302,  546, 9654,    0,    7,  184, 2625,9139145,13924,10088,29843,122224,  321, 2101,  279,  457,  862,15075,    0,    7,  311, 4187
   52,668023, 1353, 1150, 2920,14098,   42,  262,   31,   56,  101, 1795,    0,    0,   54,  559,2461736, 3654, 2685, 7719,35876,   87,  597,   71,  115,  232, 4487,    0,    0,  116, 1195,6002862, 8846, 6340,18652,79277,  225, 1407,  181,  284,  583,11277,    0,    8,  235, 2969,9132621,13853,10175,29291,129251,  354, 2266,  283,  455,  916,17559,    0,    8,  405, 4723
   53,667386, 1336, 1138, 2832,14842,   52,  275,   34,   43,  102, 2024,    0,    0,   59,  614,2459927, 3732, 2678, 7525,37793,  102,  621,   66,  114,  233, 5091,    0,    0,  133, 1319,5998640, 8892, 6352,18304,83751,  263, 1488,  183,  296,  609,12889,    0,    9,  274, 3313,9125953,13960,10168,28661,136386,  417, 2384,  283,  453,  944,20004,    0,    9,  466, 5246
   54,666752, 1315, 1118, 2813,15523,   65,  277,   27,   61,  104, 2265,    0,    1,   70,  665,2458175, 3693, 2643, 7435,39697,  114,  650,   79,  130,  251, 5719,    0,    0,  154, 1462,5994463, 8894, 6368,18042,88136,  299, 1534,  158,  274,  622,14446,    0,   11,  316, 3639,9119390,13902,10129,28290,143356,  478, 2461,  264,  465,  977,22430,    0,   12,  540, 5766
   55,666172, 1300, 1103, 2758,16178,   75,  290,   32,   39,  106, 2485,    0,    2,   78,  722,2456327, 3817, 2616, 7348,41518,  131,  656,   63,  113,  250, 6308,    0,    0,  172, 1588,5990188, 8945, 6304,18015,92410,  340, 1546,  126,  308,  619,15995,    0,   13,  354, 3915,9112687,14062,10023,28121,150106,  546, 2492,  221,  460,  975,24788,    0,   15,  604, 6225
   56,665541, 1285, 1091, 2728,16857,   84,  310,   38,   39,  112, 2709,    0,    2,   88,  779,2454494, 3809, 2573, 7464,43267,  150,  678,   69,  114,  259, 6915,    0,    0,  189, 1707,5985850, 9066, 6264,17907,96748,  367, 1584,  144,  335,  637,17596,    0,   16,  392, 4220,9105885,14160, 9928,28099,156872,  601, 2572,  251,  488, 1008,27220,    0,   18,  669, 6706
   57,664913, 1332, 1092, 2656,17500,   93,  317,   29,   46,  114, 2928,    0,    2,   96,  822,2452611, 3845, 2523, 7560,45050,  168,  667,   52,  140,  261, 7534,    0,    0,  210, 1815,5981506, 9198, 6241,17813,101033,  411, 1599,  157,  297,  653,19166,    0,   18,  436, 4519,9099030,14375, 9856,28029,163583,  672, 2583,  238,  483, 1028,29628,    0,   20,  742, 7156
   58,664268, 1365, 1075, 2636,18143,   99,  317,   27,   49,  115, 3148,    0,    2,  105,  871,2450732, 3906, 2518, 7602,46811,  188,  663,   57,  122,  256, 8139,    0,    2,  226, 1926,5977152, 9160, 6173,17978,105281,  458, 1621,  164,  285,  648,20742,    0,   21,  477, 4826,9092152,14431, 9766,28216,170235,  745, 2601,  248,  456, 1019,32029,    0,   25,  808, 7623
   59,663591, 1416, 1065, 2639,18763,  112,  307,   22,   37,  116, 3349,    0,    2,  112,  921,2448801, 3982, 2463, 7741,48568,  202,  670,   63,  111,  259, 8748,    0,    2,  234, 2051,5972801, 9131, 6104,18207,109441,  518, 1590,  135,  285,  640,22296,    0,   23,  505, 5100,9085193,14529, 9632,28587,176772,  832, 2567,  220,  433, 1015,34393,    0,   27,  851, 8072
   60,662984, 1356, 1035, 2705,19387,  119,  315,   37,   31,  126, 3563,    0,    3,  119,  978,2446940, 3928, 2453, 7804,50412,  220,  675,   71,  133,  260, 9388,    0,    2,  247, 2184,5968172, 9357, 6067,18286,113753,  567, 1581,  151,  270,  639,23859,    0,   24,  539, 5397,9078096,14641, 9555,28795,183552,  906, 2571,  259,  434, 1025,36810,    0,   29,  905, 8559
   61,662313, 1366, 1025, 2722,20031,  129,  306,   25,   54,  130, 3789,    0,    3,  121, 1030,2445004, 3985, 2452, 7903,52165,  248,  667,   61,  106,  250,10007,    0,    3,  266, 2305,5963567, 9517, 6049,18468,117988,  613, 1581,  139,  324,  639,25469,    0,   28,  569, 5699,9070884,14868, 9526,29093,190184,  990, 2554,  225,  484, 1019,39265,    0,   34,  956, 9034
   62,661633, 1401, 1009, 2695,20706,  142,  304,   30,   47,  126, 4010,    0,    5,  131, 1074,2443049, 4026, 2445, 7925,54041,  271,  659,   56,  113,  243,10619,    0,    3,  282, 2420,5958974, 9653, 6057,18494,122365,  659, 1585,  154,  291,  639,27051,    0,   31,  620, 6012,9063656,15080, 9511,29114,197112, 1072, 2548,  240,  451, 1008,41680,    0,   39, 1033, 9506
   63,660962, 1431,  998, 2721,21323,  151,  298,   23,   51,  119, 4230,    0,    6,  135, 1121,2441069, 4111, 2445, 7963,55871,  298,  643,   56,  115,  246,11242,    0,    3,  309, 2531,5954498, 9525, 6023,18703,126736,  717, 1565,  128,  312,  640,28647,    0,   33,  659, 6288,9056529,15067, 9466,29387,203930, 1166, 2506,  207,  478, 1005,44119,    0,   42, 1103, 9940
   64,660310, 1390,  984, 2806,21934,  162,  300,   30,   40,  127, 4452,    0,    6,  140, 1166,2439096, 4127, 2451, 8029,57735,  319,  627,   44,  109,  247,11849,    0,    3,  319, 2628,5949900, 9607, 5984,18902,131038,  771, 1549,  152,  271,  640,30237,    0,   33,  696, 6570,9049306,15124, 9419,29737,210707, 1252, 2476,  226,  420, 1014,46538,    0,   42, 1155,10364
   65,659634, 1399,  955, 2860,22565,  173,  287,   21,   52,  125, 4679,    0,    6,  147, 1213,2437037, 4251, 2444, 8033,59652,  340,  620,   63,  112,  247,12477,    0,    5,  331, 2756,5945144, 9712, 6016,19116,135398,  816, 1546,  124,  314,  633,31849,    0,   36,  721, 6845,9041815,15362, 9415,30009,217615, 1329, 2453,  208,  478, 1005,49005,    0,   47, 1199,10814
   66,658909, 1440,  966, 2822,23269,  180,  289,   28,   48,  124, 4907,    0,    7,  154, 1261,2434937, 4288, 2445, 8237,61492,  358,  598,   40,  129,  235,13101,    0,    5,  344, 2856,5940447, 9764, 5992,19287,139849,  863, 1540,  142,  286,  622,33455,    0,   39,  758, 7125,9034293,15492, 9403,30346,224610, 1401, 2427,  210,  463,  981,51463,    0,   51, 1256,11242
