ZipCode,Cases,ReportDate,ReportedNewCases,EstimatedMildCases
20001,531,7/18/2020,3,3
20001,534,7/19/2020,3,3
20001,535,7/20/2020,1,1
20001,538,7/21/2020,3,3
20001,541,7/22/2020,3,3
20001,545,7/23/2020,4,4
20001,547,7/24/2020,2,2
20001,551,7/25/2020,4,4
20001,553,7/26/2020,2,2
20001,557,7/27/2020,4,4
20001,559,7/28/2020,2,2
20001,560,7/29/2020,1,1
20001,562,7/30/2020,2,2
20001,564,7/31/2020,2,2
20001,566,8/1/2020,2,2
20001,567,8/2/2020,1,1
20001,569,8/3/2020,2,2
20001,570,8/4/2020,1,1
20001,571,8/5/2020,1,1
20001,573,8/6/2020,2,2
20001,574,8/7/2020,1,1
20001,579,8/8/2020,5,5
20001,581,8/9/2020,2,2
20001,582,8/10/2020,1,1
20001,584,8/11/2020,2,2
20001,585,8/12/2020,1,1
20001,587,8/13/2020,2,2
20001,589,8/14/2020,2,2
20001,591,8/15/2020,2,2
20001,591,8/16/2020,0,0
20001,592,8/17/2020,1,1
20001,594,8/18/2020,2,2
20001,597,8/19/2020,3,3
20001,599,8/20/2020,2,2
20001,601,8/21/2020,2,2
20001,602,8/22/2020,1,1
20001,603,8/23/2020,1,1
20001,604,8/24/2020,1,1
20001,606,8/25/2020,2,2
20001,613,8/26/2020,7,7
20001,612,8/27/2020,0,0
20001,615,8/28/2020,3,3
20001,615,8/29/2020,0,0
20001,615,8/30/2020,0,0
20001,616,8/31/2020,1,1
20002,25,3/31/2020,25,25
20002,28,4/1/2020,3,3
20002,33,4/2/2020,5,5
20002,41,4/3/2020,8,8
20002,42,4/4/2020,1,1
20002,45,4/5/2020,3,3
20002,50,4/6/2020,5,5
20002,60,4/7/2020,10,10
20002,66,4/8/2020,6,6
20002,70,4/9/2020,4,4
20002,77,4/10/2020,7,7
20002,83,4/11/2020,6,6
20002,86,4/12/2020,3,3
20002,87,4/13/2020,1,1
20002,93,4/14/2020,6,6
20002,104,4/15/2020,11,11
20002,109,4/16/2020,5,5
20002,117,4/17/2020,8,8
20002,121,4/18/2020,4,4
20002,128,4/19/2020,7,7
20002,135,4/20/2020,7,7
20002,143,4/21/2020,8,8
20002,152,4/22/2020,9,9
20002,163,4/23/2020,11,11
20002,171,4/24/2020,8,8
20002,184,4/25/2020,13,13
20002,190,4/26/2020,6,6
20002,196,4/27/2020,6,6
20002,207,4/28/2020,11,11
20002,215,4/29/2020,8,8
20002,233,4/30/2020,18,18
20002,241,5/1/2020,8,8
20002,256,5/2/2020,15,15
20002,266,5/3/2020,10,10
20002,273,5/4/2020,7,7
20002,282,5/5/2020,9,9
20002,296,5/6/2020,14,14
20002,310,5/7/2020,14,14
20002,324,5/8/2020,14,14
20002,331,5/9/2020,7,7
20002,336,5/10/2020,5,5
20002,339,5/11/2020,3,3
20002,344,5/12/2020,5,5
20002,351,5/13/2020,7,7
20002,357,5/14/2020,6,6
20002,362,5/15/2020,5,5
20002,370,5/16/2020,8,8
20002,378,5/17/2020,8,8
20002,386,5/18/2020,8,8
20002,392,5/19/2020,6,6
20002,401,5/20/2020,9,9
20002,408,5/21/2020,7,7
20002,414,5/22/2020,6,6
20002,423,5/23/2020,9,9
20002,429,5/24/2020,6,6
20002,434,5/25/2020,5,5
20002,438,5/26/2020,4,4
20002,442,5/27/2020,4,4
20002,444,5/28/2020,2,2
20002,450,5/29/2020,6,6
20002,455,5/30/2020,5,5
20002,459,5/31/2020,4,4
20002,460,6/1/2020,1,1
20002,463,6/2/2020,3,3
20002,467,6/3/2020,4,4
20002,471,6/4/2020,4,4
20002,473,6/5/2020,2,2
20002,476,6/6/2020,3,3
20002,478,6/7/2020,2,2
20002,481,6/8/2020,3,3
20002,482,6/9/2020,1,1
20002,486,6/10/2020,4,4
20002,489,6/11/2020,3,3
20002,490,6/12/2020,1,1
20002,492,6/13/2020,2,2
20002,494,6/14/2020,2,2
20002,495,6/15/2020,1,1
20002,496,6/16/2020,1,1
20002,499,6/17/2020,3,3
20002,501,6/18/2020,2,2
20002,502,6/19/2020,1,1
20002,504,6/20/2020,2,2
20002,506,6/21/2020,2,2
20002,507,6/22/2020,1,1
20002,509,6/23/2020,2,2
20002,510,6/24/2020,1,1
20002,511,6/25/2020,1,1
20002,513,6/26/2020,2,2
20002,515,6/27/2020,2,2
20002,516,6/28/2020,1,1
20002,517,6/29/2020,1,1
20002,518,6/30/2020,1,1
20002,518,7/1/2020,0,0
20002,520,7/2/2020,2,2
20002,521,7/3/2020,1,1
20002,522,7/4/2020,1,1
20002,523,7/5/2020,1,1
20002,527,7/6/2020,4,4
20002,528,7/7/2020,1,1
20002,530,7/8/2020,2,2
20002,532,7/9/2020,2,2
20002,534,7/10/2020,2,2
20002,536,7/11/2020,2,2
20002,539,7/12/2020,3,3
20002,541,7/13/2020,2,2
20002,546,7/14/2020,5,5
20002,549,7/15/2020,3,3
20002,551,7/16/2020,2,2
20002,556,7/17/2020,5,5
20002,559,7/18/2020,3,3
20002,564,7/19/2020,5,5
20002,569,7/20/2020,5,5
20002,574,7/21/2020,5,5
20002,577,7/22/2020,3,3
20002,581,7/23/2020,4,4
20002,585,7/24/2020,4,4
20002,586,7/25/2020,1,1
20002,590,7/26/2020,4,4
20002,593,7/27/2020,3,3
20002,597,7/28/2020,4,4
20002,599,7/29/2020,2,2
20002,603,7/30/2020,4,4
20002,607,7/31/2020,4,4
20002,611,8/1/2020,4,4
20002,613,8/2/2020,2,2
20002,617,8/3/2020,4,4
20002,619,8/4/2020,2,2
20002,623,8/5/2020,4,4
20002,627,8/6/2020,4,4
20002,631,8/7/2020,4,4
20002,638,8/8/2020,7,7
20002,643,8/9/2020,5,5
20002,649,8/10/2020,6,6
20002,653,8/11/2020,4,4
20002,658,8/12/2020,5,5
20002,663,8/13/2020,5,5
20002,664,8/14/2020,1,1
20002,668,8/15/2020,4,4
20002,674,8/16/2020,6,6
20002,677,8/17/2020,3,3
20002,678,8/18/2020,1,1
20002,679,8/19/2020,1,1
20002,682,8/20/2020,3,3
20002,685,8/21/2020,3,3
20002,690,8/22/2020,5,5
20002,691,8/23/2020,1,1
20002,692,8/24/2020,1,1
20002,693,8/25/2020,1,1
20002,698,8/26/2020,5,5
20002,701,8/27/2020,3,3
20002,707,8/28/2020,6,6
20002,709,8/29/2020,2,2
20002,711,8/30/2020,2,2
20002,713,8/31/2020,2,2
20003,51,3/31/2020,51,51
20003,56,4/1/2020,5,5
20003,65,4/2/2020,9,9
20003,77,4/3/2020,12,12
20003,78,4/4/2020,1,1
20003,94,4/5/2020,16,16
20003,101,4/6/2020,7,7
20003,118,4/7/2020,17,17
20003,121,4/8/2020,3,3
20003,128,4/9/2020,7,7
20003,133,4/10/2020,5,5
20003,141,4/11/2020,8,8
20003,144,4/12/2020,3,3
20003,145,4/13/2020,1,1
20003,149,4/14/2020,4,4
20003,157,4/15/2020,8,8
20003,169,4/16/2020,12,12
20003,177,4/17/2020,8,8
20003,178,4/18/2020,1,1
20003,183,4/19/2020,5,5
20003,187,4/20/2020,4,4
20003,194,4/21/2020,7,7
20003,203,4/22/2020,9,9
20003,205,4/23/2020,2,2
20003,207,4/24/2020,2,2
20003,210,4/25/2020,3,3
20003,203,4/26/2020,0,0
20003,207,4/27/2020,4,4
20003,217,4/28/2020,10,10
20003,225,4/29/2020,8,8
20003,234,4/30/2020,9,9
20003,238,5/1/2020,4,4
20003,245,5/2/2020,7,7
20003,250,5/3/2020,5,5
20003,263,5/4/2020,13,13
20003,267,5/5/2020,4,4
20003,274,5/6/2020,7,7
20003,285,5/7/2020,11,11
20003,292,5/8/2020,7,7
20003,298,5/9/2020,6,6
20003,301,5/10/2020,3,3
20003,305,5/11/2020,4,4
20003,308,5/12/2020,3,3
20003,312,5/13/2020,4,4
20003,318,5/14/2020,6,6
20003,322,5/15/2020,4,4
20003,323,5/16/2020,1,1
20003,326,5/17/2020,3,3
20003,329,5/18/2020,3,3
20003,331,5/19/2020,2,2
20003,340,5/20/2020,9,9
20003,341,5/21/2020,1,1
20003,344,5/22/2020,3,3
20003,346,5/23/2020,2,2
20003,353,5/24/2020,7,7
20003,355,5/25/2020,2,2
20003,357,5/26/2020,2,2
20003,361,5/27/2020,4,4
20003,365,5/28/2020,4,4
20003,375,5/29/2020,10,10
20003,378,5/30/2020,3,3
20003,379,5/31/2020,1,1
20003,379,6/1/2020,0,0
20003,384,6/2/2020,5,5
20003,387,6/3/2020,3,3
20003,391,6/4/2020,4,4
20003,394,6/5/2020,3,3
20003,398,6/6/2020,4,4
20003,399,6/7/2020,1,1
20003,403,6/8/2020,4,4
20003,409,6/9/2020,6,6
20003,411,6/10/2020,2,2
20003,414,6/11/2020,3,3
20003,417,6/12/2020,3,3
20003,418,6/13/2020,1,1
20003,420,6/14/2020,2,2
20003,422,6/15/2020,2,2
20003,424,6/16/2020,2,2
20003,427,6/17/2020,3,3
20003,429,6/18/2020,2,2
20003,430,6/19/2020,1,1
20003,433,6/20/2020,3,3
20003,439,6/21/2020,6,6
20003,440,6/22/2020,1,1
20003,441,6/23/2020,1,1
20003,444,6/24/2020,3,3
20003,446,6/25/2020,2,2
20003,450,6/26/2020,4,4
20003,452,6/27/2020,2,2
20003,456,6/28/2020,4,4
20003,460,6/29/2020,4,4
20003,463,6/30/2020,3,3
20003,465,7/1/2020,2,2
20003,467,7/2/2020,2,2
20003,467,7/3/2020,0,0
20003,470,7/4/2020,3,3
20003,472,7/5/2020,2,2
20003,475,7/6/2020,3,3
20003,480,7/7/2020,5,5
20003,481,7/8/2020,1,1
20003,487,7/9/2020,6,6
20003,490,7/10/2020,3,3
20003,494,7/11/2020,4,4
20003,496,7/12/2020,2,2
20003,499,7/13/2020,3,3
20003,505,7/14/2020,6,6
20003,509,7/15/2020,4,4
20003,511,7/16/2020,2,2
20003,519,7/17/2020,8,8
20003,527,7/18/2020,8,8
20003,533,7/19/2020,6,6
20003,535,7/20/2020,2,2
20003,539,7/21/2020,4,4
20003,540,7/22/2020,1,1
20003,544,7/23/2020,4,4
20003,547,7/24/2020,3,3
20003,549,7/25/2020,2,2
20003,553,7/26/2020,4,4
20003,558,7/27/2020,5,5
20003,561,7/28/2020,3,3
20003,563,7/29/2020,2,2
20003,569,7/30/2020,6,6
20003,574,7/31/2020,5,5
20003,575,8/1/2020,1,1
20003,576,8/2/2020,1,1
20003,582,8/3/2020,6,6
20003,586,8/4/2020,4,4
20003,590,8/5/2020,4,4
20003,594,8/6/2020,4,4
20003,599,8/7/2020,5,5
20003,608,8/8/2020,9,9
20003,610,8/9/2020,2,2
20003,618,8/10/2020,8,8
20003,622,8/11/2020,4,4
20003,628,8/12/2020,6,6
20003,633,8/13/2020,5,5
20003,636,8/14/2020,3,3
20003,638,8/15/2020,2,2
20003,640,8/16/2020,2,2
20003,644,8/17/2020,4,4
20003,644,8/18/2020,0,0
20003,648,8/19/2020,4,4
20003,649,8/20/2020,1,1
20003,653,8/21/2020,4,4
20003,653,8/22/2020,0,0
20003,659,8/23/2020,6,6
20003,663,8/24/2020,4,4
20003,668,8/25/2020,5,5
20003,670,8/26/2020,2,2
20003,674,8/27/2020,4,4
20003,677,8/28/2020,3,3
20003,680,8/29/2020,3,3
20003,683,8/30/2020,3,3
20003,687,8/31/2020,4,4
20004,12,3/31/2020,12,12
20004,15,4/1/2020,3,3
20004,16,4/2/2020,1,1
20004,18,4/3/2020,2,2
20004,18,4/4/2020,0,0
20004,21,4/5/2020,3,3
20004,23,4/6/2020,2,2
20004,27,4/7/2020,4,4
20004,27,4/8/2020,0,0
20004,29,4/9/2020,2,2
20004,30,4/10/2020,1,1
20004,32,4/11/2020,2,2
20004,36,4/12/2020,4,4
20004,36,4/13/2020,0,0
20004,37,4/14/2020,1,1
20004,39,4/15/2020,2,2
20004,41,4/16/2020,2,2
20004,43,4/17/2020,2,2
20004,44,4/18/2020,1,1
20004,45,4/19/2020,1,1
20004,46,4/20/2020,1,1
20004,47,4/21/2020,1,1
20004,50,4/22/2020,3,3
20004,50,4/23/2020,0,0
20004,51,4/24/2020,1,1
20004,52,4/25/2020,1,1
20004,52,4/26/2020,0,0
20004,53,4/27/2020,1,1
20004,57,4/28/2020,4,4
20004,58,4/29/2020,1,1
20004,63,4/30/2020,5,5
20004,64,5/1/2020,1,1
20004,65,5/2/2020,1,1
20004,67,5/3/2020,2,2
20004,69,5/4/2020,2,2
20004,70,5/5/2020,1,1
20004,71,5/6/2020,1,1
20004,74,5/7/2020,3,3
20004,75,5/8/2020,1,1
20004,77,5/9/2020,2,2
20004,78,5/10/2020,1,1
20004,80,5/11/2020,2,2
20004,81,5/12/2020,1,1
20004,80,5/13/2020,0,0
20004,82,5/14/2020,2,2
20004,83,5/15/2020,1,1
20004,84,5/16/2020,1,1
20004,85,5/17/2020,1,1
20004,88,5/18/2020,3,3
20004,88,5/19/2020,0,0
20004,90,5/20/2020,2,2
20004,92,5/21/2020,2,2
20004,94,5/22/2020,2,2
20004,96,5/23/2020,2,2
20004,98,5/24/2020,2,2
20004,102,5/25/2020,4,4
20004,102,5/26/2020,0,0
20004,102,5/27/2020,0,0
20004,102,5/28/2020,0,0
20004,101,5/29/2020,0,0
20004,100,5/30/2020,0,0
20004,103,5/31/2020,3,3
20004,103,6/1/2020,0,0
20004,103,6/2/2020,0,0
20004,104,6/3/2020,1,1
20004,105,6/4/2020,1,1
20004,105,6/5/2020,0,0
20004,106,6/6/2020,1,1
20004,105,6/7/2020,0,0
20004,106,6/8/2020,1,1
20004,107,6/9/2020,1,1
20004,107,6/10/2020,0,0
20004,107,6/11/2020,0,0
20004,108,6/12/2020,1,1
20004,108,6/13/2020,0,0
20004,109,6/14/2020,1,1
20004,110,6/15/2020,1,1
20004,110,6/16/2020,0,0
20004,110,6/17/2020,0,0
20004,111,6/18/2020,1,1
20004,111,6/19/2020,0,0
20004,111,6/20/2020,0,0
20004,112,6/21/2020,1,1
20004,112,6/22/2020,0,0
20004,113,6/23/2020,1,1
20004,114,6/24/2020,1,1
20004,115,6/25/2020,1,1
20004,115,6/26/2020,0,0
20004,116,6/27/2020,1,1
20004,116,6/28/2020,0,0
20004,117,6/29/2020,1,1
20004,118,6/30/2020,1,1
20004,119,7/1/2020,1,1
20004,121,7/2/2020,2,2
20004,121,7/3/2020,0,0
20004,122,7/4/2020,1,1
20004,122,7/5/2020,0,0
20004,122,7/6/2020,0,0
20004,124,7/7/2020,2,2
20004,125,7/8/2020,1,1
20004,127,7/9/2020,2,2
20004,128,7/10/2020,1,1
20004,128,7/11/2020,0,0
20004,129,7/12/2020,1,1
20004,130,7/13/2020,1,1
20004,132,7/14/2020,2,2
20004,134,7/15/2020,2,2
20004,135,7/16/2020,1,1
20004,137,7/17/2020,2,2
20004,138,7/18/2020,1,1
20004,140,7/19/2020,2,2
20004,138,7/20/2020,0,0
20004,140,7/21/2020,2,2
20004,141,7/22/2020,1,1
20004,143,7/23/2020,2,2
20004,144,7/24/2020,1,1
20004,145,7/25/2020,1,1
20004,146,7/26/2020,1,1
20004,148,7/27/2020,2,2
20004,148,7/28/2020,0,0
20004,149,7/29/2020,1,1
20004,149,7/30/2020,0,0
20004,150,7/31/2020,1,1
20004,151,8/1/2020,1,1
20004,151,8/2/2020,0,0
20004,152,8/3/2020,1,1
20004,152,8/4/2020,0,0
20004,153,8/5/2020,1,1
20004,155,8/6/2020,2,2
20004,156,8/7/2020,1,1
20004,156,8/8/2020,0,0
20004,157,8/9/2020,1,1
20004,158,8/10/2020,1,1
20004,158,8/11/2020,0,0
20004,159,8/12/2020,1,1
20004,159,8/13/2020,0,0
20004,159,8/14/2020,0,0
20004,160,8/15/2020,1,1
20004,161,8/16/2020,1,1
20004,162,8/17/2020,1,1
20004,162,8/18/2020,0,0
20004,163,8/19/2020,1,1
20004,164,8/20/2020,1,1
20004,165,8/21/2020,1,1
20004,166,8/22/2020,1,1
20004,167,8/23/2020,1,1
20004,168,8/24/2020,1,1
20004,169,8/25/2020,1,1
20004,171,8/26/2020,2,2
20004,171,8/27/2020,0,0
20004,172,8/28/2020,1,1
20004,172,8/29/2020,0,0
20004,173,8/30/2020,1,1
20004,174,8/31/2020,1,1
20005,12,3/31/2020,12,12
20005,15,4/1/2020,3,3
20005,16,4/2/2020,1,1
20005,18,4/3/2020,2,2
20005,18,4/4/2020,0,0
20005,21,4/5/2020,3,3
20005,23,4/6/2020,2,2
20005,27,4/7/2020,4,4
20005,27,4/8/2020,0,0
20005,29,4/9/2020,2,2
20005,30,4/10/2020,1,1
20005,32,4/11/2020,2,2
20005,36,4/12/2020,4,4
20005,36,4/13/2020,0,0
20005,37,4/14/2020,1,1
20005,39,4/15/2020,2,2
20005,41,4/16/2020,2,2
20005,43,4/17/2020,2,2
20005,44,4/18/2020,1,1
20005,45,4/19/2020,1,1
20005,46,4/20/2020,1,1
20005,47,4/21/2020,1,1
20005,50,4/22/2020,3,3
20005,50,4/23/2020,0,0
20005,51,4/24/2020,1,1
20005,52,4/25/2020,1,1
20005,52,4/26/2020,0,0
20005,53,4/27/2020,1,1
20005,57,4/28/2020,4,4
20005,58,4/29/2020,1,1
20005,63,4/30/2020,5,5
20005,64,5/1/2020,1,1
20005,65,5/2/2020,1,1
20005,67,5/3/2020,2,2
20005,69,5/4/2020,2,2
20005,70,5/5/2020,1,1
20005,71,5/6/2020,1,1
20005,74,5/7/2020,3,3
20005,75,5/8/2020,1,1
20005,77,5/9/2020,2,2
20005,78,5/10/2020,1,1
20005,80,5/11/2020,2,2
20005,81,5/12/2020,1,1
20005,80,5/13/2020,0,0
20005,82,5/14/2020,2,2
20005,83,5/15/2020,1,1
20005,84,5/16/2020,1,1
20005,85,5/17/2020,1,1
20005,88,5/18/2020,3,3
20005,88,5/19/2020,0,0
20005,90,5/20/2020,2,2
20005,92,5/21/2020,2,2
20005,94,5/22/2020,2,2
20005,96,5/23/2020,2,2
20005,98,5/24/2020,2,2
20005,102,5/25/2020,4,4
20005,102,5/26/2020,0,0
20005,102,5/27/2020,0,0
20005,102,5/28/2020,0,0
20005,101,5/29/2020,0,0
20005,100,5/30/2020,0,0
20005,103,5/31/2020,3,3
20005,103,6/1/2020,0,0
20005,103,6/2/2020,0,0
20005,104,6/3/2020,1,1
20005,105,6/4/2020,1,1
20005,105,6/5/2020,0,0
20005,106,6/6/2020,1,1
20005,105,6/7/2020,0,0
20005,106,6/8/2020,1,1
20005,107,6/9/2020,1,1
20005,107,6/10/2020,0,0
20005,107,6/11/2020,0,0
20005,108,6/12/2020,1,1
20005,108,6/13/2020,0,0
20005,109,6/14/2020,1,1
20005,110,6/15/2020,1,1
20005,110,6/16/2020,0,0
20005,110,6/17/2020,0,0
20005,111,6/18/2020,1,1
20005,111,6/19/2020,0,0
20005,111,6/20/2020,0,0
20005,112,6/21/2020,1,1
20005,112,6/22/2020,0,0
20005,113,6/23/2020,1,1
20005,114,6/24/2020,1,1
20005,115,6/25/2020,1,1
20005,115,6/26/2020,0,0
20005,116,6/27/2020,1,1
20005,116,6/28/2020,0,0
20005,117,6/29/2020,1,1
20005,118,6/30/2020,1,1
20005,119,7/1/2020,1,1
20005,121,7/2/2020,2,2
20005,121,7/3/2020,0,0
20005,122,7/4/2020,1,1
20005,122,7/5/2020,0,0
20005,122,7/6/2020,0,0
20005,124,7/7/2020,2,2
20005,125,7/8/2020,1,1
20005,127,7/9/2020,2,2
20005,128,7/10/2020,1,1
20005,128,7/11/2020,0,0
20005,129,7/12/2020,1,1
20005,130,7/13/2020,1,1
20005,132,7/14/2020,2,2
20005,134,7/15/2020,2,2
20005,135,7/16/2020,1,1
20005,137,7/17/2020,2,2
20005,138,7/18/2020,1,1
20005,140,7/19/2020,2,2
20005,138,7/20/2020,0,0
20005,140,7/21/2020,2,2
20005,141,7/22/2020,1,1
20005,143,7/23/2020,2,2
20005,144,7/24/2020,1,1
20005,145,7/25/2020,1,1
20005,146,7/26/2020,1,1
20005,148,7/27/2020,2,2
20005,148,7/28/2020,0,0
20005,149,7/29/2020,1,1
20005,149,7/30/2020,0,0
20005,150,7/31/2020,1,1
20005,151,8/1/2020,1,1
20005,151,8/2/2020,0,0
20005,152,8/3/2020,1,1
20005,152,8/4/2020,0,0
20005,153,8/5/2020,1,1
20005,155,8/6/2020,2,2
20005,156,8/7/2020,1,1
20005,156,8/8/2020,0,0
20005,157,8/9/2020,1,1
20005,158,8/10/2020,1,1
20005,158,8/11/2020,0,0
20005,159,8/12/2020,1,1
20005,159,8/13/2020,0,0
20005,159,8/14/2020,0,0
20005,160,8/15/2020,1,1
20005,161,8/16/2020,1,1
20005,162,8/17/2020,1,1
20005,162,8/18/2020,0,0
20005,163,8/19/2020,1,1
20005,164,8/20/2020,1,1
20005,165,8/21/2020,1,1
20005,166,8/22/2020,1,1
20005,167,8/23/2020,1,1
20005,168,8/24/2020,1,1
20005,169,8/25/2020,1,1
20005,171,8/26/2020,2,2
20005,171,8/27/2020,0,0
20005,172,8/28/2020,1,1
20005,172,8/29/2020,0,0
20005,173,8/30/2020,1,1
20005,174,8/31/2020,1,1
20006,12,3/31/2020,12,12
20006,15,4/1/2020,3,3
20006,16,4/2/2020,1,1
20006,18,4/3/2020,2,2
20006,18,4/4/2020,0,0
20006,21,4/5/2020,3,3
20006,23,4/6/2020,2,2
20006,27,4/7/2020,4,4
20006,27,4/8/2020,0,0
20006,29,4/9/2020,2,2
20006,30,4/10/2020,1,1
20006,32,4/11/2020,2,2
20006,36,4/12/2020,4,4
20006,36,4/13/2020,0,0
20006,37,4/14/2020,1,1
20006,39,4/15/2020,2,2
20006,41,4/16/2020,2,2
20006,43,4/17/2020,2,2
20006,44,4/18/2020,1,1
20006,45,4/19/2020,1,1
20006,46,4/20/2020,1,1
20006,47,4/21/2020,1,1
20006,50,4/22/2020,3,3
20006,50,4/23/2020,0,0
20006,51,4/24/2020,1,1
20006,52,4/25/2020,1,1
20006,52,4/26/2020,0,0
20006,53,4/27/2020,1,1
20006,57,4/28/2020,4,4
20006,58,4/29/2020,1,1
20006,63,4/30/2020,5,5
20006,64,5/1/2020,1,1
20006,65,5/2/2020,1,1
20006,67,5/3/2020,2,2
20006,69,5/4/2020,2,2
20006,70,5/5/2020,1,1
20006,71,5/6/2020,1,1
20006,74,5/7/2020,3,3
20006,75,5/8/2020,1,1
20006,77,5/9/2020,2,2
20006,78,5/10/2020,1,1
20006,80,5/11/2020,2,2
20006,81,5/12/2020,1,1
20006,80,5/13/2020,0,0
20006,82,5/14/2020,2,2
20006,83,5/15/2020,1,1
20006,84,5/16/2020,1,1
20006,85,5/17/2020,1,1
20006,88,5/18/2020,3,3
20006,88,5/19/2020,0,0
20006,90,5/20/2020,2,2
20006,92,5/21/2020,2,2
20006,94,5/22/2020,2,2
20006,96,5/23/2020,2,2
20006,98,5/24/2020,2,2
20006,102,5/25/2020,4,4
20006,102,5/26/2020,0,0
20006,102,5/27/2020,0,0
20006,102,5/28/2020,0,0
20006,101,5/29/2020,0,0
20006,100,5/30/2020,0,0
20006,103,5/31/2020,3,3
20006,103,6/1/2020,0,0
20006,103,6/2/2020,0,0
20006,104,6/3/2020,1,1
20006,105,6/4/2020,1,1
20006,105,6/5/2020,0,0
20006,106,6/6/2020,1,1
20006,105,6/7/2020,0,0
20006,106,6/8/2020,1,1
20006,107,6/9/2020,1,1
20006,107,6/10/2020,0,0
20006,107,6/11/2020,0,0
20006,108,6/12/2020,1,1
20006,108,6/13/2020,0,0
20006,109,6/14/2020,1,1
20006,110,6/15/2020,1,1
20006,110,6/16/2020,0,0
20006,110,6/17/2020,0,0
20006,111,6/18/2020,1,1
20006,111,6/19/2020,0,0
20006,111,6/20/2020,0,0
20006,112,6/21/2020,1,1
20006,112,6/22/2020,0,0
20006,113,6/23/2020,1,1
20006,114,6/24/2020,1,1
20006,115,6/25/2020,1,1
20006,115,6/26/2020,0,0
20006,116,6/27/2020,1,1
20006,116,6/28/2020,0,0
20006,117,6/29/2020,1,1
20006,118,6/30/2020,1,1
20006,119,7/1/2020,1,1
20006,121,7/2/2020,2,2
20006,121,7/3/2020,0,0
20006,122,7/4/2020,1,1
20006,122,7/5/2020,0,0
20006,122,7/6/2020,0,0
20006,124,7/7/2020,2,2
20006,125,7/8/2020,1,1
