ZipCode,Cases,ReportDate,ReportedNewCases,EstimatedMildCases,MD,ActualReportDate
20001,308,5/7/2020,5,8,0,5/14/2020
20001,317,5/8/2020,9,15,0,5/15/2020
20001,321,5/9/2020,4,7,0,5/16/2020
20001,328,5/10/2020,7,13,0,5/17/2020
20001,341,5/11/2020,13,24,0,5/18/2020
20001,344,5/12/2020,3,5,0,5/19/2020
20001,357,5/13/2020,13,20,0,5/20/2020
20001,365,5/14/2020,8,12,0,5/21/2020
20001,368,5/15/2020,3,4,0,5/22/2020
20001,375,5/16/2020,7,10,0,5/23/2020
20001,381,5/17/2020,6,8,0,5/24/2020
20001,389,5/18/2020,8,10,0,5/25/2020
20001,393,5/19/2020,4,6,0,5/26/2020
20001,396,5/20/2020,3,5,0,5/27/2020
20001,399,5/21/2020,3,5,0,5/28/2020
20001,407,5/22/2020,8,12,0,5/29/2020
20001,410,5/23/2020,3,5,0,5/30/2020
20001,412,5/24/2020,2,3,0,5/31/2020
20001,414,5/25/2020,2,3,0,6/1/2020
20001,423,5/26/2020,9,14,0,6/2/2020
20001,429,5/27/2020,6,7,0,6/3/2020
20001,434,5/28/2020,5,6,0,6/4/2020
20001,438,5/29/2020,4,4,0,6/5/2020
20001,440,5/30/2020,2,3,0,6/6/2020
20001,445,5/31/2020,5,7,0,6/7/2020
20001,448,6/1/2020,3,5,0,6/8/2020
20001,451,6/2/2020,3,5,0,6/9/2020
20001,457,6/4/2020,6,9,0,6/11/2020
20001,461,6/5/2020,4,6,0,6/12/2020
20001,463,6/6/2020,2,3,0,6/13/2020
20001,465,6/7/2020,2,3,0,6/14/2020
20001,467,6/8/2020,2,3,0,6/15/2020
20001,468,6/9/2020,1,1,0,6/16/2020
20001,470,6/10/2020,2,2,0,6/17/2020
20001,471,6/11/2020,1,1,0,6/18/2020
20001,473,6/12/2020,2,3,0,6/19/2020
20001,477,6/13/2020,4,5,0,6/20/2020
20001,478,6/14/2020,1,1,0,6/21/2020
20001,480,6/15/2020,2,2,0,6/22/2020
20001,482,6/16/2020,2,2,0,6/23/2020
20001,483,6/17/2020,1,1,0,6/24/2020
20001,485,6/18/2020,2,2,0,6/25/2020
20001,486,6/19/2020,1,1,0,6/26/2020
20001,487,6/20/2020,1,1,0,6/27/2020
20001,490,6/21/2020,3,4,0,6/28/2020
20001,491,6/22/2020,1,1,0,6/29/2020
20001,493,6/23/2020,2,2,0,6/30/2020
20001,494,6/24/2020,1,1,0,7/1/2020
20001,496,6/25/2020,2,2,0,7/2/2020
20001,497,6/26/2020,1,1,0,7/3/2020
20001,499,6/27/2020,2,3,0,7/4/2020
20001,501,6/28/2020,2,3,0,7/5/2020
20001,503,6/29/2020,2,3,0,7/6/2020
20001,505,6/30/2020,2,3,0,7/7/2020
20001,507,7/1/2020,2,3,0,7/8/2020
20001,509,7/2/2020,2,3,0,7/9/2020
20001,512,7/3/2020,3,5,0,7/10/2020
20001,514,7/4/2020,2,3,0,7/11/2020
20001,516,7/5/2020,2,3,0,7/12/2020
20001,519,7/6/2020,3,4,0,7/13/2020
20001,522,7/7/2020,3,4,0,7/14/2020
20001,524,7/8/2020,2,2,0,7/15/2020
20001,526,7/9/2020,2,2,0,7/16/2020
20001,528,7/10/2020,2,2,0,7/17/2020
20001,531,7/11/2020,3,3,0,7/18/2020
20001,534,7/12/2020,3,3,0,7/19/2020
20001,535,7/13/2020,1,1,0,7/20/2020
20001,538,7/14/2020,3,3,0,7/21/2020
20001,541,7/15/2020,3,3,0,7/22/2020
20001,545,7/16/2020,4,4,0,7/23/2020
20001,547,7/17/2020,2,2,0,7/24/2020
20001,551,7/18/2020,4,4,0,7/25/2020
20001,553,7/19/2020,2,2,0,7/26/2020
20001,557,7/20/2020,4,4,0,7/27/2020
20001,559,7/21/2020,2,2,0,7/28/2020
20001,560,7/22/2020,1,1,0,7/29/2020
20001,562,7/23/2020,2,2,0,7/30/2020
20001,564,7/24/2020,2,2,0,7/31/2020
20001,566,7/25/2020,2,2,0,8/1/2020
20001,567,7/26/2020,1,1,0,8/2/2020
20001,569,7/27/2020,2,2,0,8/3/2020
20001,570,7/28/2020,1,1,0,8/4/2020
20001,571,7/29/2020,1,1,0,8/5/2020
20001,573,7/30/2020,2,2,0,8/6/2020
20001,574,7/31/2020,1,1,0,8/7/2020
20001,579,8/1/2020,5,5,0,8/8/2020
20001,581,8/2/2020,2,2,0,8/9/2020
20001,582,8/3/2020,1,1,0,8/10/2020
20001,584,8/4/2020,2,2,0,8/11/2020
20001,585,8/5/2020,1,1,0,8/12/2020
20001,587,8/6/2020,2,2,0,8/13/2020
20001,589,8/7/2020,2,2,0,8/14/2020
20001,591,8/8/2020,2,2,0,8/15/2020
20001,592,8/10/2020,1,1,0,8/17/2020
20001,594,8/11/2020,2,2,0,8/18/2020
20001,597,8/12/2020,3,3,0,8/19/2020
20001,599,8/13/2020,2,2,0,8/20/2020
20001,601,8/14/2020,2,2,0,8/21/2020
20001,602,8/15/2020,1,1,0,8/22/2020
20001,603,8/16/2020,1,1,0,8/23/2020
20001,604,8/17/2020,1,1,0,8/24/2020
20001,606,8/18/2020,2,2,0,8/25/2020
20001,613,8/19/2020,7,7,0,8/26/2020
20001,615,8/21/2020,3,3,0,8/28/2020
20001,616,8/24/2020,1,1,0,8/31/2020
20002,0,3/5/2020,1,4,0,3/12/2020
20002,0,3/6/2020,1,4,0,3/13/2020
20002,0,3/7/2020,1,4,0,3/14/2020
20002,0,3/8/2020,1,4,0,3/15/2020
20002,0,3/9/2020,1,4,0,3/16/2020
20002,0,3/10/2020,1,4,0,3/17/2020
20002,0,3/11/2020,1,4,0,3/18/2020
20002,0,3/12/2020,1,4,0,3/19/2020
20002,0,3/13/2020,1,4,0,3/20/2020
20002,0,3/14/2020,1,4,0,3/21/2020
20002,0,3/15/2020,1,4,0,3/22/2020
20002,0,3/16/2020,1,4,0,3/23/2020
20002,0,3/17/2020,1,4,0,3/24/2020
20002,0,3/18/2020,1,4,0,3/25/2020
20002,0,3/19/2020,1,4,0,3/26/2020
20002,0,3/20/2020,1,4,0,3/27/2020
20002,0,3/21/2020,1,4,0,3/28/2020
20002,0,3/22/2020,1,4,0,3/29/2020
20002,0,3/23/2020,1,4,0,3/30/2020
20002,0,3/24/2020,6,21,0,3/31/2020
20002,25,3/24/2020,25,90,0,3/31/2020
20002,28,3/25/2020,3,11,0,4/1/2020
20002,33,3/26/2020,5,18,0,4/2/2020
20002,41,3/27/2020,8,29,0,4/3/2020
20002,42,3/28/2020,1,4,0,4/4/2020
20002,45,3/29/2020,3,11,0,4/5/2020
20002,50,3/30/2020,5,18,0,4/6/2020
20002,60,3/31/2020,10,36,0,4/7/2020
20002,66,4/1/2020,6,20,0,4/8/2020
20002,70,4/2/2020,4,13,0,4/9/2020
20002,77,4/3/2020,7,23,0,4/10/2020
20002,83,4/4/2020,6,19,0,4/11/2020
20002,86,4/5/2020,3,10,0,4/12/2020
20002,87,4/6/2020,1,3,0,4/13/2020
20002,93,4/7/2020,6,15,0,4/14/2020
20002,104,4/8/2020,11,27,0,4/15/2020
20002,109,4/9/2020,5,13,0,4/16/2020
20002,117,4/10/2020,8,21,0,4/17/2020
20002,121,4/11/2020,4,10,0,4/18/2020
20002,128,4/12/2020,7,18,0,4/19/2020
20002,135,4/13/2020,7,17,0,4/20/2020
20002,143,4/14/2020,8,21,0,4/21/2020
20002,152,4/15/2020,9,24,0,4/22/2020
20002,163,4/16/2020,11,28,0,4/23/2020
20002,171,4/17/2020,8,20,0,4/24/2020
20002,184,4/18/2020,13,31,0,4/25/2020
20002,190,4/19/2020,6,15,0,4/26/2020
20002,196,4/20/2020,6,14,0,4/27/2020
20002,207,4/21/2020,11,25,0,4/28/2020
20002,215,4/22/2020,8,17,0,4/29/2020
20002,233,4/23/2020,18,36,0,4/30/2020
20002,241,4/24/2020,8,16,0,5/1/2020
20002,256,4/25/2020,15,29,0,5/2/2020
20002,266,4/26/2020,10,19,0,5/3/2020
20002,273,4/27/2020,7,11,0,5/4/2020
20002,282,4/28/2020,9,16,0,5/5/2020
20002,296,4/29/2020,14,23,0,5/6/2020
20002,310,4/30/2020,14,21,0,5/7/2020
20002,324,5/1/2020,14,20,0,5/8/2020
20002,331,5/2/2020,7,10,0,5/9/2020
20002,336,5/3/2020,5,7,0,5/10/2020
20002,339,5/4/2020,3,5,0,5/11/2020
20002,344,5/5/2020,5,9,0,5/12/2020
20002,351,5/6/2020,7,11,0,5/13/2020
20002,357,5/7/2020,6,10,0,5/14/2020
20002,362,5/8/2020,5,8,0,5/15/2020
20002,370,5/9/2020,8,13,0,5/16/2020
20002,378,5/10/2020,8,14,0,5/17/2020
20002,386,5/11/2020,8,15,0,5/18/2020
20002,392,5/12/2020,6,9,0,5/19/2020
20002,401,5/13/2020,9,14,0,5/20/2020
20002,408,5/14/2020,7,10,0,5/21/2020
20002,414,5/15/2020,6,8,0,5/22/2020
20002,423,5/16/2020,9,12,0,5/23/2020
20002,429,5/17/2020,6,8,0,5/24/2020
20002,434,5/18/2020,5,6,0,5/25/2020
20002,438,5/19/2020,4,6,0,5/26/2020
20002,442,5/20/2020,4,6,0,5/27/2020
20002,444,5/21/2020,2,3,0,5/28/2020
20002,450,5/22/2020,6,9,0,5/29/2020
20002,455,5/23/2020,5,8,0,5/30/2020
20002,459,5/24/2020,4,6,0,5/31/2020
20002,460,5/25/2020,1,2,0,6/1/2020
20002,463,5/26/2020,3,5,0,6/2/2020
20002,467,5/27/2020,4,5,0,6/3/2020
20002,471,5/28/2020,4,5,0,6/4/2020
20002,473,5/29/2020,2,2,0,6/5/2020
20002,476,5/30/2020,3,4,0,6/6/2020
20002,478,5/31/2020,2,3,0,6/7/2020
20002,481,6/1/2020,3,5,0,6/8/2020
20002,482,6/2/2020,1,2,0,6/9/2020
20002,486,6/3/2020,4,6,0,6/10/2020
20002,489,6/4/2020,3,5,0,6/11/2020
20002,490,6/5/2020,1,2,0,6/12/2020
20002,492,6/6/2020,2,3,0,6/13/2020
20002,494,6/7/2020,2,3,0,6/14/2020
20002,495,6/8/2020,1,1,0,6/15/2020
20002,496,6/9/2020,1,1,0,6/16/2020
20002,499,6/10/2020,3,3,0,6/17/2020
20002,501,6/11/2020,2,2,0,6/18/2020
20002,502,6/12/2020,1,1,0,6/19/2020
20002,504,6/13/2020,2,2,0,6/20/2020
20002,506,6/14/2020,2,2,0,6/21/2020
20002,507,6/15/2020,1,1,0,6/22/2020
20002,509,6/16/2020,2,2,0,6/23/2020
20002,510,6/17/2020,1,1,0,6/24/2020
20002,511,6/18/2020,1,1,0,6/25/2020
20002,513,6/19/2020,2,2,0,6/26/2020
20002,515,6/20/2020,2,2,0,6/27/2020
20002,516,6/21/2020,1,1,0,6/28/2020
20002,517,6/22/2020,1,1,0,6/29/2020
20002,518,6/23/2020,1,1,0,6/30/2020
20002,520,6/25/2020,2,2,0,7/2/2020
20002,521,6/26/2020,1,1,0,7/3/2020
20002,522,6/27/2020,1,1,0,7/4/2020
20002,523,6/28/2020,1,1,0,7/5/2020
20002,527,6/29/2020,4,6,0,7/6/2020
20002,528,6/30/2020,1,1,0,7/7/2020
20002,530,7/1/2020,2,3,0,7/8/2020
20002,532,7/2/2020,2,3,0,7/9/2020
20002,534,7/3/2020,2,3,0,7/10/2020
20002,536,7/4/2020,2,3,0,7/11/2020
20002,539,7/5/2020,3,5,0,7/12/2020
20002,541,7/6/2020,2,3,0,7/13/2020
20002,546,7/7/2020,5,6,0,7/14/2020
20002,549,7/8/2020,3,4,0,7/15/2020
20002,551,7/9/2020,2,2,0,7/16/2020
20002,556,7/10/2020,5,5,0,7/17/2020
20002,559,7/11/2020,3,3,0,7/18/2020
20002,564,7/12/2020,5,5,0,7/19/2020
20002,569,7/13/2020,5,5,0,7/20/2020
20002,574,7/14/2020,5,5,0,7/21/2020
20002,577,7/15/2020,3,3,0,7/22/2020
20002,581,7/16/2020,4,4,0,7/23/2020
20002,585,7/17/2020,4,4,0,7/24/2020
20002,586,7/18/2020,1,1,0,7/25/2020
20002,590,7/19/2020,4,4,0,7/26/2020
20002,593,7/20/2020,3,3,0,7/27/2020
20002,597,7/21/2020,4,4,0,7/28/2020
20002,599,7/22/2020,2,2,0,7/29/2020
20002,603,7/23/2020,4,4,0,7/30/2020
20002,607,7/24/2020,4,4,0,7/31/2020
20002,611,7/25/2020,4,4,0,8/1/2020
20002,613,7/26/2020,2,2,0,8/2/2020
20002,617,7/27/2020,4,4,0,8/3/2020
20002,619,7/28/2020,2,2,0,8/4/2020
20002,623,7/29/2020,4,4,0,8/5/2020
20002,627,7/30/2020,4,4,0,8/6/2020
20002,631,7/31/2020,4,4,0,8/7/2020
20002,638,8/1/2020,7,7,0,8/8/2020
20002,643,8/2/2020,5,5,0,8/9/2020
20002,649,8/3/2020,6,6,0,8/10/2020
20002,653,8/4/2020,4,4,0,8/11/2020
20002,658,8/5/2020,5,5,0,8/12/2020
20002,663,8/6/2020,5,5,0,8/13/2020
20002,664,8/7/2020,1,1,0,8/14/2020
20002,668,8/8/2020,4,4,0,8/15/2020
20002,674,8/9/2020,6,6,0,8/16/2020
20002,677,8/10/2020,3,3,0,8/17/2020
20002,678,8/11/2020,1,1,0,8/18/2020
20002,679,8/12/2020,1,1,0,8/19/2020
20002,682,8/13/2020,3,3,0,8/20/2020
20002,685,8/14/2020,3,3,0,8/21/2020
20002,690,8/15/2020,5,5,0,8/22/2020
20002,691,8/16/2020,1,1,0,8/23/2020
20002,692,8/17/2020,1,1,0,8/24/2020
20002,693,8/18/2020,1,1,0,8/25/2020
20002,698,8/19/2020,5,5,0,8/26/2020
20002,701,8/20/2020,3,3,0,8/27/2020
20002,707,8/21/2020,6,6,0,8/28/2020
20002,709,8/22/2020,2,2,0,8/29/2020
20002,711,8/23/2020,2,2,0,8/30/2020
20002,713,8/24/2020,2,2,0,8/31/2020
20003,0,3/5/2020,2,7,0,3/12/2020
20003,0,3/6/2020,2,7,0,3/13/2020
20003,0,3/7/2020,2,7,0,3/14/2020
20003,0,3/8/2020,2,7,0,3/15/2020
20003,0,3/9/2020,2,7,0,3/16/2020
20003,0,3/10/2020,2,7,0,3/17/2020
20003,0,3/11/2020,2,7,0,3/18/2020
20003,0,3/12/2020,2,7,0,3/19/2020
20003,0,3/13/2020,2,7,0,3/20/2020
20003,0,3/14/2020,2,7,0,3/21/2020
20003,0,3/15/2020,2,7,0,3/22/2020
20003,0,3/16/2020,2,7,0,3/23/2020
20003,0,3/17/2020,2,7,0,3/24/2020
20003,0,3/18/2020,2,7,0,3/25/2020
20003,0,3/19/2020,2,7,0,3/26/2020
20003,0,3/20/2020,2,7,0,3/27/2020
20003,0,3/21/2020,2,7,0,3/28/2020
20003,0,3/22/2020,2,7,0,3/29/2020
20003,0,3/23/2020,2,7,0,3/30/2020
20003,0,3/24/2020,13,47,0,3/31/2020
20003,51,3/24/2020,51,183,0,3/31/2020
20003,56,3/25/2020,5,18,0,4/1/2020
20003,65,3/26/2020,9,32,0,4/2/2020
20003,77,3/27/2020,12,43,0,4/3/2020
20003,78,3/28/2020,1,4,0,4/4/2020
20003,94,3/29/2020,16,57,0,4/5/2020
20003,101,3/30/2020,7,25,0,4/6/2020
20003,118,3/31/2020,17,61,0,4/7/2020
20003,121,4/1/2020,3,10,0,4/8/2020
20003,128,4/2/2020,7,23,0,4/9/2020
20003,133,4/3/2020,5,17,0,4/10/2020
20003,141,4/4/2020,8,25,0,4/11/2020
20003,144,4/5/2020,3,10,0,4/12/2020
20003,145,4/6/2020,1,3,0,4/13/2020
20003,149,4/7/2020,4,10,0,4/14/2020
20003,157,4/8/2020,8,19,0,4/15/2020
20003,169,4/9/2020,12,31,0,4/16/2020
20003,177,4/10/2020,8,21,0,4/17/2020
20003,178,4/11/2020,1,2,0,4/18/2020
20003,183,4/12/2020,5,13,0,4/19/2020
20003,187,4/13/2020,4,10,0,4/20/2020
20003,194,4/14/2020,7,18,0,4/21/2020
20003,203,4/15/2020,9,24,0,4/22/2020
20003,205,4/16/2020,2,5,0,4/23/2020
20003,207,4/17/2020,2,5,0,4/24/2020
20003,210,4/18/2020,3,7,0,4/25/2020
20003,207,4/20/2020,4,9,0,4/27/2020
20003,217,4/21/2020,10,23,0,4/28/2020
20003,225,4/22/2020,8,17,0,4/29/2020
20003,234,4/23/2020,9,18,0,4/30/2020
20003,238,4/24/2020,4,8,0,5/1/2020
20003,245,4/25/2020,7,13,0,5/2/2020
20003,250,4/26/2020,5,9,0,5/3/2020
20003,263,4/27/2020,13,21,0,5/4/2020
20003,267,4/28/2020,4,7,0,5/5/2020
20003,274,4/29/2020,7,11,0,5/6/2020
20003,285,4/30/2020,11,17,0,5/7/2020
20003,292,5/1/2020,7,10,0,5/8/2020
20003,298,5/2/2020,6,9,0,5/9/2020
20003,301,5/3/2020,3,4,0,5/10/2020
20003,305,5/4/2020,4,7,0,5/11/2020
20003,308,5/5/2020,3,5,0,5/12/2020
20003,312,5/6/2020,4,6,0,5/13/2020
20003,318,5/7/2020,6,10,0,5/14/2020
20003,322,5/8/2020,4,7,0,5/15/2020
20003,323,5/9/2020,1,2,0,5/16/2020
20003,326,5/10/2020,3,5,0,5/17/2020
20003,329,5/11/2020,3,6,0,5/18/2020
20003,331,5/12/2020,2,3,0,5/19/2020
20003,340,5/13/2020,9,14,0,5/20/2020
20003,341,5/14/2020,1,1,0,5/21/2020
20003,344,5/15/2020,3,4,0,5/22/2020
20003,346,5/16/2020,2,3,0,5/23/2020
20003,353,5/17/2020,7,10,0,5/24/2020
20003,355,5/18/2020,2,3,0,5/25/2020
20003,357,5/19/2020,2,3,0,5/26/2020
20003,361,5/20/2020,4,6,0,5/27/2020
20003,365,5/21/2020,4,6,0,5/28/2020
20003,375,5/22/2020,10,15,0,5/29/2020
20003,378,5/23/2020,3,5,0,5/30/2020
20003,379,5/24/2020,1,2,0,5/31/2020
20003,384,5/26/2020,5,8,0,6/2/2020
20003,387,5/27/2020,3,4,0,6/3/2020
20003,391,5/28/2020,4,5,0,6/4/2020
20003,394,5/29/2020,3,3,0,6/5/2020
20003,398,5/30/2020,4,5,0,6/6/2020
20003,399,5/31/2020,1,1,0,6/7/2020
20003,403,6/1/2020,4,6,0,6/8/2020
20003,409,6/2/2020,6,9,0,6/9/2020
20003,411,6/3/2020,2,3,0,6/10/2020
20003,414,6/4/2020,3,5,0,6/11/2020
20003,417,6/5/2020,3,5,0,6/12/2020
20003,418,6/6/2020,1,2,0,6/13/2020
20003,420,6/7/2020,2,3,0,6/14/2020
20003,422,6/8/2020,2,3,0,6/15/2020
20003,424,6/9/2020,2,2,0,6/16/2020
20003,427,6/10/2020,3,3,0,6/17/2020
20003,429,6/11/2020,2,2,0,6/18/2020
20003,430,6/12/2020,1,1,0,6/19/2020
20003,433,6/13/2020,3,4,0,6/20/2020
20003,439,6/14/2020,6,7,0,6/21/2020
20003,440,6/15/2020,1,1,0,6/22/2020
20003,441,6/16/2020,1,1,0,6/23/2020
20003,444,6/17/2020,3,3,0,6/24/2020
20003,446,6/18/2020,2,2,0,6/25/2020
20003,450,6/19/2020,4,4,0,6/26/2020
20003,452,6/20/2020,2,2,0,6/27/2020
20003,456,6/21/2020,4,5,0,6/28/2020
20003,460,6/22/2020,4,5,0,6/29/2020
20003,463,6/23/2020,3,3,0,6/30/2020
20003,465,6/24/2020,2,2,0,7/1/2020
20003,467,6/25/2020,2,2,0,7/2/2020
20003,470,6/27/2020,3,4,0,7/4/2020
20003,472,6/28/2020,2,3,0,7/5/2020
20003,475,6/29/2020,3,4,0,7/6/2020
20003,480,6/30/2020,5,7,0,7/7/2020
20003,481,7/1/2020,1,1,0,7/8/2020
20003,487,7/2/2020,6,10,0,7/9/2020
20003,490,7/3/2020,3,5,0,7/10/2020
20003,494,7/4/2020,4,7,0,7/11/2020
20003,496,7/5/2020,2,3,0,7/12/2020
20003,499,7/6/2020,3,4,0,7/13/2020
20003,505,7/7/2020,6,7,0,7/14/2020
20003,509,7/8/2020,4,5,0,7/15/2020
20003,511,7/9/2020,2,2,0,7/16/2020
20003,519,7/10/2020,8,8,0,7/17/2020
20003,527,7/11/2020,8,8,0,7/18/2020
20003,533,7/12/2020,6,6,0,7/19/2020
20003,535,7/13/2020,2,2,0,7/20/2020
20003,539,7/14/2020,4,4,0,7/21/2020
20003,540,7/15/2020,1,1,0,7/22/2020
20003,544,7/16/2020,4,4,0,7/23/2020
20003,547,7/17/2020,3,3,0,7/24/2020
20003,549,7/18/2020,2,2,0,7/25/2020
20003,553,7/19/2020,4,4,0,7/26/2020
20003,558,7/20/2020,5,5,0,7/27/2020
20003,561,7/21/2020,3,3,0,7/28/2020
20003,563,7/22/2020,2,2,0,7/29/2020
20003,569,7/23/2020,6,6,0,7/30/2020
20003,574,7/24/2020,5,5,0,7/31/2020
20003,575,7/25/2020,1,1,0,8/1/2020
20003,576,7/26/2020,1,1,0,8/2/2020
20003,582,7/27/2020,6,6,0,8/3/2020
20003,586,7/28/2020,4,4,0,8/4/2020
20003,590,7/29/2020,4,4,0,8/5/2020
20003,594,7/30/2020,4,4,0,8/6/2020
20003,599,7/31/2020,5,5,0,8/7/2020
20003,608,8/1/2020,9,9,0,8/8/2020
20003,610,8/2/2020,2,2,0,8/9/2020
20003,618,8/3/2020,8,8,0,8/10/2020
20003,622,8/4/2020,4,4,0,8/11/2020
20003,628,8/5/2020,6,6,0,8/12/2020
20003,633,8/6/2020,5,5,0,8/13/2020
20003,636,8/7/2020,3,3,0,8/14/2020
20003,638,8/8/2020,2,2,0,8/15/2020
20003,640,8/9/2020,2,2,0,8/16/2020
20003,644,8/10/2020,4,4,0,8/17/2020
20003,648,8/12/2020,4,4,0,8/19/2020
20003,649,8/13/2020,1,1,0,8/20/2020
20003,653,8/14/2020,4,4,0,8/21/2020
20003,659,8/16/2020,6,6,0,8/23/2020
20003,663,8/17/2020,4,4,0,8/24/2020
20003,668,8/18/2020,5,5,0,8/25/2020
20003,670,8/19/2020,2,2,0,8/26/2020
20003,674,8/20/2020,4,4,0,8/27/2020
20003,677,8/21/2020,3,3,0,8/28/2020
20003,680,8/22/2020,3,3,0,8/29/2020
20003,683,8/23/2020,3,3,0,8/30/2020
20003,687,8/24/2020,4,4,0,8/31/2020
20004,0,3/6/2020,1,4,0,3/13/2020
20004,0,3/7/2020,1,4,0,3/14/2020
20004,0,3/10/2020,1,4,0,3/17/2020
20004,0,3/13/2020,1,4,0,3/20/2020
20004,0,3/14/2020,1,4,0,3/21/2020
20004,0,3/15/2020,2,7,0,3/22/2020
20004,0,3/17/2020,1,4,0,3/24/2020
20004,0,3/21/2020,1,4,0,3/28/2020
20004,0,3/24/2020,3,11,0,3/31/2020
20004,12,3/24/2020,12,43,0,3/31/2020
20004,15,3/25/2020,3,11,0,4/1/2020
20004,16,3/26/2020,1,4,0,4/2/2020
20004,18,3/27/2020,2,7,0,4/3/2020
20004,21,3/29/2020,3,11,0,4/5/2020
20004,23,3/30/2020,2,7,0,4/6/2020
20004,27,3/31/2020,4,14,0,4/7/2020
20004,29,4/2/2020,2,7,0,4/9/2020
20004,30,4/3/2020,1,3,0,4/10/2020
20004,32,4/4/2020,2,6,0,4/11/2020
20004,36,4/5/2020,4,13,0,4/12/2020
20004,37,4/7/2020,1,3,0,4/14/2020
20004,39,4/8/2020,2,5,0,4/15/2020
20004,41,4/9/2020,2,5,0,4/16/2020
20004,43,4/10/2020,2,5,0,4/17/2020
20004,44,4/11/2020,1,2,0,4/18/2020
20004,45,4/12/2020,1,3,0,4/19/2020
20004,46,4/13/2020,1,2,0,4/20/2020
20004,47,4/14/2020,1,3,0,4/21/2020
20004,50,4/15/2020,3,8,0,4/22/2020
20004,51,4/17/2020,1,2,0,4/24/2020
20004,52,4/18/2020,1,2,0,4/25/2020
20004,53,4/20/2020,1,2,0,4/27/2020
20004,57,4/21/2020,4,9,0,4/28/2020
20004,58,4/22/2020,1,2,0,4/29/2020
20004,63,4/23/2020,5,10,0,4/30/2020
20004,64,4/24/2020,1,2,0,5/1/2020
20004,65,4/25/2020,1,2,0,5/2/2020
20004,67,4/26/2020,2,4,0,5/3/2020
20004,69,4/27/2020,2,3,0,5/4/2020
20004,70,4/28/2020,1,2,0,5/5/2020
20004,71,4/29/2020,1,2,0,5/6/2020
20004,74,4/30/2020,3,5,0,5/7/2020
20004,75,5/1/2020,1,1,0,5/8/2020
20004,77,5/2/2020,2,3,0,5/9/2020
20004,78,5/3/2020,1,1,0,5/10/2020
