Date,Rand1,Rand2,Rand3,Rand4,Rand5,Rand6,Rand7,Rand8,Rand9,Rand10,Rand11
3/13/2020,8.478544313,8.478544313,8.478544313,8.478544313,8.478544313,8.478544313,8.478544313,8.478544313,8.478544313,8.478544313,8.478544313
3/14/2020,3.278637003,3.278637003,3.278637003,3.278637003,3.278637003,3.278637003,3.278637003,3.278637003,3.278637003,3.278637003,3.278637003
3/15/2020,5.525918514,5.525918514,5.525918514,5.525918514,5.525918514,5.525918514,5.525918514,5.525918514,5.525918514,5.525918514,5.525918514
3/16/2020,4.492755589,4.492755589,4.492755589,4.492755589,4.492755589,4.492755589,4.492755589,4.492755589,4.492755589,4.492755589,4.492755589
3/17/2020,6.563498371,6.563498371,6.563498371,6.563498371,6.563498371,6.563498371,6.563498371,6.563498371,6.563498371,6.563498371,6.563498371
3/18/2020,5.4365109,5.4365109,5.4365109,5.4365109,5.4365109,5.4365109,5.4365109,5.4365109,5.4365109,5.4365109,5.4365109
3/19/2020,9.419738543,9.419738543,9.419738543,9.419738543,9.419738543,9.419738543,9.419738543,9.419738543,9.419738543,9.419738543,9.419738543
3/20/2020,11.72326622,11.72326622,11.72326622,11.72326622,11.72326622,11.72326622,11.72326622,11.72326622,11.72326622,11.72326622,11.72326622
3/21/2020,6.592309768,6.592309768,6.592309768,6.592309768,6.592309768,6.592309768,6.592309768,6.592309768,6.592309768,6.592309768,6.592309768
3/22/2020,3.885296517,3.885296517,3.885296517,3.885296517,3.885296517,3.885296517,3.885296517,3.885296517,3.885296517,3.885296517,3.885296517
3/23/2020,6.199663404,6.199663404,6.199663404,6.199663404,6.199663404,6.199663404,6.199663404,6.199663404,6.199663404,6.199663404,6.199663404
3/24/2020,6.263507133,6.263507133,6.263507133,6.263507133,6.263507133,6.263507133,6.263507133,6.263507133,6.263507133,6.263507133,6.263507133
3/25/2020,6.908962769,6.908962769,6.908962769,6.908962769,6.908962769,6.908962769,6.908962769,6.908962769,6.908962769,6.908962769,6.908962769
3/26/2020,6.42242045,6.42242045,6.42242045,6.42242045,6.42242045,6.42242045,6.42242045,6.42242045,6.42242045,6.42242045,6.42242045
3/27/2020,8.354928843,8.354928843,8.354928843,8.354928843,8.354928843,8.354928843,8.354928843,8.354928843,8.354928843,8.354928843,8.354928843
3/28/2020,9.70570953,9.70570953,9.70570953,9.70570953,9.70570953,9.70570953,9.70570953,9.70570953,9.70570953,9.70570953,9.70570953
3/29/2020,9.653001826,9.653001826,9.653001826,9.653001826,9.653001826,9.653001826,9.653001826,9.653001826,9.653001826,9.653001826,9.653001826
3/30/2020,8.263492192,8.263492192,8.263492192,8.263492192,8.263492192,8.263492192,8.263492192,8.263492192,8.263492192,8.263492192,8.263492192
3/31/2020,6.370518021,6.370518021,6.370518021,6.370518021,6.370518021,6.370518021,6.370518021,6.370518021,6.370518021,6.370518021,6.370518021
4/1/2020,5.703750996,5.703750996,5.703750996,5.703750996,5.703750996,5.703750996,5.703750996,5.703750996,5.703750996,5.703750996,5.703750996
4/2/2020,4.188842387,4.188842387,4.188842387,4.188842387,4.188842387,4.188842387,4.188842387,4.188842387,4.188842387,4.188842387,4.188842387
4/3/2020,4.148485513,4.148485513,4.148485513,4.148485513,4.148485513,4.148485513,4.148485513,4.148485513,4.148485513,4.148485513,4.148485513
4/4/2020,6.521767737,6.521767737,6.521767737,6.521767737,6.521767737,6.521767737,6.521767737,6.521767737,6.521767737,6.521767737,6.521767737
4/5/2020,7.538550355,7.538550355,7.538550355,7.538550355,7.538550355,7.538550355,7.538550355,7.538550355,7.538550355,7.538550355,7.538550355
4/6/2020,6.633497343,6.633497343,6.633497343,6.633497343,6.633497343,6.633497343,6.633497343,6.633497343,6.633497343,6.633497343,6.633497343
4/7/2020,7.807379315,7.807379315,7.807379315,7.807379315,7.807379315,7.807379315,7.807379315,7.807379315,7.807379315,7.807379315,7.807379315
4/8/2020,10.289881,10.289881,10.289881,10.289881,10.289881,10.289881,10.289881,10.289881,10.289881,10.289881,10.289881
4/9/2020,7.852060157,7.852060157,7.852060157,7.852060157,7.852060157,7.852060157,7.852060157,7.852060157,7.852060157,7.852060157,7.852060157
4/10/2020,3.316234823,3.316234823,3.316234823,3.316234823,3.316234823,3.316234823,3.316234823,3.316234823,3.316234823,3.316234823,3.316234823
4/11/2020,3.540773112,3.540773112,3.540773112,3.540773112,3.540773112,3.540773112,3.540773112,3.540773112,3.540773112,3.540773112,3.540773112
4/12/2020,6.408506573,6.408506573,6.408506573,6.408506573,6.408506573,6.408506573,6.408506573,6.408506573,6.408506573,6.408506573,6.408506573
4/13/2020,11.94928349,11.94928349,11.94928349,11.94928349,11.94928349,11.94928349,11.94928349,11.94928349,11.94928349,11.94928349,11.94928349
4/14/2020,4.990955152,4.990955152,4.990955152,4.990955152,4.990955152,4.990955152,4.990955152,4.990955152,4.990955152,4.990955152,4.990955152
4/15/2020,4.443118277,4.443118277,4.443118277,4.443118277,4.443118277,4.443118277,4.443118277,4.443118277,4.443118277,4.443118277,4.443118277
4/16/2020,3.613787942,3.613787942,3.613787942,3.613787942,3.613787942,3.613787942,3.613787942,3.613787942,3.613787942,3.613787942,3.613787942
4/17/2020,4.044584677,4.044584677,4.044584677,4.044584677,4.044584677,4.044584677,4.044584677,4.044584677,4.044584677,4.044584677,4.044584677
4/18/2020,6.3361071,6.3361071,6.3361071,6.3361071,6.3361071,6.3361071,6.3361071,6.3361071,6.3361071,6.3361071,6.3361071
4/19/2020,4.950293982,4.950293982,4.950293982,4.950293982,4.950293982,4.950293982,4.950293982,4.950293982,4.950293982,4.950293982,4.950293982
4/20/2020,7.160807305,7.160807305,7.160807305,7.160807305,7.160807305,7.160807305,7.160807305,7.160807305,7.160807305,7.160807305,7.160807305
4/21/2020,6.777653784,6.777653784,6.777653784,6.777653784,6.777653784,6.777653784,6.777653784,6.777653784,6.777653784,6.777653784,6.777653784
4/22/2020,2.88709633,2.88709633,2.88709633,2.88709633,2.88709633,2.88709633,2.88709633,2.88709633,2.88709633,2.88709633,2.88709633
4/23/2020,5.764646264,5.764646264,5.764646264,5.764646264,5.764646264,5.764646264,5.764646264,5.764646264,5.764646264,5.764646264,5.764646264
4/24/2020,9.735420888,9.735420888,9.735420888,9.735420888,9.735420888,9.735420888,9.735420888,9.735420888,9.735420888,9.735420888,9.735420888
4/25/2020,8.278421192,8.278421192,8.278421192,8.278421192,8.278421192,8.278421192,8.278421192,8.278421192,8.278421192,8.278421192,8.278421192
4/26/2020,9.16165086,9.16165086,9.16165086,9.16165086,9.16165086,9.16165086,9.16165086,9.16165086,9.16165086,9.16165086,9.16165086
4/27/2020,6.802173721,6.802173721,6.802173721,6.802173721,6.802173721,6.802173721,6.802173721,6.802173721,6.802173721,6.802173721,6.802173721
4/28/2020,6.160329697,6.160329697,6.160329697,6.160329697,6.160329697,6.160329697,6.160329697,6.160329697,6.160329697,6.160329697,6.160329697
4/29/2020,8.741459968,8.741459968,8.741459968,8.741459968,8.741459968,8.741459968,8.741459968,8.741459968,8.741459968,8.741459968,8.741459968
4/30/2020,11.58811299,11.58811299,11.58811299,11.58811299,11.58811299,11.58811299,11.58811299,11.58811299,11.58811299,11.58811299,11.58811299
5/1/2020,9.449670776,9.449670776,9.449670776,9.449670776,9.449670776,9.449670776,9.449670776,9.449670776,9.449670776,9.449670776,9.449670776
5/2/2020,6.884270884,6.884270884,6.884270884,6.884270884,6.884270884,6.884270884,6.884270884,6.884270884,6.884270884,6.884270884,6.884270884
5/3/2020,9.915385851,9.915385851,9.915385851,9.915385851,9.915385851,9.915385851,9.915385851,9.915385851,9.915385851,9.915385851,9.915385851
5/4/2020,9.041441511,9.041441511,9.041441511,9.041441511,9.041441511,9.041441511,9.041441511,9.041441511,9.041441511,9.041441511,9.041441511
5/5/2020,5.530286346,5.530286346,5.530286346,5.530286346,5.530286346,5.530286346,5.530286346,5.530286346,5.530286346,5.530286346,5.530286346
5/6/2020,8.033761941,8.033761941,8.033761941,8.033761941,8.033761941,8.033761941,8.033761941,8.033761941,8.033761941,8.033761941,8.033761941
5/7/2020,5.631502959,5.631502959,5.631502959,5.631502959,5.631502959,5.631502959,5.631502959,5.631502959,5.631502959,5.631502959,5.631502959
5/8/2020,6.619987448,6.619987448,6.619987448,6.619987448,6.619987448,6.619987448,6.619987448,6.619987448,6.619987448,6.619987448,6.619987448
5/9/2020,3.698976862,3.698976862,3.698976862,3.698976862,3.698976862,3.698976862,3.698976862,3.698976862,3.698976862,3.698976862,3.698976862
5/10/2020,3.830815168,3.830815168,3.830815168,3.830815168,3.830815168,3.830815168,3.830815168,3.830815168,3.830815168,3.830815168,3.830815168
5/11/2020,6.167938312,6.167938312,6.167938312,6.167938312,6.167938312,6.167938312,6.167938312,6.167938312,6.167938312,6.167938312,6.167938312
5/12/2020,4.540338794,4.540338794,4.540338794,4.540338794,4.540338794,4.540338794,4.540338794,4.540338794,4.540338794,4.540338794,4.540338794
5/13/2020,4.925970581,4.925970581,4.925970581,4.925970581,4.925970581,4.925970581,4.925970581,4.925970581,4.925970581,4.925970581,4.925970581
5/14/2020,7.898432373,7.898432373,7.898432373,7.898432373,7.898432373,7.898432373,7.898432373,7.898432373,7.898432373,7.898432373,7.898432373
5/15/2020,12.77075849,12.77075849,12.77075849,12.77075849,12.77075849,12.77075849,12.77075849,12.77075849,12.77075849,12.77075849,12.77075849
5/16/2020,11.69132415,11.69132415,11.69132415,11.69132415,11.69132415,11.69132415,11.69132415,11.69132415,11.69132415,11.69132415,11.69132415
5/17/2020,10.99073641,10.99073641,10.99073641,10.99073641,10.99073641,10.99073641,10.99073641,10.99073641,10.99073641,10.99073641,10.99073641
5/18/2020,10.75863379,10.75863379,10.75863379,10.75863379,10.75863379,10.75863379,10.75863379,10.75863379,10.75863379,10.75863379,10.75863379
5/19/2020,6.987431382,6.987431382,6.987431382,6.987431382,6.987431382,6.987431382,6.987431382,6.987431382,6.987431382,6.987431382,6.987431382
5/20/2020,6.235483943,6.235483943,6.235483943,6.235483943,6.235483943,6.235483943,6.235483943,6.235483943,6.235483943,6.235483943,6.235483943
5/21/2020,9.060652125,9.060652125,9.060652125,9.060652125,9.060652125,9.060652125,9.060652125,9.060652125,9.060652125,9.060652125,9.060652125
5/22/2020,13.6414039,13.6414039,13.6414039,13.6414039,13.6414039,13.6414039,13.6414039,13.6414039,13.6414039,13.6414039,13.6414039
5/23/2020,14.36875205,14.36875205,14.36875205,14.36875205,14.36875205,14.36875205,14.36875205,14.36875205,14.36875205,14.36875205,14.36875205
5/24/2020,12.12957493,12.12957493,12.12957493,12.12957493,12.12957493,12.12957493,12.12957493,12.12957493,12.12957493,12.12957493,12.12957493
5/25/2020,12.15678489,12.15678489,12.15678489,12.15678489,12.15678489,12.15678489,12.15678489,12.15678489,12.15678489,12.15678489,12.15678489
5/26/2020,13.5977436,13.5977436,13.5977436,13.5977436,13.5977436,13.5977436,13.5977436,13.5977436,13.5977436,13.5977436,13.5977436
5/27/2020,14.89328899,14.89328899,14.89328899,14.89328899,14.89328899,14.89328899,14.89328899,14.89328899,14.89328899,14.89328899,14.89328899
5/28/2020,17.94031319,17.94031319,17.94031319,17.94031319,17.94031319,17.94031319,17.94031319,17.94031319,17.94031319,17.94031319,17.94031319
5/29/2020,18.55114331,18.55114331,18.55114331,18.55114331,18.55114331,18.55114331,18.55114331,18.55114331,18.55114331,18.55114331,18.55114331
5/30/2020,12.88953579,12.88953579,12.88953579,12.88953579,12.88953579,12.88953579,12.88953579,12.88953579,12.88953579,12.88953579,12.88953579
5/31/2020,7.672037959,7.672037959,7.672037959,7.672037959,7.672037959,7.672037959,7.672037959,7.672037959,7.672037959,7.672037959,7.672037959
6/1/2020,6.326445687,6.326445687,6.326445687,6.326445687,6.326445687,6.326445687,6.326445687,6.326445687,6.326445687,6.326445687,6.326445687
6/2/2020,8.79248977,8.79248977,8.79248977,8.79248977,8.79248977,8.79248977,8.79248977,8.79248977,8.79248977,8.79248977,8.79248977
6/3/2020,13.26795298,13.26795298,13.26795298,13.26795298,13.26795298,13.26795298,13.26795298,13.26795298,13.26795298,13.26795298,13.26795298
6/4/2020,15.2043147,15.2043147,15.2043147,15.2043147,15.2043147,15.2043147,15.2043147,15.2043147,15.2043147,15.2043147,15.2043147
6/5/2020,17.4717526,17.4717526,17.4717526,17.4717526,17.4717526,17.4717526,17.4717526,17.4717526,17.4717526,17.4717526,17.4717526
6/6/2020,17.20088006,17.20088006,17.20088006,17.20088006,17.20088006,17.20088006,17.20088006,17.20088006,17.20088006,17.20088006,17.20088006
6/7/2020,10.64462564,10.64462564,10.64462564,10.64462564,10.64462564,10.64462564,10.64462564,10.64462564,10.64462564,10.64462564,10.64462564
6/8/2020,9.586373058,9.586373058,9.586373058,9.586373058,9.586373058,9.586373058,9.586373058,9.586373058,9.586373058,9.586373058,9.586373058
6/9/2020,13.37620152,13.37620152,13.37620152,13.37620152,13.37620152,13.37620152,13.37620152,13.37620152,13.37620152,13.37620152,13.37620152
6/10/2020,19.15754184,19.15754184,19.15754184,19.15754184,19.15754184,19.15754184,19.15754184,19.15754184,19.15754184,19.15754184,19.15754184
6/11/2020,17.76348525,17.76348525,17.76348525,17.76348525,17.76348525,17.76348525,17.76348525,17.76348525,17.76348525,17.76348525,17.76348525
6/12/2020,11.77524475,11.77524475,11.77524475,11.77524475,11.77524475,11.77524475,11.77524475,11.77524475,11.77524475,11.77524475,11.77524475
6/13/2020,9.175470788,9.175470788,9.175470788,9.175470788,9.175470788,9.175470788,9.175470788,9.175470788,9.175470788,9.175470788,9.175470788
6/14/2020,9.13893289,9.13893289,9.13893289,9.13893289,9.13893289,9.13893289,9.13893289,9.13893289,9.13893289,9.13893289,9.13893289
6/15/2020,9.905341909,9.905341909,9.905341909,9.905341909,9.905341909,9.905341909,9.905341909,9.905341909,9.905341909,9.905341909,9.905341909
6/16/2020,9.843364583,9.843364583,9.843364583,9.843364583,9.843364583,9.843364583,9.843364583,9.843364583,9.843364583,9.843364583,9.843364583
6/17/2020,12.57951846,12.57951846,12.57951846,12.57951846,12.57951846,12.57951846,12.57951846,12.57951846,12.57951846,12.57951846,12.57951846
6/18/2020,15.50020442,15.50020442,15.50020442,15.50020442,15.50020442,15.50020442,15.50020442,15.50020442,15.50020442,15.50020442,15.50020442
6/19/2020,15.43919171,15.43919171,15.43919171,15.43919171,15.43919171,15.43919171,15.43919171,15.43919171,15.43919171,15.43919171,15.43919171
6/20/2020,16.53861622,16.53861622,16.53861622,16.53861622,16.53861622,16.53861622,16.53861622,16.53861622,16.53861622,16.53861622,16.53861622
6/21/2020,16.58743857,16.58743857,16.58743857,16.58743857,16.58743857,16.58743857,16.58743857,16.58743857,16.58743857,16.58743857,16.58743857
6/22/2020,17.40801429,17.40801429,17.40801429,17.40801429,17.40801429,17.40801429,17.40801429,17.40801429,17.40801429,17.40801429,17.40801429
6/23/2020,17.87815821,17.87815821,17.87815821,17.87815821,17.87815821,17.87815821,17.87815821,17.87815821,17.87815821,17.87815821,17.87815821
6/24/2020,13.94981208,13.94981208,13.94981208,13.94981208,13.94981208,13.94981208,13.94981208,13.94981208,13.94981208,13.94981208,13.94981208
6/25/2020,14.12930013,14.12930013,14.12930013,14.12930013,14.12930013,14.12930013,14.12930013,14.12930013,14.12930013,14.12930013,14.12930013
6/26/2020,13.58310881,13.58310881,13.58310881,13.58310881,13.58310881,13.58310881,13.58310881,13.58310881,13.58310881,13.58310881,13.58310881
6/27/2020,15.58374026,15.58374026,15.58374026,15.58374026,15.58374026,15.58374026,15.58374026,15.58374026,15.58374026,15.58374026,15.58374026
6/28/2020,17.54247225,17.54247225,17.54247225,17.54247225,17.54247225,17.54247225,17.54247225,17.54247225,17.54247225,17.54247225,17.54247225
6/29/2020,16.02255553,16.02255553,16.02255553,16.02255553,16.02255553,16.02255553,16.02255553,16.02255553,16.02255553,16.02255553,16.02255553
6/30/2020,14.75433905,14.75433905,14.75433905,14.75433905,14.75433905,14.75433905,14.75433905,14.75433905,14.75433905,14.75433905,14.75433905
7/1/2020,16.38376357,16.38376357,16.38376357,16.38376357,16.38376357,16.38376357,16.38376357,16.38376357,16.38376357,16.38376357,16.38376357
7/2/2020,15.55703766,15.55703766,15.55703766,15.55703766,15.55703766,15.55703766,15.55703766,15.55703766,15.55703766,15.55703766,15.55703766
7/3/2020,15.61885247,15.61885247,15.61885247,15.61885247,15.61885247,15.61885247,15.61885247,15.61885247,15.61885247,15.61885247,15.61885247
7/4/2020,17.07486667,17.07486667,17.07486667,17.07486667,17.07486667,17.07486667,17.07486667,17.07486667,17.07486667,17.07486667,17.07486667
7/5/2020,18.18686989,18.18686989,18.18686989,18.18686989,18.18686989,18.18686989,18.18686989,18.18686989,18.18686989,18.18686989,18.18686989
7/6/2020,18.57329703,18.57329703,18.57329703,18.57329703,18.57329703,18.57329703,18.57329703,18.57329703,18.57329703,18.57329703,18.57329703
7/7/2020,18.46283575,18.46283575,18.46283575,18.46283575,18.46283575,18.46283575,18.46283575,18.46283575,18.46283575,18.46283575,18.46283575
7/8/2020,19.26533597,19.26533597,19.26533597,19.26533597,19.26533597,19.26533597,19.26533597,19.26533597,19.26533597,19.26533597,19.26533597
