,NAME,FIPS,Total,1.Person.Household,2.People.Household,3.People.Household,4.People.Household,5.People.Household,6.People.Household,7+.People.Household
42,"San Benito County, California",6069,16805,2589,4701,2825,3017,1807,926,940
43,"Placer County, California",6061,132627,30496,47551,20896,20015,8798,3127,1744
44,"Plumas County, California",6063,8977,2676,3937,1064,781,333,134,52
45,"Riverside County, California",6065,686260,132494,194449,104641,108831,71703,37337,36805
46,"Autauga County, Alabama",1001,20221,4441,6480,3841,3223,1496,507,233
47,"Bibb County, Alabama",1007,7953,1951,2634,1380,1157,521,185,125
48,"Chambers County, Alabama",1017,13933,4053,4674,2375,1638,743,280,170
49,"Cherokee County, Alabama",1019,10626,2764,4001,1782,1287,492,185,115
50,"Clarke County, Alabama",1025,10337,2905,3377,1751,1390,595,213,106
51,"Butler County, Alabama",1013,8491,2526,2705,1520,1041,442,161,96
52,"Blount County, Alabama",1009,21578,4780,7494,3852,3135,1472,534,311
53,"Bullock County, Alabama",1011,3745,1230,1083,608,454,207,88,75
54,"Chilton County, Alabama",1021,16558,3895,5553,3001,2359,1104,397,249
55,"Choctaw County, Alabama",1023,5866,1862,1957,914,701,277,102,53
56,"Coosa County, Alabama",1037,4794,1336,1782,764,551,224,93,44
57,"Clay County, Alabama",1027,5670,1543,2064,894,728,312,78,51
58,"Cleburne County, Alabama",1029,5891,1480,2105,980,779,362,114,71
59,"Coffee County, Alabama",1031,19849,5051,6988,3461,2698,1061,403,187
60,"Conecuh County, Alabama",1035,5625,1738,1907,937,627,266,99,51
61,"Colbert County, Alabama",1033,22773,6570,7987,3825,2773,1145,317,156
62,"Escambia County, Alabama",1053,14157,3927,4744,2364,1772,880,288,182
63,"Covington County, Alabama",1039,15531,4367,5593,2528,1858,752,274,159
64,"Crenshaw County, Alabama",1041,5652,1587,1915,949,731,316,101,53
65,"Cullman County, Alabama",1043,31864,8185,11367,5277,4197,1874,605,359
66,"Dale County, Alabama",1045,20065,5469,6879,3430,2568,1129,378,212
67,"Dallas County, Alabama",1047,17064,5114,5040,2983,2107,1071,433,316
68,"DeKalb County, Alabama",1049,26842,6616,9040,4498,3688,1779,665,556
69,"Elmore County, Alabama",1051,28301,6238,9888,5254,4153,1786,637,345
70,"Hale County, Alabama",1065,6273,1852,2011,1037,802,345,134,92
71,"Etowah County, Alabama",1055,42036,11809,14430,7135,5145,2264,789,464
72,"Fayette County, Alabama",1057,7100,1955,2575,1194,850,375,101,50
73,"Franklin County, Alabama",1059,12286,3204,4086,2101,1605,803,293,194
74,"Geneva County, Alabama",1061,10920,2918,3944,1850,1346,550,188,124
75,"Greene County, Alabama",1063,3764,1294,1138,578,371,227,90,66
76,"Lee County, Alabama",1081,55682,15538,18490,9895,7424,2901,949,485
77,"Henry County, Alabama",1067,6994,1808,2564,1199,887,332,122,82
78,"Houston County, Alabama",1069,40969,11131,14209,7001,5297,2250,706,375
79,"Jackson County, Alabama",1071,21513,5630,7804,3599,2748,1168,338,226
80,"Jefferson County, Alabama",1073,263568,79406,83247,44600,33038,14581,5402,3294
81,"Lamar County, Alabama",1075,6103,1757,2198,1013,703,310,86,36
82,"Lauderdale County, Alabama",1077,38680,11183,13911,6316,4680,1773,566,251
83,"Lawrence County, Alabama",1079,13654,3308,4827,2482,2026,646,267,98
84,"Monroe County, Alabama",1099,9214,2523,3086,1564,1224,519,199,99
85,"Limestone County, Alabama",1083,31446,7468,11142,5508,4590,1798,601,339
86,"Lowndes County, Alabama",1085,4352,1171,1377,762,553,288,126,75
87,"Macon County, Alabama",1087,8499,2976,2594,1352,900,406,168,103
88,"Madison County, Alabama",1089,134700,38702,45098,22326,17670,7305,2368,1231
89,"Marengo County, Alabama",1091,8535,2525,2783,1438,1015,503,164,107
90,"Marion County, Alabama",1093,12651,3589,4545,2165,1475,605,177,95
91,"Mobile County, Alabama",1097,158435,41963,50273,28476,21338,10095,3762,2528
92,"Marshall County, Alabama",1095,35810,9103,12166,6024,4878,2181,818,640
93,"St. Clair County, Alabama",1115,31624,7103,11123,5782,4743,1872,648,353
94,"Montgomery County, Alabama",1101,89981,27340,28005,15258,11253,4974,1902,1249
95,"Morgan County, Alabama",1103,47030,12190,16261,8171,6302,2681,895,530
96,"Perry County, Alabama",1105,3947,1158,1276,636,450,245,107,75
97,"Pickens County, Alabama",1107,8012,2412,2570,1367,988,430,143,102
98,"Pike County, Alabama",1109,13210,4001,4586,2256,1439,595,200,133
99,"Randolph County, Alabama",1111,9164,2559,3182,1466,1121,507,211,118
100,"Russell County, Alabama",1113,21229,6168,6691,3867,2581,1181,438,303
101,"Walker County, Alabama",1127,26571,6844,9286,4685,3419,1544,487,306
102,"Shelby County, Alabama",1117,74072,17168,24922,13213,11621,4794,1596,758
103,"Sumter County, Alabama",1119,5629,1957,1752,867,584,293,103,73
104,"Talladega County, Alabama",1121,31890,8529,10798,5688,4112,1776,619,368
105,"Tallapoosa County, Alabama",1123,16985,4624,6207,2767,1983,933,302,169
106,"Tuscaloosa County, Alabama",1125,76141,22224,25258,12868,9659,3973,1329,830
107,"Fairbanks North Star Borough, Alaska",2090,36441,9728,11843,6059,4877,2438,914,582
108,"Washington County, Alabama",1129,6758,1654,2257,1202,934,484,141,86
109,"Wilcox County, Alabama",1131,4484,1273,1367,773,538,328,108,97
110,"Winston County, Alabama",1133,10163,2753,3772,1751,1183,452,176,76
111,"Aleutians East Borough, Alaska",2013,553,147,170,99,78,44,9,6
112,"Aleutians West Census Area, Alaska",2016,1212,393,349,179,158,80,32,21
113,"Denali Borough, Alaska",2068,806,283,279,110,80,36,10,8
114,"Dillingham Census Area, Alaska",2070,1563,400,374,232,189,197,69,102
115,"Bristol Bay Borough, Alaska",2060,423,137,149,57,43,27,6,4
116,"Costilla County, Colorado",8023,1550,520,583,188,122,76,40,21
117,"Crowley County, Colorado",8025,1306,394,477,184,119,73,37,22
118,"Custer County, Colorado",8027,1925,580,942,160,147,49,27,20
119,"Delta County, Colorado",8029,12703,3486,5141,1652,1328,654,279,163
120,"Denver County, Colorado",8031,263107,106828,80116,30851,23290,11514,5364,5144
121,"Douglas County, Colorado",8035,102018,18325,33589,17902,20469,8221,2536,976
122,"Dolores County, Colorado",8033,899,267,356,114,96,46,14,6
123,"Grand County, Colorado",8049,6469,1899,2648,853,690,257,70,52
124,"Elbert County, Colorado",8039,8380,1297,3431,1396,1265,600,244,147
125,"El Paso County, Colorado",8041,235959,61264,78628,38763,32809,15325,5981,3189
126,"Fremont County, Colorado",8043,16582,4814,6779,2179,1574,781,299,156
127,"Garfield County, Colorado",8045,20359,4534,6904,3294,2999,1486,642,500
128,"Gilpin County, Colorado",8047,2460,713,1070,341,222,71,33,10
129,"Larimer County, Colorado",8069,120295,31187,45675,19145,15233,5883,2117,1055
130,"Gunnison County, Colorado",8051,6516,1989,2572,920,720,227,60,28
131,"Hinsdale County, Colorado",8053,362,101,169,39,41,7,4,1
132,"Huerfano County, Colorado",8055,3137,1159,1245,320,228,115,51,19
133,"Jackson County, Colorado",8057,649,216,271,64,65,20,10,3
134,"Jefferson County, Colorado",8059,218160,59794,78774,34563,28352,10953,3706,2018
135,"Kiowa County, Colorado",8061,619,200,249,72,53,26,9,10
136,"Kit Carson County, Colorado",8063,3038,961,1079,365,342,188,71,32
137,"Lake County, Colorado",8065,2953,873,1038,417,346,151,86,42
138,"Las Animas County, Colorado",8071,6384,2069,2275,902,633,320,126,59
139,"La Plata County, Colorado",8067,21100,5689,8349,3216,2436,915,339,156
140,"Morgan County, Colorado",8087,10294,2630,3364,1527,1314,821,376,262
141,"Lincoln County, Colorado",8073,1948,654,677,271,199,98,27,22
142,"Logan County, Colorado",8075,8047,2523,2915,1053,895,432,141,88
143,"Mesa County, Colorado",8077,58095,15408,21448,8761,7184,3262,1282,750
144,"Mineral County, Colorado",8079,355,115,168,37,28,5,1,1
145,"Moffat County, Colorado",8081,5465,1452,1942,819,709,337,121,85
146,"Montezuma County, Colorado",8083,10541,2890,4125,1524,1070,545,241,146
147,"Montrose County, Colorado",8085,16484,4256,6474,2179,1897,1043,405,230
148,"Prowers County, Colorado",8099,4935,1395,1733,707,545,347,148,60
149,"Otero County, Colorado",8089,7729,2363,2708,1124,838,440,176,80
150,"Ouray County, Colorado",8091,2022,535,968,245,174,75,17,8
151,"Park County, Colorado",8093,7174,1940,3205,921,725,258,87,38
152,"Phillips County, Colorado",8095,1819,565,642,202,228,119,35,28
153,"Pitkin County, Colorado",8097,8152,3097,2895,1034,739,259,86,42
154,"San Juan County, Colorado",8111,344,140,132,27,25,15,2,3
155,"Routt County, Colorado",8107,9892,2585,3965,1569,1200,395,122,56
156,"Saguache County, Colorado",8109,2640,872,909,374,254,158,52,21
157,"Pueblo County, Colorado",8101,62972,18213,21459,9594,7558,3762,1523,863
158,"Rio Blanco County, Colorado",8103,2647,707,1006,359,349,148,57,21
159,"Rio Grande County, Colorado",8105,4779,1269,1814,684,558,265,116,73
160,"Fairfield County, Connecticut",9001,335545,83493,100661,56927,54496,25609,9088,5271
161,"San Miguel County, Colorado",8113,3454,1296,1151,480,383,107,21,16
162,"Sedgwick County, Colorado",8115,1093,384,418,126,99,48,16,2
163,"Summit County, Colorado",8117,11754,3022,4827,1785,1392,454,168,106
164,"Teller County, Colorado",8119,9805,2312,4387,1340,1092,427,167,80
165,"Washington County, Colorado",8121,1980,621,746,238,191,109,47,28
166,"Weld County, Colorado",8123,89349,19221,29675,14547,13642,7267,2940,2057
167,"Yuma County, Colorado",8125,3952,1120,1377,520,512,253,122,48
168,"Litchfield County, Connecticut",9005,76640,20403,27406,12309,10509,4133,1271,609
169,"Hartford County, Connecticut",9003,350854,100524,113361,57522,48410,20471,6883,3683
170,"Middlesex County, Connecticut",9007,67202,18918,24012,10447,9024,3375,1014,412
171,"Windham County, Connecticut",9015,44810,11020,15634,7744,6299,2653,916,544
172,"Kent County, Delaware",10001,60278,14224,20624,10486,8292,4024,1602,1026
173,"New Haven County, Connecticut",9009,334502,96518,105304,55142,46046,19862,7326,4304
174,"New London County, Connecticut",9011,107057,29594,37217,17371,14102,5765,1948,1060
175,"Tolland County, Connecticut",9013,54477,13178,19500,9196,8230,3048,902,423
176,"Sussex County, Delaware",10005,79368,20285,32208,11214,8467,4137,1668,1389
177,"District of Columbia, District of Columbia",11001,266707,117431,77845,32679,20274,9913,4572,3993
178,"New Castle County, Delaware",10003,202651,52987,64668,35266,29019,12784,4894,3033
179,"Brevard County, Florida",12009,229692,65327,89004,34480,24738,10401,3722,2020
180,"Charlotte County, Florida",12015,73370,20932,35634,8007,5221,2308,834,434
181,"Alachua County, Florida",12001,100516,30356,35262,16796,11818,4093,1457,734
182,"Bay County, Florida",12005,68438,18808,24646,11459,8015,3633,1218,659
183,"Bradford County, Florida",12007,9479,2375,3393,1541,1239,559,229,143
184,"Broward County, Florida",12011,686047,197539,214137,111564,92283,42495,16637,11392
185,"DeSoto County, Florida",12027,11445,2612,4352,1504,1293,839,455,390
186,"Baker County, Florida",12003,8772,1697,2831,1576,1447,736,304,181
187,"Calhoun County, Florida",12013,5061,1371,1662,873,669,295,122,69
188,"Citrus County, Florida",12017,63304,17909,29270,7596,4995,2234,831,469
189,"Clay County, Florida",12019,68792,12948,23205,13175,11246,5277,1913,1028
190,"Collier County, Florida",12021,133179,35608,57729,15329,12737,6492,2869,2415
191,"Dixie County, Florida",12029,6316,1774,2474,881,657,326,126,78
192,"Columbia County, Florida",12023,24941,6402,8910,4045,3066,1483,649,386
193,"Gilchrist County, Florida",12041,6121,1433,2202,1028,807,403,157,91
194,"Duval County, Florida",12031,342450,97243,112435,59097,43011,18856,7398,4410
195,"Escambia County, Florida",12033,116238,33634,40664,19148,13018,6016,2337,1421
196,"Flagler County, Florida",12035,39186,9065,17089,5613,4147,2040,806,426
197,"Franklin County, Florida",12037,4254,1248,1725,562,415,197,77,30
198,"Gadsden County, Florida",12039,16952,4325,5591,3020,2064,1084,476,392
199,"Hillsborough County, Florida",12057,474030,128550,153517,79424,64046,29004,11494,7995
200,"Glades County, Florida",12043,4533,1169,1839,563,432,279,145,106
201,"Gulf County, Florida",12045,5335,1528,2039,832,563,256,66,51
202,"Hamilton County, Florida",12047,4617,1224,1633,708,551,276,128,97
203,"Hardee County, Florida",12049,8245,1584,2518,1228,1184,781,453,497
204,"Hendry County, Florida",12051,12025,2329,3426,1925,1858,1242,683,562
205,"Hernando County, Florida",12053,71745,18235,30148,10212,7435,3570,1354,791
206,"Highlands County, Florida",12055,42604,12150,18932,4712,3524,1911,820,555
207,"Lake County, Florida",12069,121289,30579,50655,16416,13140,6424,2505,1570
208,"Jefferson County, Florida",12065,5646,1589,2149,843,616,265,120,64
209,"Lafayette County, Florida",12067,2580,624,902,381,362,196,62,53
210,"Holmes County, Florida",12059,7354,1934,2611,1195,974,429,129,82
211,"Indian River County, Florida",12061,60176,17909,25067,7295,5800,2536,1000,569
212,"Jackson County, Florida",12063,17417,5027,6169,2788,2020,872,353,188
213,"Martin County, Florida",12085,63899,19839,26696,7457,5840,2418,969,680
214,"Lee County, Florida",12071,259818,69344,110999,33509,25518,12231,4992,3225
215,"Leon County, Florida",12073,110945,33366,37701,19100,13459,4799,1662,858
216,"Levy County, Florida",12075,16404,4257,6400,2413,1842,893,362,237
217,"Liberty County, Florida",12077,2525,633,850,440,336,167,68,31
218,"Madison County, Florida",12079,6985,1928,2412,1155,821,420,140,109
219,"Manatee County, Florida",12081,135729,38642,55374,17377,13447,6381,2582,1926
220,"Marion County, Florida",12083,137726,36749,58463,18253,13547,6568,2583,1563
221,"Pasco County, Florida",12101,189612,49753,73502,28172,22410,10065,3690,2020
222,"Miami-Dade County, Florida",12086,867352,204223,237847,161975,135492,70013,31351,26451
223,"Monroe County, Florida",12087,32629,10050,13626,4486,2773,1196,343,155
224,"Nassau County, Florida",12089,28794,6301,11368,4773,3794,1649,586,323
225,"Osceola County, Florida",12097,90603,16262,27452,17452,15266,8256,3593,2322
226,"Palm Beach County, Florida",12099,544227,163880,197317,74971,60260,27819,11450,8530
227,"Okaloosa County, Florida",12091,72379,18901,26665,12296,8879,3715,1265,658
228,"Okeechobee County, Florida",12093,14013,3351,5022,2048,1704,982,506,400
229,"Orange County, Florida",12095,421847,104832,133089,74849,61226,28807,11539,7505
230,"Seminole County, Florida",12117,164706,40663,55433,29729,24058,9764,3317,1742
231,"Pinellas County, Florida",12103,415876,147311,153646,54852,36799,14808,5347,3113
232,"Polk County, Florida",12105,227485,54198,84864,34586,27733,14695,6545,4864
233,"Putnam County, Florida",12107,29409,7874,10960,4417,3144,1772,694,548
234,"St. Johns County, Florida",12109,75338,17845,28699,12088,10586,4233,1327,560
235,"St. Lucie County, Florida",12111,108523,26272,41570,16584,12949,6510,2739,1899
236,"Santa Rosa County, Florida",12113,56910,12148,20874,10279,8386,3443,1203,577
237,"Sarasota County, Florida",12115,175746,56394,77421,19495,13416,5774,2069,1177
238,"Wakulla County, Florida",12129,10490,2339,3653,1905,1558,658,263,114
239,"Sumter County, Florida",12119,41361,10346,24747,2999,1791,863,362,253
240,"Suwannee County, Florida",12121,15953,4080,5901,2390,1954,943,422,263
241,"Anchorage Municipality, Alaska",2020,107332,26761,35040,18332,14813,6970,2998,2418
242,"Bethel Census Area, Alaska",2050,4651,939,907,619,665,759,295,467
243,"Kodiak Island Borough, Alaska",2150,4630,1023,1360,811,726,391,168,151
244,"Haines Borough, Alaska",2100,1149,364,475,139,112,36,16,7
245,"Hoonah-Angoon Census Area, Alaska",2105,913,283,328,131,84,54,24,9
246,"Juneau City and Borough, Alaska",2110,12187,3280,4192,2041,1537,685,278,174
247,"Kenai Peninsula Borough, Alaska",2122,22161,6336,8264,3072,2450,1190,468,381
248,"Ketchikan Gateway Borough, Alaska",2130,5305,1478,1808,864,625,301,150,79
249,"Sitka City and Borough, Alaska",2220,3545,1028,1185,575,469,183,63,42
250,"Lake and Peninsula Borough, Alaska",2164,553,127,174,84,66,60,20,22
251,"Matanuska-Susitna Borough, Alaska",2170,31824,7106,10659,5238,4444,2396,1112,869
252,"Nome Census Area, Alaska",2180,2815,662,611,415,370,393,141,223
253,"North Slope Borough, Alaska",2185,2029,478,406,306,262,271,148,158
254,"Northwest Arctic Borough, Alaska",2188,1919,403,324,277,253,287,143,232
255,"Petersburg Census Area, Alaska",2195,1599,467,591,220,195,90,21,15
256,"Prince of Wales-Hyder Census Area, Alaska",2198,2194,655,711,324,253,120,95,36
257,"Wrangell City and Borough, Alaska",2275,1053,343,411,128,105,34,18,14
258,"Skagway Municipality, Alaska",2230,436,146,169,62,34,21,3,1
259,"Southeast Fairbanks Census Area, Alaska",2240,2567,704,853,364,305,233,56,52
260,"Valdez-Cordova Census Area, Alaska",2261,3966,1268,1321,581,438,212,98,48
261,"Yakutat City and Borough, Alaska",2282,270,92,85,37,33,11,7,5
262,"Wade Hampton Census Area, Alaska",2270,1745,263,255,198,223,403,122,281
263,"Graham County, Arizona",4009,11120,2415,3312,1646,1514,1069,605,559
264,"Yukon-Koyukuk Census Area, Alaska",2290,2217,779,559,337,237,200,62,43
265,"Apache County, Arizona",4001,22771,5654,5975,3166,2759,2339,1301,1577
266,"Cochise County, Arizona",4003,50865,14366,18536,7163,5674,2928,1345,853
267,"Gila County, Arizona",4007,22000,6439,8898,2599,1851,1164,556,493
268,"Coconino County, Arizona",4005,46711,11467,16075,7027,5988,3208,1468,1478
269,"Santa Cruz County, Arizona",4023,15437,2936,4385,2564,2496,1682,811,563
270,"Greenlee County, Arizona",4011,3188,887,959,507,408,244,106,77
271,"La Paz County, Arizona",4012,9198,2957,4094,865,594,401,145,142
272,"Maricopa County, Arizona",4013,1411583,365212,463215,209758,185929,101336,47588,38545
273,"Mohave County, Arizona",4015,82539,22048,35275,10596,7451,3849,1773,1547
274,"Navajo County, Arizona",4017,35658,8213,11261,5024,4224,3247,1712,1977
275,"Pima County, Arizona",4019,388660,113561,135814,55432,44187,22940,9914,6812
276,"Pinal County, Arizona",4021,125590,25699,46668,17646,16432,10210,5081,3854
277,"Carroll County, Arkansas",5015,11393,3212,4488,1522,1168,568,256,179
278,"Yavapai County, Arizona",4025,90903,26433,38936,10925,7754,3908,1732,1215
279,"Yuma County, Arizona",4027,64767,12721,21552,9408,9394,6419,2958,2315
280,"Arkansas County, Arkansas",5001,8005,2357,2868,1299,937,349,124,71
281,"Bradley County, Arkansas",5011,4673,1418,1560,713,576,242,108,56
282,"Boone County, Arkansas",5009,15120,4028,5746,2349,1830,726,296,145
283,"Ashley County, Arkansas",5003,8765,2285,3101,1462,1168,516,154,79
284,"Baxter County, Arkansas",5005,18748,5529,8297,2356,1623,611,221,111
285,"Benton County, Arkansas",5007,82087,18438,28449,13306,12030,5943,2448,1473
286,"Calhoun County, Arkansas",5013,2262,685,845,341,253,85,29,24
287,"Chicot County, Arkansas",5017,4579,1446,1510,691,466,268,116,82
288,"Conway County, Arkansas",5029,8463,2232,2999,1395,1053,510,167,107
289,"Clark County, Arkansas",5019,8783,2575,3271,1393,959,387,123,75
290,"Clay County, Arkansas",5021,6845,2026,2541,1021,757,336,113,51
291,"Cleburne County, Arkansas",5023,11078,2977,4659,1583,1118,469,183,89
292,"Cleveland County, Arkansas",5025,3416,810,1238,588,468,214,60,38
293,"Columbia County, Arkansas",5027,9759,2947,3268,1637,1156,490,152,109
294,"Desha County, Arkansas",5041,5321,1574,1742,898,629,303,101,74
295,"Craighead County, Arkansas",5031,37291,9865,12678,6533,4987,2045,733,450
296,"Crawford County, Arkansas",5033,23447,5386,8122,4089,3285,1604,614,347
297,"Crittenden County, Arkansas",5035,19026,4934,5752,3496,2566,1341,553,384
298,"Cross County, Arkansas",5037,7002,1835,2342,1204,968,403,163,87
299,"Dallas County, Arkansas",5039,3280,985,1178,504,357,171,54,31
300,"Hempstead County, Arkansas",5057,8839,2404,2985,1414,1133,547,195,161
301,"Drew County, Arkansas",5043,7360,2046,2584,1270,931,334,118,77
302,"Faulkner County, Arkansas",5045,42614,9983,14736,7779,6191,2612,897,416
303,"Garland County, Arkansas",5051,40994,12148,16090,5940,4014,1813,630,359
304,"Franklin County, Arkansas",5047,7037,1755,2541,1155,912,440,162,72
305,"Fulton County, Arkansas",5049,5196,1459,2097,733,549,228,66,64
306,"Grant County, Arkansas",5053,6933,1550,2539,1251,970,416,132,75
307,"Greene County, Arkansas",5055,16425,3967,5834,2951,2171,994,324,184
308,"Jefferson County, Arkansas",5069,28873,8189,9443,4998,3472,1627,637,507
309,"Hot Spring County, Arkansas",5059,12664,3186,4684,2170,1475,761,241,147
310,"Howard County, Arkansas",5061,5365,1412,1779,899,745,345,112,73
311,"Independence County, Arkansas",5063,14391,3732,5162,2374,1838,818,294,173
312,"Izard County, Arkansas",5065,5731,1700,2349,760,573,222,81,46
313,"Jackson County, Arkansas",5067,6724,2027,2306,1108,761,320,118,84
314,"Miller County, Arkansas",5091,17219,4713,5978,2971,2135,928,322,172
315,"Johnson County, Arkansas",5071,9812,2485,3460,1556,1298,624,237,152
316,"Lafayette County, Arkansas",5073,3150,919,1129,504,337,156,59,46
317,"Lawrence County, Arkansas",5075,6938,1922,2487,1111,858,344,138,78
318,"Lee County, Arkansas",5077,3624,1131,1191,599,364,203,90,46
319,"Lincoln County, Arkansas",5079,4207,1061,1429,729,577,276,87,48
320,"Madison County, Arkansas",5087,6174,1494,2265,1019,797,376,132,91
321,"Marion County, Arkansas",5089,7411,2096,3305,921,658,280,89,62
322,"Little River County, Arkansas",5081,5411,1509,1925,889,634,316,91,47
323,"Logan County, Arkansas",5083,8704,2252,3158,1374,1081,494,210,135
324,"Lonoke County, Arkansas",5085,25295,5178,8465,4982,4024,1744,616,286
325,"Ouachita County, Arkansas",5103,11003,3354,3854,1751,1216,536,191,101
326,"Mississippi County, Arkansas",5093,17741,4816,5497,3100,2394,1156,481,297
327,"Monroe County, Arkansas",5095,3481,1142,1166,555,356,169,52,41
328,"Montgomery County, Arkansas",5097,4000,1097,1640,556,399,188,76,44
329,"Nevada County, Arkansas",5099,3697,1052,1301,634,439,176,54,41
330,"Newton County, Arkansas",5101,3571,1039,1409,468,403,154,68,30
331,"Pike County, Arkansas",5109,4457,1165,1611,690,576,266,87,62
332,"Perry County, Arkansas",5105,4170,1077,1544,637,556,221,87,48
333,"Phillips County, Arkansas",5107,8491,2553,2602,1361,956,582,255,182
334,"Banks County, Georgia",13011,6700,1354,2294,1206,993,536,179,138
335,"Barrow County, Georgia",13013,23971,4505,7393,4588,3975,2067,847,596
336,"Ben Hill County, Georgia",13017,6794,1816,2186,1201,900,415,166,110
337,"Camden County, Georgia",13039,18047,3620,6114,3492,2805,1339,469,208
338,"Bleckley County, Georgia",13023,4660,1234,1635,748,612,280,98,53
339,"Baldwin County, Georgia",13009,16788,4523,5720,3127,2089,821,334,174
340,"Bacon County, Georgia",13005,4214,1085,1399,722,577,278,94,59
341,"Baker County, Georgia",13007,1372,418,419,219,157,103,33,23
342,"Bibb County, Georgia",13021,60295,18244,18838,9937,7253,3429,1515,1079
343,"Bartow County, Georgia",13015,35782,7498,11382,6500,5774,2742,1141,745
344,"Berrien County, Georgia",13019,7443,1878,2491,1251,1065,494,158,106
345,"Brooks County, Georgia",13027,6457,1779,2185,1050,781,382,157,123
346,"Bryan County, Georgia",13029,10738,1897,3429,2180,1970,842,283,137
347,"Bulloch County, Georgia",13031,25575,6400,8330,4657,3937,1435,515,301
348,"Burke County, Georgia",13033,8533,2077,2625,1584,1132,650,269,196
349,"Butts County, Georgia",13035,7881,1715,2634,1416,1144,597,217,158
350,"Calhoun County, Georgia",13037,2002,651,599,299,215,123,69,46
351,"Chattahoochee County, Georgia",13053,2686,512,696,500,529,303,86,60
352,"Candler County, Georgia",13043,4041,1032,1334,671,535,254,112,103
353,"Carroll County, Georgia",13045,39187,8497,12611,7215,6115,2855,1114,780
354,"Catoosa County, Georgia",13047,24475,5663,8363,4462,3608,1510,556,313
355,"Charlton County, Georgia",13049,3927,906,1349,672,546,266,118,70
356,"Chatham County, Georgia",13051,103038,29561,34797,17270,12092,5643,2202,1473
357,"Coffee County, Georgia",13069,14817,3575,4578,2674,2168,1127,422,273
358,"Chattooga County, Georgia",13055,9548,2540,3193,1651,1226,584,213,141
359,"Cherokee County, Georgia",13057,75936,14299,24707,13940,13501,6014,2185,1290
360,"Clarke County, Georgia",13059,45414,13886,15500,7238,5404,2020,814,552
361,"Clay County, Georgia",13061,1331,421,478,199,107,77,28,21
362,"Clayton County, Georgia",13063,90633,23032,24235,16344,12838,7492,3649,3043
363,"Clinch County, Georgia",13065,2572,662,806,480,364,158,62,40
